unique_id,ds,y
ID31,1976-02-29,942.0
ID31,1976-03-31,1224.0
ID31,1976-04-30,134.0
ID31,1976-05-31,1007.0
ID31,1976-06-30,1154.0
ID31,1976-07-31,1133.0
ID31,1976-08-31,1055.0
ID31,1976-09-30,1037.0
ID31,1976-10-31,1176.0
ID31,1976-11-30,1134.0
ID31,1976-12-31,1107.0
ID31,1977-01-31,917.0
ID31,1977-02-28,1106.0
ID31,1977-03-31,986.0
ID31,1977-04-30,240.0
ID31,1977-05-31,1140.0
ID31,1977-06-30,1212.0
ID31,1977-07-31,1161.0
ID31,1977-08-31,1515.0
ID31,1977-09-30,1261.0
ID31,1977-10-31,1259.0
ID31,1977-11-30,1343.0
ID31,1977-12-31,1349.0
ID31,1978-01-31,1268.0
ID31,1978-02-28,1321.0
ID31,1978-03-31,1362.0
ID31,1978-04-30,469.0
ID31,1978-05-31,1660.0
ID31,1978-06-30,1912.0
ID31,1978-07-31,2002.0
ID31,1978-08-31,2150.0
ID31,1978-09-30,1911.0
ID31,1978-10-31,2321.0
ID31,1978-11-30,2145.0
ID31,1978-12-31,1954.0
ID31,1979-01-31,1915.0
ID31,1979-02-28,2070.0
ID31,1979-03-31,1718.0
ID31,1979-04-30,725.0
ID31,1979-05-31,1994.0
ID31,1979-06-30,2295.0
ID31,1979-07-31,2374.0
ID31,1979-08-31,1985.0
ID31,1979-09-30,2422.0
ID31,1979-10-31,2734.0
ID31,1979-11-30,2329.0
ID31,1979-12-31,2910.0
ID31,1980-01-31,2568.0
ID31,1980-02-29,2758.0
ID31,1980-03-31,2341.0
ID310,1978-07-31,348.0
ID310,1978-08-31,347.0
ID310,1978-09-30,339.0
ID310,1978-10-31,324.0
ID310,1978-11-30,310.0
ID310,1978-12-31,281.0
ID310,1979-01-31,321.0
ID310,1979-02-28,335.0
ID310,1979-03-31,365.0
ID310,1979-04-30,295.0
ID310,1979-05-31,323.0
ID310,1979-06-30,346.0
ID310,1979-07-31,357.0
ID310,1979-08-31,342.0
ID310,1979-09-30,352.0
ID310,1979-10-31,358.0
ID310,1979-11-30,355.0
ID310,1979-12-31,320.0
ID310,1980-01-31,352.0
ID310,1980-02-29,341.0
ID310,1980-03-31,376.0
ID310,1980-04-30,334.0
ID310,1980-05-31,369.0
ID310,1980-06-30,344.0
ID310,1980-07-31,408.0
ID310,1980-08-31,395.0
ID310,1980-09-30,418.0
ID310,1980-10-31,431.0
ID310,1980-11-30,417.0
ID310,1980-12-31,344.0
ID310,1981-01-31,375.0
ID310,1981-02-28,422.0
ID310,1981-03-31,459.0
ID310,1981-04-30,430.0
ID310,1981-05-31,442.0
ID310,1981-06-30,412.0
ID310,1981-07-31,478.0
ID310,1981-08-31,432.0
ID310,1981-09-30,453.0
ID310,1981-10-31,484.0
ID310,1981-11-30,439.0
ID310,1981-12-31,395.0
ID310,1982-01-31,432.0
ID310,1982-02-28,422.0
ID310,1982-03-31,409.0
ID310,1982-04-30,418.0
ID310,1982-05-31,324.0
ID310,1982-06-30,393.0
ID310,1982-07-31,365.0
ID310,1982-08-31,312.0
ID310,1982-09-30,369.0
ID310,1982-10-31,398.0
ID310,1982-11-30,366.0
ID310,1982-12-31,295.0
ID310,1983-01-31,343.0
ID310,1983-02-28,370.0
ID310,1983-03-31,442.0
ID310,1983-04-30,425.0
ID310,1983-05-31,449.0
ID311,1978-07-31,1046.0
ID311,1978-08-31,1038.0
ID311,1978-09-30,1124.0
ID311,1978-10-31,1020.0
ID311,1978-11-30,819.0
ID311,1978-12-31,777.0
ID311,1979-01-31,1140.0
ID311,1979-02-28,1154.0
ID311,1979-03-31,1272.0
ID311,1979-04-30,1222.0
ID311,1979-05-31,1225.0
ID311,1979-06-30,1273.0
ID311,1979-07-31,1044.0
ID311,1979-08-31,1077.0
ID311,1979-09-30,1201.0
ID311,1979-10-31,1277.0
ID311,1979-11-30,1302.0
ID311,1979-12-31,1351.0
ID311,1980-01-31,1385.0
ID311,1980-02-29,1164.0
ID311,1980-03-31,1405.0
ID311,1980-04-30,1371.0
ID311,1980-05-31,1362.0
ID311,1980-06-30,1223.0
ID311,1980-07-31,1239.0
ID311,1980-08-31,1280.0
ID311,1980-09-30,1014.0
ID311,1980-10-31,1279.0
ID311,1980-11-30,1411.0
ID311,1980-12-31,1393.0
ID311,1981-01-31,1476.0
ID311,1981-02-28,1373.0
ID311,1981-03-31,1430.0
ID311,1981-04-30,1484.0
ID311,1981-05-31,1489.0
ID311,1981-06-30,1423.0
ID311,1981-07-31,1290.0
ID311,1981-08-31,1199.0
ID311,1981-09-30,1261.0
ID311,1981-10-31,1375.0
ID311,1981-11-30,1298.0
ID311,1981-12-31,1133.0
ID311,1982-01-31,1287.0
ID311,1982-02-28,1147.0
ID311,1982-03-31,1194.0
ID311,1982-04-30,998.0
ID311,1982-05-31,1070.0
ID311,1982-06-30,1106.0
ID311,1982-07-31,699.0
ID311,1982-08-31,413.0
ID311,1982-09-30,902.0
ID311,1982-10-31,924.0
ID311,1982-11-30,889.0
ID311,1982-12-31,957.0
ID311,1983-01-31,976.0
ID311,1983-02-28,893.0
ID311,1983-03-31,1039.0
ID311,1983-04-30,1180.0
ID311,1983-05-31,1033.0
ID312,1978-06-30,984.0
ID312,1978-07-31,980.0
ID312,1978-08-31,987.0
ID312,1978-09-30,1000.0
ID312,1978-10-31,1005.0
ID312,1978-11-30,1043.0
ID312,1978-12-31,1074.0
ID312,1979-01-31,1042.0
ID312,1979-02-28,1110.0
ID312,1979-03-31,1054.0
ID312,1979-04-30,1086.0
ID312,1979-05-31,1054.0
ID312,1979-06-30,1022.0
ID312,1979-07-31,1022.0
ID312,1979-08-31,1052.0
ID312,1979-09-30,1066.0
ID312,1979-10-31,1076.0
ID312,1979-11-30,1067.0
ID312,1979-12-31,1109.0
ID312,1980-01-31,1015.0
ID312,1980-02-29,1151.0
ID312,1980-03-31,1108.0
ID312,1980-04-30,1128.0
ID312,1980-05-31,1097.0
ID312,1980-06-30,1096.0
ID312,1980-07-31,1114.0
ID312,1980-08-31,1054.0
ID312,1980-09-30,1121.0
ID312,1980-10-31,1089.0
ID312,1980-11-30,1067.0
ID312,1980-12-31,1398.0
ID312,1981-01-31,1081.0
ID312,1981-02-28,1176.0
ID312,1981-03-31,1164.0
ID312,1981-04-30,1134.0
ID312,1981-05-31,1110.0
ID312,1981-06-30,1091.0
ID312,1981-07-31,1118.0
ID312,1981-08-31,1112.0
ID312,1981-09-30,1176.0
ID312,1981-10-31,1156.0
ID312,1981-11-30,1152.0
ID312,1981-12-31,1241.0
ID312,1982-01-31,1141.0
ID312,1982-02-28,1244.0
ID312,1982-03-31,1224.0
ID312,1982-04-30,1230.0
ID312,1982-05-31,1140.0
ID312,1982-06-30,1150.0
ID312,1982-07-31,1196.0
ID312,1982-08-31,1172.0
ID312,1982-09-30,1209.0
ID312,1982-10-31,1175.0
ID312,1982-11-30,1203.0
ID312,1982-12-31,1227.0
ID312,1983-01-31,1182.0
ID312,1983-02-28,1281.0
ID312,1983-03-31,1228.0
ID313,1978-07-31,42.70000076293945
ID313,1978-08-31,96.80000305175781
ID313,1978-09-30,114.5999984741211
ID313,1978-10-31,121.80000305175781
ID313,1978-11-30,118.0
ID313,1978-12-31,114.30000305175781
ID313,1979-01-31,115.4000015258789
ID313,1979-02-28,112.5999984741211
ID313,1979-03-31,119.5999984741211
ID313,1979-04-30,123.9000015258789
ID313,1979-05-31,131.10000610351562
ID313,1979-06-30,114.9000015258789
ID313,1979-07-31,90.9000015258789
ID313,1979-08-31,92.5
ID313,1979-09-30,129.10000610351562
ID313,1979-10-31,140.10000610351562
ID313,1979-11-30,143.89999389648438
ID313,1979-12-31,140.5
ID313,1980-01-31,148.10000610351562
ID313,1980-02-29,137.1999969482422
ID313,1980-03-31,140.8000030517578
ID313,1980-04-30,134.60000610351562
ID313,1980-05-31,150.39999389648438
ID313,1980-06-30,126.5
ID313,1980-07-31,79.4000015258789
ID313,1980-08-31,120.19999694824219
ID313,1980-09-30,137.10000610351562
ID313,1980-10-31,155.8000030517578
ID313,1980-11-30,145.89999389648438
ID313,1980-12-31,139.1999969482422
ID313,1981-01-31,151.60000610351562
ID313,1981-02-28,144.89999389648438
ID313,1981-03-31,153.1999969482422
ID313,1981-04-30,153.3000030517578
ID313,1981-05-31,151.60000610351562
ID313,1981-06-30,121.0999984741211
ID313,1981-07-31,79.9000015258789
ID313,1981-08-31,142.1999969482422
ID313,1981-09-30,124.19999694824219
ID313,1981-10-31,148.5
ID313,1981-11-30,147.3000030517578
ID313,1981-12-31,138.8000030517578
ID313,1982-01-31,155.3000030517578
ID313,1982-02-28,143.6999969482422
ID313,1982-03-31,154.0
ID313,1982-04-30,153.10000610351562
ID313,1982-05-31,144.89999389648438
ID313,1982-06-30,92.0
ID313,1982-07-31,86.0
ID313,1982-08-31,133.0
ID313,1982-09-30,143.0
ID313,1982-10-31,149.0
ID313,1982-11-30,142.0
ID313,1982-12-31,126.0
ID313,1983-01-31,140.0
ID313,1983-02-28,131.0
ID313,1983-03-31,150.0
ID313,1983-04-30,135.0
ID313,1983-05-31,151.0
ID314,1978-07-31,459.0
ID314,1978-08-31,465.0
ID314,1978-09-30,415.0
ID314,1978-10-31,451.0
ID314,1978-11-30,544.0
ID314,1978-12-31,601.0
ID314,1979-01-31,558.0
ID314,1979-02-28,536.0
ID314,1979-03-31,556.0
ID314,1979-04-30,493.0
ID314,1979-05-31,458.0
ID314,1979-06-30,426.0
ID314,1979-07-31,547.0
ID314,1979-08-31,579.0
ID314,1979-09-30,576.0
ID314,1979-10-31,591.0
ID314,1979-11-30,567.0
ID314,1979-12-31,612.0
ID314,1980-01-31,617.0
ID314,1980-02-29,590.0
ID314,1980-03-31,687.0
ID314,1980-04-30,526.0
ID314,1980-05-31,497.0
ID314,1980-06-30,320.0
ID314,1980-07-31,581.0
ID314,1980-08-31,579.0
ID314,1980-09-30,526.0
ID314,1980-10-31,562.0
ID314,1980-11-30,542.0
ID314,1980-12-31,566.0
ID314,1981-01-31,562.0
ID314,1981-02-28,427.0
ID314,1981-03-31,497.0
ID314,1981-04-30,505.0
ID314,1981-05-31,483.0
ID314,1981-06-30,567.0
ID314,1981-07-31,611.0
ID314,1981-08-31,603.0
ID314,1981-09-30,592.0
ID314,1981-10-31,607.0
ID314,1981-11-30,598.0
ID314,1981-12-31,632.0
ID314,1982-01-31,635.0
ID314,1982-02-28,607.0
ID314,1982-03-31,687.0
ID314,1982-04-30,567.0
ID314,1982-05-31,538.0
ID314,1982-06-30,571.0
ID314,1982-07-31,633.0
ID314,1982-08-31,708.0
ID314,1982-09-30,678.0
ID314,1982-10-31,708.0
ID314,1982-11-30,716.0
ID314,1982-12-31,752.0
ID314,1983-01-31,785.0
ID314,1983-02-28,728.0
ID314,1983-03-31,790.0
ID314,1983-04-30,687.0
ID314,1983-05-31,711.0
ID315,1978-07-31,1451.0
ID315,1978-08-31,1157.0
ID315,1978-09-30,1501.0
ID315,1978-10-31,1614.0
ID315,1978-11-30,1577.0
ID315,1978-12-31,1617.0
ID315,1979-01-31,1551.0
ID315,1979-02-28,1558.0
ID315,1979-03-31,1742.0
ID315,1979-04-30,1605.0
ID315,1979-05-31,1736.0
ID315,1979-06-30,1674.0
ID315,1979-07-31,1719.0
ID315,1979-08-31,1359.0
ID315,1979-09-30,1738.0
ID315,1979-10-31,1809.0
ID315,1979-11-30,1641.0
ID315,1979-12-31,1557.0
ID315,1980-01-31,1434.0
ID315,1980-02-29,1227.0
ID315,1980-03-31,1423.0
ID315,1980-04-30,1667.0
ID315,1980-05-31,1899.0
ID315,1980-06-30,1841.0
ID315,1980-07-31,1872.0
ID315,1980-08-31,1588.0
ID315,1980-09-30,1905.0
ID315,1980-10-31,2013.0
ID315,1980-11-30,1969.0
ID315,1980-12-31,1937.0
ID315,1981-01-31,2104.0
ID315,1981-02-28,1816.0
ID315,1981-03-31,2042.0
ID315,1981-04-30,1964.0
ID315,1981-05-31,2043.0
ID315,1981-06-30,2005.0
ID315,1981-07-31,2025.0
ID315,1981-08-31,1641.0
ID315,1981-09-30,2067.0
ID315,1981-10-31,2100.0
ID315,1981-11-30,1925.0
ID315,1981-12-31,2037.0
ID315,1982-01-31,2165.0
ID315,1982-02-28,1925.0
ID315,1982-03-31,1972.0
ID315,1982-04-30,2053.0
ID315,1982-05-31,1816.0
ID315,1982-06-30,1749.0
ID315,1982-07-31,1709.0
ID315,1982-08-31,1302.0
ID315,1982-09-30,1850.0
ID315,1982-10-31,1861.0
ID315,1982-11-30,1680.0
ID315,1982-12-31,1719.0
ID315,1983-01-31,1818.0
ID315,1983-02-28,1748.0
ID315,1983-03-31,1909.0
ID315,1983-04-30,1741.0
ID315,1983-05-31,2090.0
ID316,1978-08-31,485.0
ID316,1978-09-30,456.0
ID316,1978-10-31,452.0
ID316,1978-11-30,428.0
ID316,1978-12-31,422.0
ID316,1979-01-31,391.0
ID316,1979-02-28,432.0
ID316,1979-03-31,420.0
ID316,1979-04-30,475.0
ID316,1979-05-31,440.0
ID316,1979-06-30,453.0
ID316,1979-07-31,465.0
ID316,1979-08-31,460.0
ID316,1979-09-30,474.0
ID316,1979-10-31,479.0
ID316,1979-11-30,476.0
ID316,1979-12-31,449.0
ID316,1980-01-31,435.0
ID316,1980-02-29,475.0
ID316,1980-03-31,463.0
ID316,1980-04-30,534.0
ID316,1980-05-31,472.0
ID316,1980-06-30,498.0
ID316,1980-07-31,477.0
ID316,1980-08-31,505.0
ID316,1980-09-30,512.0
ID316,1980-10-31,482.0
ID316,1980-11-30,520.0
ID316,1980-12-31,511.0
ID316,1981-01-31,476.0
ID316,1981-02-28,536.0
ID316,1981-03-31,497.0
ID316,1981-04-30,554.0
ID316,1981-05-31,550.0
ID316,1981-06-30,560.0
ID316,1981-07-31,497.0
ID316,1981-08-31,580.0
ID316,1981-09-30,541.0
ID316,1981-10-31,541.0
ID316,1981-11-30,581.0
ID316,1981-12-31,529.0
ID316,1982-01-31,481.0
ID316,1982-02-28,447.0
ID316,1982-03-31,417.0
ID316,1982-04-30,433.0
ID316,1982-05-31,470.0
ID316,1982-06-30,376.0
ID316,1982-07-31,404.0
ID316,1982-08-31,364.0
ID316,1982-09-30,191.0
ID316,1982-10-31,413.0
ID316,1982-11-30,393.0
ID316,1982-12-31,354.0
ID316,1983-01-31,362.0
ID316,1983-02-28,383.0
ID316,1983-03-31,376.0
ID316,1983-04-30,414.0
ID316,1983-05-31,411.0
ID316,1983-06-30,407.0
ID316,1983-07-31,401.0
ID317,1978-06-30,305.0
ID317,1978-07-31,313.0
ID317,1978-08-31,286.0
ID317,1978-09-30,344.0
ID317,1978-10-31,329.0
ID317,1978-11-30,321.0
ID317,1978-12-31,347.0
ID317,1979-01-31,333.0
ID317,1979-02-28,360.0
ID317,1979-03-31,352.0
ID317,1979-04-30,350.0
ID317,1979-05-31,337.0
ID317,1979-06-30,357.0
ID317,1979-07-31,388.0
ID317,1979-08-31,383.0
ID317,1979-09-30,403.0
ID317,1979-10-31,379.0
ID317,1979-11-30,372.0
ID317,1979-12-31,398.0
ID317,1980-01-31,355.0
ID317,1980-02-29,401.0
ID317,1980-03-31,365.0
ID317,1980-04-30,375.0
ID317,1980-05-31,298.0
ID317,1980-06-30,396.0
ID317,1980-07-31,379.0
ID317,1980-08-31,360.0
ID317,1980-09-30,382.0
ID317,1980-10-31,404.0
ID317,1980-11-30,391.0
ID317,1980-12-31,399.0
ID317,1981-01-31,394.0
ID317,1981-02-28,421.0
ID317,1981-03-31,416.0
ID317,1981-04-30,434.0
ID317,1981-05-31,432.0
ID317,1981-06-30,406.0
ID317,1981-07-31,429.0
ID317,1981-08-31,387.0
ID317,1981-09-30,451.0
ID317,1981-10-31,443.0
ID317,1981-11-30,430.0
ID317,1981-12-31,412.0
ID317,1982-01-31,397.0
ID317,1982-02-28,450.0
ID317,1982-03-31,430.0
ID317,1982-04-30,420.0
ID317,1982-05-31,440.0
ID317,1982-06-30,440.0
ID317,1982-07-31,432.0
ID317,1982-08-31,415.0
ID317,1982-09-30,442.0
ID317,1982-10-31,425.0
ID317,1982-11-30,354.0
ID317,1982-12-31,413.0
ID317,1983-01-31,422.0
ID317,1983-02-28,452.0
ID317,1983-03-31,440.0
ID318,1978-03-31,19.469999313354492
ID318,1978-04-30,19.6299991607666
ID318,1978-05-31,18.09000015258789
ID318,1978-06-30,18.299999237060547
ID318,1978-07-31,17.59000015258789
ID318,1978-08-31,18.170000076293945
ID318,1978-09-30,17.729999542236328
ID318,1978-10-31,16.110000610351562
ID318,1978-11-30,16.860000610351562
ID318,1978-12-31,16.420000076293945
ID318,1979-01-31,17.040000915527344
ID318,1979-02-28,17.010000228881836
ID318,1979-03-31,17.579999923706055
ID318,1979-04-30,17.639999389648438
ID318,1979-05-31,17.329999923706055
ID318,1979-06-30,17.8700008392334
ID318,1979-07-31,17.06999969482422
ID318,1979-08-31,17.190000534057617
ID318,1979-09-30,17.110000610351562
ID318,1979-10-31,15.15999984741211
ID318,1979-11-30,16.920000076293945
ID318,1979-12-31,17.299999237060547
ID318,1980-01-31,18.329999923706055
ID318,1980-02-29,18.030000686645508
ID318,1980-03-31,18.110000610351562
ID318,1980-04-30,18.469999313354492
ID318,1980-05-31,17.520000457763672
ID318,1980-06-30,16.81999969482422
ID318,1980-07-31,15.90999984741211
ID318,1980-08-31,17.469999313354492
ID318,1980-09-30,17.09000015258789
ID318,1980-10-31,15.1899995803833
ID318,1980-11-30,17.690000534057617
ID318,1980-12-31,17.5
ID318,1981-01-31,18.34000015258789
ID318,1981-02-28,18.09000015258789
ID318,1981-03-31,19.06999969482422
ID318,1981-04-30,19.270000457763672
ID318,1981-05-31,18.860000610351562
ID318,1981-06-30,19.760000228881836
ID318,1981-07-31,18.75
ID318,1981-08-31,19.719999313354492
ID318,1981-09-30,19.09000015258789
ID318,1981-10-31,17.049999237060547
ID318,1981-11-30,18.15999984741211
ID318,1981-12-31,17.139999389648438
ID318,1982-01-31,18.020000457763672
ID318,1982-02-28,17.780000686645508
ID318,1982-03-31,18.0
ID318,1982-04-30,18.100000381469727
ID318,1982-05-31,17.600000381469727
ID318,1982-06-30,18.100000381469727
ID318,1982-07-31,17.299999237060547
ID318,1982-08-31,17.899999618530273
ID318,1982-09-30,18.100000381469727
ID319,1978-07-31,5.650000095367432
ID319,1978-08-31,5.650000095367432
ID319,1978-09-30,5.539999961853027
ID319,1978-10-31,5.710000038146973
ID319,1978-11-30,5.53000020980835
ID319,1978-12-31,5.730000019073486
ID319,1979-01-31,5.800000190734863
ID319,1979-02-28,5.420000076293945
ID319,1979-03-31,5.739999771118164
ID319,1979-04-30,5.550000190734863
ID319,1979-05-31,5.78000020980835
ID319,1979-06-30,5.570000171661377
ID319,1979-07-31,5.800000190734863
ID319,1979-08-31,5.800000190734863
ID319,1979-09-30,5.610000133514404
ID319,1979-10-31,5.789999961853027
ID319,1979-11-30,5.619999885559082
ID319,1979-12-31,5.71999979019165
ID319,1980-01-31,5.78000020980835
ID319,1980-02-29,5.190000057220459
ID319,1980-03-31,5.739999771118164
ID319,1980-04-30,5.590000152587891
ID319,1980-05-31,5.739999771118164
ID319,1980-06-30,5.570000171661377
ID319,1980-07-31,5.800000190734863
ID319,1980-08-31,5.78000020980835
ID319,1980-09-30,5.570000171661377
ID319,1980-10-31,5.71999979019165
ID319,1980-11-30,5.599999904632568
ID319,1980-12-31,5.809999942779541
ID319,1981-01-31,5.829999923706055
ID319,1981-02-28,5.239999771118164
ID319,1981-03-31,5.800000190734863
ID319,1981-04-30,5.619999885559082
ID319,1981-05-31,5.840000152587891
ID319,1981-06-30,5.679999828338623
ID319,1981-07-31,5.900000095367432
ID319,1981-08-31,5.920000076293945
ID319,1981-09-30,5.670000076293945
ID319,1981-10-31,5.920000076293945
ID319,1981-11-30,5.71999979019165
ID319,1981-12-31,5.909999847412109
ID319,1982-01-31,5.980000019073486
ID319,1982-02-28,5.400000095367432
ID319,1982-03-31,5.960000038146973
ID319,1982-04-30,5.800000190734863
ID319,1982-05-31,5.989999771118164
ID319,1982-06-30,5.75
ID319,1982-07-31,5.949999809265137
ID319,1982-08-31,5.980000019073486
ID319,1982-09-30,5.769999980926514
ID319,1982-10-31,5.96999979019165
ID319,1982-11-30,5.75
ID319,1982-12-31,5.920000076293945
ID319,1983-01-31,5.920000076293945
ID319,1983-02-28,5.570000171661377
ID319,1983-03-31,5.980000019073486
ID319,1983-04-30,5.840000152587891
ID319,1983-05-31,6.0
ID32,1974-12-31,2276.0
ID32,1975-01-31,2106.0
ID32,1975-02-28,2190.0
ID32,1975-03-31,2017.0
ID32,1975-04-30,2244.0
ID32,1975-05-31,2364.0
ID32,1975-06-30,1799.0
ID32,1975-07-31,994.0
ID32,1975-08-31,2132.0
ID32,1975-09-30,2477.0
ID32,1975-10-31,2373.0
ID32,1975-11-30,1684.0
ID32,1975-12-31,2022.0
ID32,1976-01-31,2241.0
ID32,1976-02-29,2159.0
ID32,1976-03-31,2404.0
ID32,1976-04-30,1942.0
ID32,1976-05-31,2364.0
ID32,1976-06-30,1549.0
ID32,1976-07-31,1049.0
ID32,1976-08-31,2017.0
ID32,1976-09-30,1918.0
ID32,1976-10-31,2241.0
ID32,1976-11-30,2755.0
ID32,1976-12-31,2183.0
ID32,1977-01-31,2483.0
ID32,1977-02-28,2593.0
ID32,1977-03-31,2452.0
ID32,1977-04-30,1994.0
ID32,1977-05-31,2323.0
ID32,1977-06-30,2141.0
ID32,1977-07-31,1251.0
ID32,1977-08-31,2850.0
ID32,1977-09-30,2455.0
ID32,1977-10-31,2601.0
ID32,1977-11-30,2858.0
ID32,1977-12-31,2562.0
ID32,1978-01-31,2802.0
ID32,1978-02-28,3367.0
ID32,1978-03-31,2460.0
ID32,1978-04-30,2565.0
ID32,1978-05-31,2869.0
ID32,1978-06-30,1913.0
ID32,1978-07-31,1341.0
ID32,1978-08-31,2316.0
ID32,1978-09-30,2870.0
ID320,1978-03-31,8.149999618530273
ID320,1978-04-30,9.100000381469727
ID320,1978-05-31,6.159999847412109
ID320,1978-06-30,9.170000076293945
ID320,1978-07-31,9.40999984741211
ID320,1978-08-31,9.850000381469727
ID320,1978-09-30,9.869999885559082
ID320,1978-10-31,9.149999618530273
ID320,1978-11-30,9.6899995803833
ID320,1978-12-31,9.600000381469727
ID320,1979-01-31,10.100000381469727
ID320,1979-02-28,9.609999656677246
ID320,1979-03-31,12.960000038146973
ID320,1979-04-30,13.1899995803833
ID320,1979-05-31,13.1899995803833
ID320,1979-06-30,13.930000305175781
ID320,1979-07-31,13.470000267028809
ID320,1979-08-31,13.4399995803833
ID320,1979-09-30,13.869999885559082
ID320,1979-10-31,12.699999809265137
ID320,1979-11-30,14.010000228881836
ID320,1979-12-31,14.109999656677246
ID320,1980-01-31,15.779999732971191
ID320,1980-02-29,15.800000190734863
ID320,1980-03-31,16.600000381469727
ID320,1980-04-30,17.299999237060547
ID320,1980-05-31,16.399999618530273
ID320,1980-06-30,17.5
ID320,1980-07-31,18.100000381469727
ID320,1980-08-31,19.200000762939453
ID320,1980-09-30,19.0
ID320,1980-10-31,16.100000381469727
ID320,1980-11-30,19.200000762939453
ID320,1980-12-31,18.200000762939453
ID320,1981-01-31,19.0
ID320,1981-02-28,18.100000381469727
ID320,1981-03-31,19.0
ID320,1981-04-30,18.299999237060547
ID320,1981-05-31,18.5
ID320,1981-06-30,19.200000762939453
ID320,1981-07-31,19.200000762939453
ID320,1981-08-31,19.799999237060547
ID320,1981-09-30,18.399999618530273
ID320,1981-10-31,16.899999618530273
ID320,1981-11-30,18.299999237060547
ID320,1981-12-31,18.200000762939453
ID320,1982-01-31,17.799999237060547
ID320,1982-02-28,16.5
ID320,1982-03-31,16.700000762939453
ID320,1982-04-30,13.899999618530273
ID320,1982-05-31,14.300000190734863
ID320,1982-06-30,14.600000381469727
ID320,1982-07-31,13.100000381469727
ID320,1982-08-31,15.300000190734863
ID320,1982-09-30,15.0
ID321,1978-05-31,10.359999656677246
ID321,1978-06-30,10.270000457763672
ID321,1978-07-31,10.819999694824219
ID321,1978-08-31,12.119999885559082
ID321,1978-09-30,11.779999732971191
ID321,1978-10-31,12.239999771118164
ID321,1978-11-30,13.460000038146973
ID321,1978-12-31,12.489999771118164
ID321,1979-01-31,14.140000343322754
ID321,1979-02-28,14.279999732971191
ID321,1979-03-31,13.420000076293945
ID321,1979-04-30,14.40999984741211
ID321,1979-05-31,13.920000076293945
ID321,1979-06-30,14.380000114440918
ID321,1979-07-31,14.430000305175781
ID321,1979-08-31,13.869999885559082
ID321,1979-09-30,12.930000305175781
ID321,1979-10-31,14.619999885559082
ID321,1979-11-30,13.930000305175781
ID321,1979-12-31,13.829999923706055
ID321,1980-01-31,15.40999984741211
ID321,1980-02-29,15.0600004196167
ID321,1980-03-31,15.479999542236328
ID321,1980-04-30,14.920000076293945
ID321,1980-05-31,15.09000015258789
ID321,1980-06-30,16.56999969482422
ID321,1980-07-31,15.859999656677246
ID321,1980-08-31,16.899999618530273
ID321,1980-09-30,17.479999542236328
ID321,1980-10-31,19.489999771118164
ID321,1980-11-30,18.469999313354492
ID321,1980-12-31,17.540000915527344
ID321,1981-01-31,19.149999618530273
ID321,1981-02-28,19.780000686645508
ID321,1981-03-31,21.43000030517578
ID321,1981-04-30,21.260000228881836
ID321,1981-05-31,21.469999313354492
ID321,1981-06-30,22.93000030517578
ID321,1981-07-31,21.040000915527344
ID321,1981-08-31,22.670000076293945
ID321,1981-09-30,22.309999465942383
ID321,1981-10-31,23.700000762939453
ID321,1981-11-30,22.68000030517578
ID321,1981-12-31,20.59000015258789
ID321,1982-01-31,22.709999084472656
ID321,1982-02-28,21.989999771118164
ID321,1982-03-31,23.049999237060547
ID321,1982-04-30,21.790000915527344
ID321,1982-05-31,22.299999237060547
ID321,1982-06-30,21.299999237060547
ID321,1982-07-31,21.600000381469727
ID321,1982-08-31,21.700000762939453
ID321,1982-09-30,20.700000762939453
ID321,1982-10-31,20.5
ID321,1982-11-30,20.799999237060547
ID321,1982-12-31,19.700000762939453
ID321,1983-01-31,21.399999618530273
ID322,1978-06-30,3.9600000381469727
ID322,1978-07-31,3.440000057220459
ID322,1978-08-31,3.450000047683716
ID322,1978-09-30,4.070000171661377
ID322,1978-10-31,4.190000057220459
ID322,1978-11-30,4.349999904632568
ID322,1978-12-31,3.7699999809265137
ID322,1979-01-31,3.630000114440918
ID322,1979-02-28,4.260000228881836
ID322,1979-03-31,3.950000047683716
ID322,1979-04-30,3.9800000190734863
ID322,1979-05-31,3.880000114440918
ID322,1979-06-30,4.039999961853027
ID322,1979-07-31,3.990000009536743
ID322,1979-08-31,6.590000152587891
ID322,1979-09-30,7.059999942779541
ID322,1979-10-31,6.550000190734863
ID322,1979-11-30,7.480000019073486
ID322,1979-12-31,7.079999923706055
ID322,1980-01-31,6.449999809265137
ID322,1980-02-29,1.7100000381469727
ID322,1980-03-31,7.090000152587891
ID322,1980-04-30,6.929999828338623
ID322,1980-05-31,7.309999942779541
ID322,1980-06-30,8.010000228881836
ID322,1980-07-31,8.149999618530273
ID322,1980-08-31,7.639999866485596
ID322,1980-09-30,7.599999904632568
ID322,1980-10-31,8.100000381469727
ID322,1980-11-30,8.770000457763672
ID322,1980-12-31,8.819999694824219
ID322,1981-01-31,9.350000381469727
ID322,1981-02-28,10.979999542236328
