unique_id,ds,y
ID77,1978-12-31,6776.0
ID77,1979-03-31,6740.0
ID77,1979-06-30,7060.0
ID77,1979-09-30,7004.0
ID77,1979-12-31,6924.0
ID77,1980-03-31,7120.0
ID77,1980-06-30,7344.0
ID77,1980-09-30,7740.0
ID77,1980-12-31,8196.0
ID77,1981-03-31,8292.0
ID77,1981-06-30,8456.0
ID77,1981-09-30,9148.0
ID77,1981-12-31,8880.0
ID77,1982-03-31,9184.0
ID77,1982-06-30,9764.0
ID77,1982-09-30,10168.0
ID77,1982-12-31,10384.0
ID77,1983-03-31,10672.0
ID77,1983-06-30,10524.0
ID77,1983-09-30,10588.0
ID77,1983-12-31,10624.0
ID77,1984-03-31,10584.0
ID77,1984-06-30,10400.0
ID77,1984-09-30,10060.0
ID77,1984-12-31,10324.0
ID77,1985-03-31,10316.0
ID77,1985-06-30,10368.0
ID77,1985-09-30,10652.0
ID77,1985-12-31,10888.0
ID77,1986-03-31,11016.0
ID78,1971-12-31,6176.0
ID78,1972-03-31,5972.0
ID78,1972-06-30,6092.0
ID78,1972-09-30,6116.0
ID78,1972-12-31,6172.0
ID78,1973-03-31,6152.0
ID78,1973-06-30,6424.0
ID78,1973-09-30,6456.0
ID78,1973-12-31,6436.0
ID78,1974-03-31,6472.0
ID78,1974-06-30,6492.0
ID78,1974-09-30,6372.0
ID78,1974-12-31,6476.0
ID78,1975-03-31,6740.0
ID78,1975-06-30,6796.0
ID78,1975-09-30,6924.0
ID78,1975-12-31,6780.0
ID78,1976-03-31,6768.0
ID78,1976-06-30,6748.0
ID78,1976-09-30,6884.0
ID78,1976-12-31,6868.0
ID78,1977-03-31,6712.0
ID78,1977-06-30,7160.0
ID78,1977-09-30,7104.0
ID78,1977-12-31,7608.0
ID78,1978-03-31,7769.0
ID78,1978-06-30,8028.0
ID78,1978-09-30,8088.0
ID78,1978-12-31,8332.0
ID78,1979-03-31,8388.0
ID78,1979-06-30,8264.0
ID78,1979-09-30,8336.0
ID78,1979-12-31,8480.0
ID78,1980-03-31,8356.0
ID78,1980-06-30,8408.0
ID78,1980-09-30,8504.0
ID78,1980-12-31,8724.0
ID78,1981-03-31,8608.0
ID78,1981-06-30,8636.0
ID78,1981-09-30,9032.0
ID78,1981-12-31,9216.0
ID78,1982-03-31,9280.0
ID78,1982-06-30,9376.0
ID78,1982-09-30,9572.0
ID78,1982-12-31,9852.0
ID78,1983-03-31,10104.0
ID78,1983-06-30,10336.0
ID78,1983-09-30,10692.0
ID78,1983-12-31,10608.0
ID78,1984-03-31,11020.0
ID78,1984-06-30,10928.0
ID78,1984-09-30,10960.0
ID78,1984-12-31,11248.0
ID78,1985-03-31,11372.0
ID78,1985-06-30,11628.0
ID78,1985-09-30,11920.0
ID78,1985-12-31,11464.0
ID78,1986-03-31,11688.0
ID79,1971-12-31,27244.0
ID79,1972-03-31,28140.0
ID79,1972-06-30,29140.0
ID79,1972-09-30,29588.0
ID79,1972-12-31,30936.0
ID79,1973-03-31,31600.0
ID79,1973-06-30,32496.0
ID79,1973-09-30,33200.0
ID79,1973-12-31,33232.0
ID79,1974-03-31,33364.0
ID79,1974-06-30,33992.0
ID79,1974-09-30,33464.0
ID79,1974-12-31,33776.0
ID79,1975-03-31,34804.0
ID79,1975-06-30,35008.0
ID79,1975-09-30,35520.0
ID79,1975-12-31,36140.0
ID79,1976-03-31,36644.0
ID79,1976-06-30,37116.0
ID79,1976-09-30,37484.0
ID79,1976-12-31,38564.0
ID79,1977-03-31,37852.0
ID79,1977-06-30,38437.0
ID79,1977-09-30,38588.0
ID79,1977-12-31,38288.0
ID79,1978-03-31,39444.0
ID79,1978-06-30,40004.0
ID79,1978-09-30,40848.0
ID79,1978-12-31,42280.0
ID79,1979-03-31,42116.0
ID79,1979-06-30,43240.0
ID79,1979-09-30,44072.0
ID79,1979-12-31,44656.0
ID79,1980-03-31,45284.0
ID79,1980-06-30,45992.0
ID79,1980-09-30,47980.0
ID79,1980-12-31,49016.0
ID79,1981-03-31,49604.0
ID79,1981-06-30,50812.0
ID79,1981-09-30,51688.0
ID79,1981-12-31,53404.0
ID79,1982-03-31,54416.0
ID79,1982-06-30,56064.0
ID79,1982-09-30,57572.0
ID79,1982-12-31,60192.0
ID79,1983-03-31,61492.0
ID79,1983-06-30,62308.0
ID79,1983-09-30,63320.0
ID79,1983-12-31,64776.0
ID79,1984-03-31,66432.0
ID79,1984-06-30,66536.0
ID79,1984-09-30,67892.0
ID79,1984-12-31,69596.0
ID79,1985-03-31,71652.0
ID79,1985-06-30,73528.0
ID79,1985-09-30,75568.0
ID79,1985-12-31,77616.0
ID79,1986-03-31,78624.0
ID8,1977-12-31,3676.0
ID8,1978-03-31,1190.0
ID8,1978-06-30,1972.0
ID8,1978-09-30,2711.0
ID8,1978-12-31,2621.0
ID8,1979-03-31,2736.0
ID8,1979-06-30,2679.0
ID8,1979-09-30,2934.0
ID8,1979-12-31,2987.0
ID8,1980-03-31,2118.0
ID8,1980-06-30,2078.0
ID8,1980-09-30,3693.0
ID8,1980-12-31,2616.0
ID8,1981-03-31,3740.0
ID8,1981-06-30,2382.0
ID8,1981-09-30,3094.0
ID8,1981-12-31,1832.0
ID8,1982-03-31,3188.0
ID8,1982-06-30,2182.0
ID8,1982-09-30,4100.0
ID8,1982-12-31,3812.0
ID8,1983-03-31,2945.0
ID8,1983-06-30,2537.0
ID8,1983-09-30,2904.0
ID8,1983-12-31,2386.0
ID8,1984-03-31,3229.0
ID8,1984-06-30,2091.0
ID8,1984-09-30,3880.0
ID8,1984-12-31,2355.0
ID8,1985-03-31,3923.0
ID8,1985-06-30,1787.0
ID8,1985-09-30,4282.0
ID8,1985-12-31,3199.0
ID80,1971-12-31,7727.0
ID80,1972-03-31,7816.0
ID80,1972-06-30,8171.0
ID80,1972-09-30,8382.0
ID80,1972-12-31,8511.0
ID80,1973-03-31,8604.0
ID80,1973-06-30,8699.0
ID80,1973-09-30,8830.0
ID80,1973-12-31,8955.0
ID80,1974-03-31,9132.0
ID80,1974-06-30,9197.0
ID80,1974-09-30,9531.0
ID80,1974-12-31,9571.0
ID80,1975-03-31,9864.0
ID80,1975-06-30,9969.0
ID80,1975-09-30,10091.0
ID80,1975-12-31,10259.0
ID80,1976-03-31,10536.0
ID80,1976-06-30,10964.0
ID80,1976-09-30,10871.0
ID80,1976-12-31,11457.0
ID80,1977-03-31,11436.0
ID80,1977-06-30,11757.0
ID80,1977-09-30,12236.0
ID80,1977-12-31,12325.0
ID80,1978-03-31,12618.0
ID80,1978-06-30,12815.0
ID80,1978-09-30,13149.0
ID80,1978-12-31,13476.0
ID80,1979-03-31,13868.0
ID80,1979-06-30,14027.0
ID80,1979-09-30,14416.0
ID80,1979-12-31,14710.0
ID80,1980-03-31,15058.0
ID80,1980-06-30,15574.0
ID80,1980-09-30,15930.0
ID80,1980-12-31,16497.0
ID80,1981-03-31,17050.0
ID80,1981-06-30,17278.0
ID80,1981-09-30,17627.0
ID80,1981-12-31,17696.0
ID80,1982-03-31,17924.0
ID80,1982-06-30,18316.0
ID80,1982-09-30,18421.0
ID80,1982-12-31,19019.0
ID80,1983-03-31,19161.0
ID80,1983-06-30,19646.0
ID80,1983-09-30,20396.0
ID80,1983-12-31,20725.0
ID80,1984-03-31,21324.0
ID80,1984-06-30,21855.0
ID80,1984-09-30,22300.0
ID80,1984-12-31,22864.0
ID80,1985-03-31,23536.0
ID80,1985-06-30,24036.0
ID80,1985-09-30,24435.0
ID80,1985-12-31,25025.0
ID80,1986-03-31,25703.0
ID81,1971-12-31,2631.0
ID81,1972-03-31,2648.0
ID81,1972-06-30,2836.0
ID81,1972-09-30,2835.0
ID81,1972-12-31,2651.0
ID81,1973-03-31,2697.0
ID81,1973-06-30,2600.0
ID81,1973-09-30,2641.0
ID81,1973-12-31,2571.0
ID81,1974-03-31,2639.0
ID81,1974-06-30,2667.0
ID81,1974-09-30,2764.0
ID81,1974-12-31,2861.0
ID81,1975-03-31,2986.0
ID81,1975-06-30,2966.0
ID81,1975-09-30,3090.0
ID81,1975-12-31,3115.0
ID81,1976-03-31,3159.0
ID81,1976-06-30,3360.0
ID81,1976-09-30,3278.0
ID81,1976-12-31,3445.0
ID81,1977-03-31,3403.0
ID81,1977-06-30,3498.0
ID81,1977-09-30,3698.0
ID81,1977-12-31,3692.0
ID81,1978-03-31,3829.0
ID81,1978-06-30,3898.0
ID81,1978-09-30,4020.0
ID81,1978-12-31,4190.0
ID81,1979-03-31,4388.0
ID81,1979-06-30,4632.0
ID81,1979-09-30,4734.0
ID81,1979-12-31,4869.0
ID81,1980-03-31,4927.0
ID81,1980-06-30,4994.0
ID81,1980-09-30,5172.0
ID81,1980-12-31,5264.0
ID81,1981-03-31,5281.0
ID81,1981-06-30,5406.0
ID81,1981-09-30,5519.0
ID81,1981-12-31,5676.0
ID81,1982-03-31,5764.0
ID81,1982-06-30,5916.0
ID81,1982-09-30,6143.0
ID81,1982-12-31,6365.0
ID81,1983-03-31,6715.0
ID81,1983-06-30,6654.0
ID81,1983-09-30,6443.0
ID81,1983-12-31,6561.0
ID81,1984-03-31,6761.0
ID81,1984-06-30,7241.0
ID81,1984-09-30,7193.0
ID81,1984-12-31,7398.0
ID81,1985-03-31,7401.0
ID81,1985-06-30,7639.0
ID81,1985-09-30,8199.0
ID81,1985-12-31,8058.0
ID81,1986-03-31,8089.0
ID82,1971-12-31,8171.0
ID82,1972-03-31,8270.0
ID82,1972-06-30,8744.0
ID82,1972-09-30,9099.0
ID82,1972-12-31,9322.0
ID82,1973-03-31,9550.0
ID82,1973-06-30,9677.0
ID82,1973-09-30,10173.0
ID82,1973-12-31,10413.0
ID82,1974-03-31,11188.0
ID82,1974-06-30,11362.0
ID82,1974-09-30,11302.0
ID82,1974-12-31,11096.0
ID82,1975-03-31,11326.0
ID82,1975-06-30,11641.0
ID82,1975-09-30,12043.0
ID82,1975-12-31,12110.0
ID82,1976-03-31,12662.0
ID82,1976-06-30,13329.0
ID82,1976-09-30,13570.0
ID82,1976-12-31,14818.0
ID82,1977-03-31,14874.0
ID82,1977-06-30,15674.0
ID82,1977-09-30,16494.0
ID82,1977-12-31,17676.0
ID82,1978-03-31,18635.0
ID82,1978-06-30,19199.0
ID82,1978-09-30,20657.0
ID82,1978-12-31,20658.0
ID82,1979-03-31,21088.0
ID82,1979-06-30,21274.0
ID82,1979-09-30,21566.0
ID82,1979-12-31,22617.0
ID82,1980-03-31,23708.0
ID82,1980-06-30,24896.0
ID82,1980-09-30,26254.0
ID82,1980-12-31,27410.0
ID82,1981-03-31,28347.0
ID82,1981-06-30,29420.0
ID82,1981-09-30,30150.0
ID82,1981-12-31,30565.0
ID82,1982-03-31,31567.0
ID82,1982-06-30,32350.0
ID82,1982-09-30,32959.0
ID82,1982-12-31,34270.0
ID82,1983-03-31,36149.0
ID82,1983-06-30,37711.0
ID82,1983-09-30,38815.0
ID82,1983-12-31,41105.0
ID82,1984-03-31,42034.0
ID82,1984-06-30,44261.0
ID82,1984-09-30,46084.0
ID82,1984-12-31,48548.0
ID82,1985-03-31,50175.0
ID82,1985-06-30,52165.0
ID82,1985-09-30,55212.0
ID82,1985-12-31,55737.0
ID82,1986-03-31,58866.0
ID83,1971-12-31,1473.0
ID83,1972-03-31,1435.0
ID83,1972-06-30,1509.0
ID83,1972-09-30,1689.0
ID83,1972-12-31,1850.0
ID83,1973-03-31,1967.0
ID83,1973-06-30,2049.0
ID83,1973-09-30,2230.0
ID83,1973-12-31,2291.0
ID83,1974-03-31,2547.0
ID83,1974-06-30,2597.0
ID83,1974-09-30,2433.0
ID83,1974-12-31,2398.0
ID83,1975-03-31,2406.0
ID83,1975-06-30,2483.0
ID83,1975-09-30,2469.0
ID83,1975-12-31,2459.0
ID83,1976-03-31,2708.0
ID83,1976-06-30,2847.0
ID83,1976-09-30,3145.0
ID83,1976-12-31,3606.0
ID83,1977-03-31,3598.0
ID83,1977-06-30,3948.0
ID83,1977-09-30,4238.0
ID83,1977-12-31,4739.0
ID83,1978-03-31,4939.0
ID83,1978-06-30,5180.0
ID83,1978-09-30,5343.0
ID83,1978-12-31,5222.0
ID83,1979-03-31,5357.0
ID83,1979-06-30,5338.0
ID83,1979-09-30,5354.0
ID83,1979-12-31,5305.0
ID83,1980-03-31,5580.0
ID83,1980-06-30,5756.0
ID83,1980-09-30,6272.0
ID83,1980-12-31,6622.0
ID83,1981-03-31,6847.0
ID83,1981-06-30,7162.0
ID83,1981-09-30,7237.0
ID83,1981-12-31,7109.0
ID83,1982-03-31,6872.0
ID83,1982-06-30,6875.0
ID83,1982-09-30,6761.0
ID83,1982-12-31,6954.0
ID83,1983-03-31,7515.0
ID83,1983-06-30,7901.0
ID83,1983-09-30,8093.0
ID83,1983-12-31,8733.0
ID83,1984-03-31,9119.0
ID83,1984-06-30,9589.0
ID83,1984-09-30,10335.0
ID83,1984-12-31,11192.0
ID83,1985-03-31,11470.0
ID83,1985-06-30,11766.0
ID83,1985-09-30,12754.0
ID83,1985-12-31,12620.0
ID83,1986-03-31,13866.0
ID84,1971-12-31,81.0
ID84,1972-03-31,91.0
ID84,1972-06-30,100.0
ID84,1972-09-30,92.0
ID84,1972-12-31,87.0
ID84,1973-03-31,97.0
ID84,1973-06-30,113.0
ID84,1973-09-30,104.0
ID84,1973-12-31,97.0
ID84,1974-03-31,109.0
ID84,1974-06-30,126.0
ID84,1974-09-30,114.0
ID84,1974-12-31,108.0
ID84,1975-03-31,123.0
ID84,1975-06-30,132.0
ID84,1975-09-30,121.0
ID84,1975-12-31,121.0
ID84,1976-03-31,147.0
ID84,1976-06-30,152.0
ID84,1976-09-30,139.0
ID84,1976-12-31,136.0
ID84,1977-03-31,151.0
ID84,1977-06-30,153.0
ID84,1977-09-30,146.0
ID84,1977-12-31,140.0
ID84,1978-03-31,161.0
ID84,1978-06-30,170.0
ID84,1978-09-30,161.0
ID84,1978-12-31,157.0
ID84,1979-03-31,179.0
ID85,1971-12-31,48.0
ID85,1972-03-31,51.0
ID85,1972-06-30,47.0
ID85,1972-09-30,51.0
ID85,1972-12-31,50.0
ID85,1973-03-31,55.0
ID85,1973-06-30,51.0
ID85,1973-09-30,56.0
ID85,1973-12-31,56.0
ID85,1974-03-31,59.0
ID85,1974-06-30,55.0
ID85,1974-09-30,59.0
ID85,1974-12-31,58.0
ID85,1975-03-31,60.0
ID85,1975-06-30,56.0
ID85,1975-09-30,62.0
ID85,1975-12-31,62.0
ID85,1976-03-31,66.0
ID85,1976-06-30,62.0
ID85,1976-09-30,71.0
ID85,1976-12-31,73.0
ID85,1977-03-31,78.0
ID85,1977-06-30,72.0
ID85,1977-09-30,79.0
ID85,1977-12-31,80.0
ID85,1978-03-31,85.0
ID85,1978-06-30,79.0
ID85,1978-09-30,91.0
ID85,1978-12-31,91.0
ID85,1979-03-31,94.0
ID85,1979-06-30,85.0
ID85,1979-09-30,97.0
ID85,1979-12-31,97.0
ID85,1980-03-31,104.0
ID85,1980-06-30,94.0
ID85,1980-09-30,106.0
ID85,1980-12-31,105.0
ID85,1981-03-31,104.0
ID85,1981-06-30,92.0
ID85,1981-09-30,102.0
ID85,1981-12-31,103.0
ID85,1982-03-31,108.0
ID85,1982-06-30,99.0
ID85,1982-09-30,113.0
ID85,1982-12-31,114.0
ID85,1983-03-31,123.0
ID85,1983-06-30,111.0
ID85,1983-09-30,124.0
ID85,1983-12-31,126.0
ID85,1984-03-31,135.0
ID85,1984-06-30,116.0
ID85,1984-09-30,134.0
ID85,1984-12-31,133.0
ID85,1985-03-31,142.0
ID85,1985-06-30,125.0
ID85,1985-09-30,143.0
ID85,1985-12-31,144.0
ID85,1986-03-31,155.0
ID86,1971-12-31,226.0
ID86,1972-03-31,204.0
ID86,1972-06-30,203.0
ID86,1972-09-30,212.0
ID86,1972-12-31,193.0
ID86,1973-03-31,187.0
ID86,1973-06-30,196.0
ID86,1973-09-30,201.0
ID86,1973-12-31,197.0
ID86,1974-03-31,193.0
ID86,1974-06-30,203.0
ID86,1974-09-30,190.0
ID86,1974-12-31,190.0
ID86,1975-03-31,179.0
ID86,1975-06-30,158.0
ID86,1975-09-30,178.0
ID86,1975-12-31,135.0
ID86,1976-03-31,134.0
ID86,1976-06-30,115.0
ID86,1976-09-30,142.0
ID86,1976-12-31,131.0
ID86,1977-03-31,146.0
ID86,1977-06-30,132.0
ID86,1977-09-30,141.0
ID86,1977-12-31,135.0
ID86,1978-03-31,134.0
ID86,1978-06-30,115.0
ID86,1978-09-30,131.0
ID86,1978-12-31,113.0
ID86,1979-03-31,116.0
ID86,1979-06-30,112.0
ID86,1979-09-30,119.0
ID86,1979-12-31,118.0
ID86,1980-03-31,124.0
ID86,1980-06-30,112.0
ID86,1980-09-30,123.0
ID86,1980-12-31,109.0
ID86,1981-03-31,149.0
ID87,1971-12-31,19308.0
ID87,1972-03-31,20088.0
ID87,1972-06-30,20660.0
ID87,1972-09-30,21212.0
ID87,1972-12-31,21396.0
ID87,1973-03-31,21752.0
ID87,1973-06-30,22120.0
ID87,1973-09-30,22096.0
ID87,1973-12-31,22396.0
ID87,1974-03-31,22552.0
ID87,1974-06-30,22896.0
ID87,1974-09-30,22788.0
ID87,1974-12-31,23060.0
ID87,1975-03-31,23020.0
ID87,1975-06-30,23616.0
ID87,1975-09-30,24184.0
ID87,1975-12-31,24492.0
ID87,1976-03-31,24576.0
ID87,1976-06-30,24908.0
ID87,1976-09-30,25136.0
ID87,1976-12-31,25256.0
ID87,1977-03-31,25432.0
ID87,1977-06-30,25784.0
ID87,1977-09-30,26100.0
ID87,1977-12-31,25348.0
ID87,1978-03-31,25824.0
ID87,1978-06-30,26252.0
ID87,1978-09-30,26296.0
ID87,1978-12-31,26972.0
ID87,1979-03-31,27104.0
ID87,1979-06-30,26868.0
ID87,1979-09-30,27400.0
ID87,1979-12-31,27704.0
ID87,1980-03-31,28256.0
ID87,1980-06-30,28492.0
ID87,1980-09-30,29180.0
ID87,1980-12-31,29772.0
ID87,1981-03-31,29696.0
ID87,1981-06-30,30336.0
ID87,1981-09-30,30680.0
ID87,1981-12-31,31064.0
ID87,1982-03-31,31064.0
ID87,1982-06-30,31756.0
ID87,1982-09-30,32156.0
ID87,1982-12-31,32824.0
ID87,1983-03-31,33256.0
ID87,1983-06-30,33172.0
ID87,1983-09-30,33920.0
ID87,1983-12-31,34128.0
ID87,1984-03-31,34556.0
ID87,1984-06-30,35224.0
ID87,1984-09-30,35108.0
ID87,1984-12-31,35996.0
ID87,1985-03-31,36332.0
ID87,1985-06-30,36648.0
ID87,1985-09-30,37304.0
ID87,1985-12-31,37580.0
ID87,1986-03-31,38428.0
ID88,1964-12-31,72.0
ID88,1965-03-31,76.0
ID88,1965-06-30,65.0
ID88,1965-09-30,80.0
ID88,1965-12-31,78.0
ID88,1966-03-31,83.0
ID88,1966-06-30,72.0
ID88,1966-09-30,87.0
ID88,1966-12-31,87.0
ID88,1967-03-31,89.0
ID88,1967-06-30,76.0
ID88,1967-09-30,93.0
ID88,1967-12-31,95.0
ID88,1968-03-31,95.0
ID88,1968-06-30,79.0
ID88,1968-09-30,93.0
ID88,1968-12-31,91.0
ID88,1969-03-31,95.0
ID88,1969-06-30,80.0
ID88,1969-09-30,100.0
ID88,1969-12-31,100.0
ID88,1970-03-31,104.0
ID88,1970-06-30,88.0
ID88,1970-09-30,108.0
ID88,1970-12-31,107.0
ID88,1971-03-31,109.0
ID88,1971-06-30,92.0
ID88,1971-09-30,114.0
ID88,1971-12-31,115.0
ID88,1972-03-31,117.0
ID89,1976-12-31,13.899999618530273
ID89,1977-03-31,15.600000381469727
ID89,1977-06-30,15.199999809265137
ID89,1977-09-30,15.100000381469727
ID89,1977-12-31,16.0
ID89,1978-03-31,15.800000190734863
ID89,1978-06-30,14.600000381469727
ID89,1978-09-30,15.5
ID89,1978-12-31,15.5
ID89,1979-03-31,15.199999809265137
ID89,1979-06-30,15.399999618530273
ID89,1979-09-30,15.699999809265137
ID89,1979-12-31,15.600000381469727
ID89,1980-03-31,15.800000190734863
ID89,1980-06-30,16.100000381469727
ID89,1980-09-30,16.100000381469727
ID89,1980-12-31,16.100000381469727
ID89,1981-03-31,17.399999618530273
ID89,1981-06-30,15.199999809265137
ID89,1981-09-30,14.699999809265137
ID89,1981-12-31,14.800000190734863
ID89,1982-03-31,14.699999809265137
ID89,1982-06-30,13.5
ID89,1982-09-30,16.299999237060547
ID89,1982-12-31,16.700000762939453
ID89,1983-03-31,16.700000762939453
ID89,1983-06-30,17.5
ID89,1983-09-30,17.299999237060547
ID89,1983-12-31,17.799999237060547
ID89,1984-03-31,16.799999237060547
ID89,1984-06-30,16.899999618530273
ID89,1984-09-30,16.299999237060547
ID89,1984-12-31,16.600000381469727
ID89,1985-03-31,17.100000381469727
ID89,1985-06-30,15.699999809265137
ID89,1985-09-30,17.299999237060547
ID89,1985-12-31,17.899999618530273
ID89,1986-03-31,17.5
ID89,1986-06-30,17.700000762939453
ID89,1986-09-30,17.899999618530273
ID89,1986-12-31,16.100000381469727
ID89,1987-03-31,16.5
ID9,1975-12-31,5666.0
ID9,1976-03-31,5405.0
ID9,1976-06-30,5001.0
ID9,1976-09-30,4688.0
ID9,1976-12-31,5492.0
ID9,1977-03-31,5231.0
ID9,1977-06-30,4813.0
ID9,1977-09-30,4780.0
ID9,1977-12-31,4611.0
ID9,1978-03-31,5201.0
ID9,1978-06-30,5136.0
ID9,1978-09-30,5124.0
ID9,1978-12-31,6149.0
ID9,1979-03-31,6202.0
ID9,1979-06-30,5808.0
ID9,1979-09-30,5572.0
ID9,1979-12-31,7069.0
ID9,1980-03-31,6839.0
ID9,1980-06-30,6104.0
ID9,1980-09-30,6812.0
ID9,1980-12-31,8367.0
ID9,1981-03-31,8130.0
ID9,1981-06-30,7525.0
ID9,1981-09-30,6918.0
ID9,1981-12-31,6737.0
ID9,1982-03-31,6900.0
ID9,1982-06-30,6112.0
ID9,1982-09-30,6717.0
ID9,1982-12-31,7937.0
ID9,1983-03-31,7647.0
ID9,1983-06-30,6993.0
ID9,1983-09-30,8089.0
ID9,1983-12-31,9279.0
ID9,1984-03-31,9547.0
ID9,1984-06-30,8064.0
ID9,1984-09-30,8188.0
ID9,1984-12-31,8889.0
ID9,1985-03-31,8655.0
ID9,1985-06-30,7161.0
ID9,1985-09-30,6912.0
ID9,1985-12-31,8059.0
ID9,1986-03-31,8701.0
ID9,1986-06-30,7245.0
ID9,1986-09-30,8023.0
ID9,1986-12-31,8890.0
ID9,1987-03-31,10089.0
ID9,1987-06-30,8620.0
ID9,1987-09-30,9742.0
ID9,1987-12-31,12345.0
ID9,1988-03-31,12031.0
ID90,1976-12-31,13.600000381469727
ID90,1977-03-31,13.5
ID90,1977-06-30,13.899999618530273
ID90,1977-09-30,13.800000190734863
ID90,1977-12-31,13.699999809265137
ID90,1978-03-31,14.199999809265137
ID90,1978-06-30,14.5
ID90,1978-09-30,13.600000381469727
ID90,1978-12-31,14.899999618530273
ID90,1979-03-31,15.100000381469727
ID90,1979-06-30,15.199999809265137
ID90,1979-09-30,14.399999618530273
ID90,1979-12-31,14.600000381469727
ID90,1980-03-31,14.5
ID90,1980-06-30,13.600000381469727
ID90,1980-09-30,13.899999618530273
ID90,1980-12-31,14.0
ID90,1981-03-31,14.699999809265137
ID90,1981-06-30,15.399999618530273
ID90,1981-09-30,14.899999618530273
ID90,1981-12-31,15.100000381469727
ID90,1982-03-31,13.399999618530273
ID90,1982-06-30,12.800000190734863
ID90,1982-09-30,12.899999618530273
ID90,1982-12-31,13.899999618530273
ID90,1983-03-31,11.899999618530273
ID90,1983-06-30,13.100000381469727
ID90,1983-09-30,13.699999809265137
ID90,1983-12-31,14.0
ID90,1984-03-31,15.0
ID90,1984-06-30,14.800000190734863
ID90,1984-09-30,15.399999618530273
ID90,1984-12-31,15.699999809265137
ID90,1985-03-31,15.699999809265137
ID90,1985-06-30,16.5
ID90,1985-09-30,14.899999618530273
ID90,1985-12-31,15.600000381469727
ID90,1986-03-31,15.5
ID90,1986-06-30,15.5
ID90,1986-09-30,16.0
ID90,1986-12-31,15.300000190734863
ID90,1987-03-31,15.600000381469727
ID90,1987-06-30,15.5
ID90,1987-09-30,16.100000381469727
ID90,1987-12-31,16.299999237060547
ID90,1988-03-31,16.799999237060547
ID99,1977-12-31,101.5999984741211
ID99,1978-03-31,99.4000015258789
ID99,1978-06-30,102.30000305175781
ID99,1978-09-30,103.4000015258789
ID99,1978-12-31,103.5
ID99,1979-03-31,100.69999694824219
ID99,1979-06-30,93.5999984741211
ID99,1979-09-30,93.69999694824219
ID99,1979-12-31,93.5999984741211
ID99,1980-03-31,95.0
ID99,1980-06-30,93.30000305175781
ID99,1980-09-30,86.19999694824219
ID99,1980-12-31,87.0999984741211
ID99,1981-03-31,86.19999694824219
ID99,1981-06-30,85.9000015258789
ID99,1981-09-30,81.80000305175781
ID99,1981-12-31,77.9000015258789
ID99,1982-03-31,72.30000305175781
ID99,1982-06-30,64.80000305175781
ID99,1982-09-30,65.0
ID99,1982-12-31,57.0
ID99,1983-03-31,54.599998474121094
ID99,1983-06-30,59.099998474121094
ID99,1983-09-30,59.400001525878906
ID99,1983-12-31,66.5
ID99,1984-03-31,71.30000305175781
ID99,1984-06-30,71.4000015258789
ID99,1984-09-30,72.80000305175781
ID99,1984-12-31,71.80000305175781
ID99,1985-03-31,70.30000305175781
ID99,1985-06-30,71.19999694824219
ID99,1985-09-30,74.4000015258789
ID99,1985-12-31,76.5999984741211
ID99,1986-03-31,78.19999694824219
ID99,1986-06-30,77.80000305175781
ID99,1986-09-30,77.19999694824219
ID99,1986-12-31,78.9000015258789
ID99,1987-03-31,79.5999984741211
ID99,1987-06-30,80.9000015258789
ID99,1987-09-30,76.5
ID99,1987-12-31,73.19999694824219
ID99,1988-03-31,71.5999984741211
ID99,1988-06-30,68.30000305175781
ID99,1988-09-30,67.4000015258789
ID99,1988-12-31,66.80000305175781
ID99,1989-03-31,64.80000305175781
ID99,1989-06-30,64.4000015258789
ID99,1989-09-30,67.0
ID99,1989-12-31,69.5
ID99,1990-03-31,67.69999694824219
DBA_0,1977-12-31,156.92052762103526
DBA_0,1978-03-31,188.6350367844939
DBA_0,1978-06-30,160.83907186124458
DBA_0,1978-09-30,154.2643423223216
DBA_0,1978-12-31,136.87769333030528
DBA_0,1979-03-31,138.136696412377
DBA_0,1979-06-30,128.8636564320997
DBA_0,1979-09-30,129.34295766656757
DBA_0,1979-12-31,57.969611767673314
DBA_0,1980-03-31,131.857950364865
DBA_0,1980-06-30,138.34230377707786
DBA_0,1980-09-30,147.39748406774854
DBA_0,1980-12-31,152.16555531418388
DBA_0,1981-03-31,153.9314219601118
DBA_0,1981-06-30,153.5046836221818
DBA_0,1981-09-30,161.9740998917231
DBA_0,1981-12-31,162.10601587940576
DBA_0,1982-03-31,168.5644585241516
DBA_0,1982-06-30,168.0220063898281
DBA_0,1982-09-30,182.71614351965553
DBA_0,1982-12-31,182.98116237249133
DBA_0,1983-03-31,181.95835382739867
DBA_0,1983-06-30,190.33169605825785
DBA_0,1983-09-30,199.95098437928027
DBA_0,1983-12-31,195.44146734682784
DBA_0,1984-03-31,197.66896685175476
DBA_0,1984-06-30,201.86684134711214
DBA_0,1984-09-30,200.1975587018041
DBA_0,1984-12-31,187.4012140737224
DBA_0,1985-03-31,175.95399084790472
DBA_0,1985-06-30,168.03092069170492
DBA_0,1985-09-30,162.04789307730664
DBA_0,1985-12-31,161.40983144709045
DBA_0,1986-03-31,155.70646983190923
DBA_0,1986-06-30,188.65410322275378
DBA_0,1986-09-30,189.7452806836923
DBA_0,1986-12-31,189.2670724857676
DBA_0,1987-03-31,191.39129689747764
DBA_0,1987-06-30,269.43053647036504
