ds,unique_id,y
2020-09-01,m1,2918.41
2020-10-01,m1,3400.8178
2020-11-01,m1,6048.7421
2020-12-01,m1,6483.14
2021-01-01,m1,4063.5027
2021-02-01,m1,2900.23
2021-03-01,m1,1907.095
2021-04-01,m1,2338.51
2021-05-01,m1,1787.1651
2021-06-01,m1,1699.6451
2021-07-01,m1,1979.1052
2021-08-01,m1,2824.26
2021-09-01,m1,3076.505
2021-10-01,m1,3402.585
2021-11-01,m1,5985.83
2021-12-01,m1,6611.115
2022-01-01,m1,4150.2395
2022-02-01,m1,2841.0
2022-03-01,m1,1813.44
2022-04-01,m1,2261.08
2022-05-01,m1,1873.605
2022-06-01,m1,1772.84
2022-07-01,m1,2049.565
2022-08-01,m1,2932.265
2022-09-01,m1,3113.255
2022-10-01,m1,3461.505
2022-11-01,m1,6265.74
2001-12-01,m10,6699.0
2002-01-01,m10,5380.0
2002-02-01,m10,8750.0
2002-03-01,m10,14168.0
2002-04-01,m10,13881.0
2002-05-01,m10,9651.0
2002-06-01,m10,7442.0
2002-07-01,m10,8160.0
2002-08-01,m10,8512.0
2002-09-01,m10,9869.0
2002-10-01,m10,9351.0
2002-11-01,m10,10284.0
2002-12-01,m10,7339.0
2003-01-01,m10,6250.0
2003-02-01,m10,9509.0
2003-03-01,m10,11676.0
2003-04-01,m10,14569.0
2003-05-01,m10,10287.0
2003-06-01,m10,7829.0
2003-07-01,m10,8594.0
2003-08-01,m10,9623.0
2003-09-01,m10,10420.0
2003-10-01,m10,9951.0
2003-11-01,m10,12142.0
2003-12-01,m10,7121.0
2004-01-01,m10,6772.0
2004-02-01,m10,9440.0
2004-03-01,m10,17441.0
2004-04-01,m10,17389.0
2004-05-01,m10,13022.0
2004-06-01,m10,10480.0
2004-07-01,m10,11732.0
2004-08-01,m10,11631.0
2004-09-01,m10,12600.0
2004-10-01,m10,12141.0
2004-11-01,m10,14096.0
2004-12-01,m10,9295.0
2005-01-01,m10,8699.0
2005-02-01,m10,14109.0
2005-03-01,m10,17558.0
2005-04-01,m10,20363.0
2005-05-01,m10,14149.0
2005-06-01,m10,11475.0
2005-07-01,m10,11998.0
2005-08-01,m10,12457.0
2005-09-01,m10,12618.0
2005-10-01,m10,11550.0
2005-11-01,m10,14441.0
2005-12-01,m10,9920.0
2006-01-01,m10,8479.0
2006-02-01,m10,15688.0
2006-03-01,m10,19009.0
2006-04-01,m10,20219.0
2006-05-01,m10,13208.0
2006-06-01,m10,10117.0
2006-07-01,m10,12774.0
2006-08-01,m10,13460.0
2006-09-01,m10,13536.0
2006-10-01,m10,12528.0
2006-11-01,m10,13197.0
2006-12-01,m10,9367.0
2007-01-01,m10,10388.0
2007-02-01,m10,11407.0
2007-03-01,m10,24885.0
2007-04-01,m10,20854.0
2007-05-01,m10,13537.0
2007-06-01,m10,10826.0
2007-07-01,m10,13982.0
2007-08-01,m10,11570.0
2007-09-01,m10,13682.0
2007-10-01,m10,13654.0
2007-11-01,m10,16744.0
2007-12-01,m10,9203.0
2008-01-01,m10,8687.0
2008-02-01,m10,17048.0
2008-03-01,m10,20313.0
2008-04-01,m10,22635.0
2008-05-01,m10,14061.0
2008-06-01,m10,11466.0
2008-07-01,m10,14860.0
2008-08-01,m10,13642.0
2008-09-01,m10,16295.0
2008-10-01,m10,14651.0
2008-11-01,m10,20662.0
2008-12-01,m10,12971.0
2009-01-01,m10,10892.0
2009-02-01,m10,15061.0
2009-03-01,m10,30209.0
2009-04-01,m10,24575.0
2009-05-01,m10,19276.0
2009-06-01,m10,14586.0
2009-07-01,m10,21329.0
2009-08-01,m10,18032.0
2009-09-01,m10,19646.0
2009-10-01,m10,18532.0
2009-11-01,m10,24458.0
2009-12-01,m10,13089.0
2010-01-01,m10,15264.0
2010-02-01,m10,15898.0
2010-03-01,m10,32086.0
2010-04-01,m10,28078.0
2010-05-01,m10,17261.0
2010-06-01,m10,15304.0
2010-07-01,m10,21762.0
2010-08-01,m10,18261.0
2010-09-01,m10,18827.0
2010-10-01,m10,17489.0
2010-11-01,m10,23044.0
2010-12-01,m10,14770.0
2011-01-01,m10,13215.0
2011-02-01,m10,21879.0
2011-03-01,m10,24668.0
2011-04-01,m10,29634.0
2011-05-01,m10,17982.0
2011-06-01,m10,16223.0
2011-07-01,m10,25230.0
2011-08-01,m10,20625.0
2011-09-01,m10,21578.0
2011-10-01,m10,18327.0
2011-11-01,m10,25567.0
2011-12-01,m10,18299.0
2012-01-01,m10,15457.0
2012-02-01,m10,19045.0
2012-03-01,m10,34446.0
2012-04-01,m10,30939.0
2012-05-01,m10,21689.0
2012-06-01,m10,19643.0
2012-07-01,m10,31358.0
2012-08-01,m10,22712.0
2012-09-01,m10,25621.0
2012-10-01,m10,24665.0
2012-11-01,m10,31144.0
2012-12-01,m10,23371.0
2013-01-01,m10,22888.0
2013-02-01,m10,30332.0
2013-03-01,m10,40496.0
2013-04-01,m10,41056.0
2013-05-01,m10,27480.0
2013-06-01,m10,32801.0
2013-07-01,m10,43934.0
2013-08-01,m10,32536.0
2013-09-01,m10,38132.0
2013-10-01,m10,37604.0
2013-11-01,m10,27558.0
2013-12-01,m10,19699.0
2014-01-01,m10,24731.0
2014-02-01,m10,37658.0
2014-03-01,m10,42914.0
2014-04-01,m10,51058.0
2014-05-01,m10,34039.0
2014-06-01,m10,20548.0
2014-07-01,m10,25354.0
2014-08-01,m10,21575.0
2014-09-01,m10,23504.0
2014-10-01,m10,21705.0
2014-11-01,m10,23045.0
2014-12-01,m10,12988.0
2015-01-01,m10,11209.0
2015-02-01,m10,16193.0
2015-03-01,m10,29439.0
2015-04-01,m10,26007.0
2015-05-01,m10,18262.0
2015-06-01,m10,16725.0
2015-07-01,m10,18909.0
2015-08-01,m10,14817.0
2015-09-01,m10,18310.0
2015-10-01,m10,19381.0
2015-11-01,m10,25501.0
2015-12-01,m10,15636.0
2016-01-01,m10,15415.0
2016-02-01,m10,22032.0
2016-03-01,m10,27892.0
2016-04-01,m10,31239.0
2016-05-01,m10,22470.0
2016-06-01,m10,19533.0
2016-07-01,m10,24040.0
2016-08-01,m10,21078.0
2016-09-01,m10,27702.0
2016-10-01,m10,24824.0
2016-11-01,m10,22726.0
2016-12-01,m10,17761.0
2017-01-01,m10,18488.0
2017-02-01,m10,23197.0
2017-03-01,m10,34057.0
2017-04-01,m10,33753.0
2017-05-01,m10,22501.0
2017-06-01,m10,20328.0
2017-07-01,m10,22609.0
2017-08-01,m10,22190.0
2017-09-01,m10,20804.0
2017-10-01,m10,19764.0
2017-11-01,m10,23008.0
2017-12-01,m10,16663.0
2018-01-01,m10,18503.0
2018-02-01,m10,26393.0
2018-03-01,m10,33428.0
2018-04-01,m10,30181.0
2018-05-01,m10,22451.0
2018-06-01,m10,20574.0
2018-07-01,m10,25040.0
2018-08-01,m10,21011.0
2018-09-01,m10,24244.0
2018-10-01,m10,25133.0
2018-11-01,m10,29484.0
2018-12-01,m10,17300.0
2019-01-01,m10,20173.0
2019-02-01,m10,34320.0
2019-03-01,m10,28585.0
2019-04-01,m10,36443.0
2019-05-01,m10,28248.0
2019-06-01,m10,23219.0
2019-07-01,m10,29594.0
2019-08-01,m10,25815.0
2019-09-01,m10,29191.0
2019-10-01,m10,26950.0
2019-11-01,m10,29766.0
2019-12-01,m10,22773.0
2020-01-01,m10,22877.0
2020-02-01,m10,22606.0
2020-03-01,m10,4553.0
2020-04-01,m10,4063.0
2020-05-01,m10,6851.0
2020-06-01,m10,16654.0
2020-07-01,m10,26163.0
2020-08-01,m10,28433.0
2020-09-01,m10,27116.0
2020-10-01,m10,24101.0
2020-11-01,m10,28070.0
2020-12-01,m10,16766.0
2021-01-01,m10,21313.0
2021-02-01,m10,26050.0
2021-03-01,m10,31636.0
2021-04-01,m10,30150.0
2021-05-01,m10,30721.0
2021-06-01,m10,27917.0
2021-07-01,m10,27909.0
2021-08-01,m10,27280.0
2021-09-01,m10,34167.0
2021-10-01,m10,29644.0
2021-11-01,m10,33120.0
2021-12-01,m10,24135.0
2022-01-01,m10,28869.0
2022-02-01,m10,33975.0
2022-03-01,m10,34869.0
2022-04-01,m10,40199.0
2022-05-01,m10,29526.0
2022-06-01,m10,28405.0
2022-07-01,m10,25474.0
2022-08-01,m10,29863.0
2022-09-01,m10,40207.0
2022-10-01,m10,35064.0
2022-11-01,m10,40463.0
1996-06-01,m100,4.0
1996-07-01,m100,40.0
1996-08-01,m100,32.0
1996-09-01,m100,41.0
1996-10-01,m100,28.0
1996-11-01,m100,27.0
1996-12-01,m100,28.0
1997-01-01,m100,36.0
1997-02-01,m100,14.0
1997-03-01,m100,47.0
1997-04-01,m100,41.0
1997-05-01,m100,32.0
1997-06-01,m100,19.0
1997-07-01,m100,54.0
1997-08-01,m100,66.0
1997-09-01,m100,40.0
1997-10-01,m100,64.0
1997-11-01,m100,88.0
1997-12-01,m100,15.0
1998-01-01,m100,36.0
1998-02-01,m100,55.0
1998-03-01,m100,56.0
1998-04-01,m100,48.0
1998-05-01,m100,48.0
1998-06-01,m100,34.0
1998-07-01,m100,53.0
1998-08-01,m100,137.0
1998-09-01,m100,48.0
1998-10-01,m100,120.0
1998-11-01,m100,31.0
1998-12-01,m100,36.0
1999-01-01,m100,35.0
1999-02-01,m100,102.0
1999-03-01,m100,43.0
1999-04-01,m100,60.0
1999-05-01,m100,48.0
1999-06-01,m100,37.0
1999-07-01,m100,102.0
1999-08-01,m100,37.0
1999-09-01,m100,53.0
1999-10-01,m100,64.0
1999-11-01,m100,48.0
1999-12-01,m100,67.0
2000-01-01,m100,51.0
2000-02-01,m100,56.0
2000-03-01,m100,44.0
2000-04-01,m100,43.0
2000-05-01,m100,40.0
2000-06-01,m100,60.0
2000-07-01,m100,32.0
2000-08-01,m100,61.0
2000-09-01,m100,28.0
2000-10-01,m100,71.0
2000-11-01,m100,28.0
2000-12-01,m100,52.0
2001-01-01,m100,44.0
2001-02-01,m100,68.0
2001-03-01,m100,80.0
2001-04-01,m100,113.0
2001-05-01,m100,71.0
2001-06-01,m100,173.0
2001-07-01,m100,115.0
2001-08-01,m100,179.0
2001-09-01,m100,117.0
2001-10-01,m100,133.0
2001-11-01,m100,97.0
2001-12-01,m100,97.0
2002-01-01,m100,83.0
2002-02-01,m100,124.0
2002-03-01,m100,171.0
2002-04-01,m100,113.0
2002-05-01,m100,61.0
2002-06-01,m100,118.0
2002-07-01,m100,149.0
2002-08-01,m100,151.0
2002-09-01,m100,106.0
2002-10-01,m100,219.0
2002-11-01,m100,72.0
2002-12-01,m100,86.0
2003-01-01,m100,174.0
2003-02-01,m100,167.0
2003-03-01,m100,194.0
2003-04-01,m100,194.0
2003-05-01,m100,184.0
2003-06-01,m100,157.0
2003-07-01,m100,287.0
2003-08-01,m100,214.0
2003-09-01,m100,284.0
2003-10-01,m100,285.0
2003-11-01,m100,239.0
2003-12-01,m100,584.0
2004-01-01,m100,503.0
2004-02-01,m100,661.0
2004-03-01,m100,894.0
2004-04-01,m100,828.0
2004-05-01,m100,498.0
2004-06-01,m100,533.0
2004-07-01,m100,453.0
2004-08-01,m100,504.0
2004-09-01,m100,719.0
2004-10-01,m100,667.0
2004-11-01,m100,593.0
2004-12-01,m100,1116.0
2005-01-01,m100,640.0
2005-02-01,m100,1138.0
2005-03-01,m100,797.0
2005-04-01,m100,1180.0
2005-05-01,m100,880.0
2005-06-01,m100,1090.0
2005-07-01,m100,1105.0
2005-08-01,m100,1509.0
2005-09-01,m100,573.0
2005-10-01,m100,1071.0
2005-11-01,m100,1169.0
2005-12-01,m100,178.0
2006-01-01,m100,266.0
2006-02-01,m100,312.0
2006-03-01,m100,207.0
2006-04-01,m100,1222.0
2006-05-01,m100,7830.0
2006-06-01,m100,3501.0
2006-07-01,m100,970.0
2006-08-01,m100,723.0
2006-09-01,m100,2955.0
2006-10-01,m100,2258.0
2006-11-01,m100,729.0
2006-12-01,m100,337.0
2007-01-01,m100,280.0
2007-02-01,m100,344.0
2007-03-01,m100,328.0
2007-04-01,m100,304.0
2007-05-01,m100,281.0
2007-06-01,m100,374.0
2007-07-01,m100,316.0
2007-08-01,m100,372.0
2007-09-01,m100,304.0
2007-10-01,m100,237.0
2007-11-01,m100,300.0
2007-12-01,m100,271.0
2008-01-01,m100,358.0
2008-02-01,m100,298.0
2008-03-01,m100,272.0
2008-04-01,m100,425.0
2008-05-01,m100,229.0
2008-06-01,m100,385.0
2008-07-01,m100,536.0
2008-08-01,m100,234.0
2008-09-01,m100,266.0
2008-10-01,m100,286.0
2008-11-01,m100,263.0
2008-12-01,m100,255.0
2009-01-01,m100,225.0
2009-02-01,m100,328.0
2009-03-01,m100,356.0
2009-04-01,m100,331.0
2009-05-01,m100,296.0
2009-06-01,m100,447.0
2009-07-01,m100,515.0
2009-08-01,m100,323.0
2009-09-01,m100,388.0
2009-10-01,m100,246.0
2009-11-01,m100,368.0
2009-12-01,m100,449.0
2010-01-01,m100,445.0
2010-02-01,m100,353.0
2010-03-01,m100,394.0
2010-04-01,m100,279.0
2010-05-01,m100,270.0
2010-06-01,m100,391.0
2010-07-01,m100,401.0
2010-08-01,m100,301.0
2010-09-01,m100,283.0
2010-10-01,m100,270.0
2010-11-01,m100,260.0
2010-12-01,m100,323.0
2011-01-01,m100,273.0
2011-02-01,m100,409.0
2011-03-01,m100,813.0
2011-04-01,m100,463.0
2011-05-01,m100,358.0
2011-06-01,m100,665.0
2011-07-01,m100,953.0
2011-08-01,m100,675.0
2011-09-01,m100,471.0
2011-10-01,m100,311.0
2011-11-01,m100,448.0
2011-12-01,m100,410.0
2012-01-01,m100,368.0
2012-02-01,m100,436.0
2012-03-01,m100,714.0
2012-04-01,m100,520.0
2012-05-01,m100,564.0
2012-06-01,m100,516.0
2012-07-01,m100,614.0
2012-08-01,m100,565.0
2012-09-01,m100,478.0
2012-10-01,m100,453.0
2012-11-01,m100,399.0
2012-12-01,m100,675.0
2013-01-01,m100,704.0
2013-02-01,m100,533.0
2013-03-01,m100,515.0
2013-04-01,m100,936.0
2013-05-01,m100,403.0
2013-06-01,m100,728.0
2013-07-01,m100,759.0
2013-08-01,m100,630.0
2013-09-01,m100,873.0
2013-10-01,m100,856.0
2013-11-01,m100,723.0
2013-12-01,m100,824.0
2014-01-01,m100,777.0
2014-02-01,m100,645.0
2014-03-01,m100,898.0
2014-04-01,m100,869.0
2014-05-01,m100,732.0
2014-06-01,m100,1332.0
2014-07-01,m100,1439.0
2014-08-01,m100,941.0
2014-09-01,m100,749.0
2014-10-01,m100,991.0
2014-11-01,m100,1031.0
2014-12-01,m100,2660.0
2015-01-01,m100,1689.0
2015-02-01,m100,1362.0
2015-03-01,m100,1714.0
2015-04-01,m100,1351.0
2015-05-01,m100,1054.0
2015-06-01,m100,2258.0
2015-07-01,m100,1891.0
2015-08-01,m100,1600.0
2015-09-01,m100,1233.0
2015-10-01,m100,1552.0
2015-11-01,m100,1604.0
2015-12-01,m100,3015.0
2016-01-01,m100,1563.0
2016-02-01,m100,1419.0
2016-03-01,m100,2158.0
2016-04-01,m100,1432.0
2016-05-01,m100,1173.0
2016-06-01,m100,3069.0
2016-07-01,m100,2898.0
2016-08-01,m100,1482.0
2016-09-01,m100,1606.0
2016-10-01,m100,2417.0
2016-11-01,m100,1535.0
2016-12-01,m100,4106.0
2017-01-01,m100,1859.0
2017-02-01,m100,1733.0
2017-03-01,m100,1994.0
2017-04-01,m100,2112.0
2017-05-01,m100,2192.0
2017-06-01,m100,3717.0
2017-07-01,m100,4124.0
2017-08-01,m100,1967.0
2017-09-01,m100,2119.0
2017-10-01,m100,1970.0
2017-11-01,m100,1347.0
2017-12-01,m100,5998.0
2018-01-01,m100,3309.0
2018-02-01,m100,2478.0
2018-03-01,m100,3044.0
2018-04-01,m100,3073.0
2018-05-01,m100,3025.0
2018-06-01,m100,6336.0
2018-07-01,m100,6949.0
2018-08-01,m100,3468.0
2018-09-01,m100,3104.0
2018-10-01,m100,2649.0
2018-11-01,m100,2718.0
2018-12-01,m100,8744.0
2019-01-01,m100,4329.0
2019-02-01,m100,2958.0
2019-03-01,m100,3029.0
2019-04-01,m100,3243.0
2019-05-01,m100,2591.0
2019-06-01,m100,5962.0
2019-07-01,m100,8004.0
2019-08-01,m100,3653.0
2019-09-01,m100,1716.0
2019-10-01,m100,912.0
2019-11-01,m100,1164.0
2019-12-01,m100,4887.0
2020-01-01,m100,2394.0
2020-02-01,m100,2483.0
2020-03-01,m100,3710.0
2020-04-01,m100,3507.0
2020-05-01,m100,3421.0
2020-06-01,m100,8130.0
2020-07-01,m100,9990.0
2020-08-01,m100,3442.0
2020-09-01,m100,3305.0
2020-10-01,m100,2600.0
2020-11-01,m100,2441.0
2020-12-01,m100,11412.0
2021-01-01,m100,3282.0
2021-02-01,m100,2583.0
2021-03-01,m100,4110.0
2021-04-01,m100,3929.0
2021-05-01,m100,3795.0
2021-06-01,m100,14719.0
2021-07-01,m100,10062.0
2021-08-01,m100,3497.0
2021-09-01,m100,2384.0
2021-10-01,m100,1851.0
2021-11-01,m100,2122.0
2021-12-01,m100,11455.0
2022-01-01,m100,3441.0
2022-02-01,m100,2568.0
2022-03-01,m100,3117.0
2022-04-01,m100,3350.0
2022-05-01,m100,2801.0
2022-06-01,m100,6329.0
2022-07-01,m100,13828.0
2022-08-01,m100,4275.0
2022-09-01,m100,2727.0
2022-10-01,m100,2627.0
2022-11-01,m100,2623.0
1996-06-01,m101,329.0
1996-07-01,m101,439.0
1996-08-01,m101,342.0
1996-09-01,m101,261.0
1996-10-01,m101,415.0
1996-11-01,m101,247.0
1996-12-01,m101,404.0
1997-01-01,m101,242.0
1997-02-01,m101,235.0
1997-03-01,m101,195.0
1997-04-01,m101,276.0
1997-05-01,m101,263.0
1997-06-01,m101,412.0
1997-07-01,m101,375.0
1997-08-01,m101,447.0
1997-09-01,m101,353.0
1997-10-01,m101,331.0
1997-11-01,m101,272.0
1997-12-01,m101,307.0
1998-01-01,m101,377.0
1998-02-01,m101,489.0
1998-03-01,m101,442.0
1998-04-01,m101,279.0
1998-05-01,m101,221.0
1998-06-01,m101,350.0
1998-07-01,m101,465.0
1998-08-01,m101,285.0
1998-09-01,m101,405.0
1998-10-01,m101,361.0
1998-11-01,m101,412.0
1998-12-01,m101,446.0
1999-01-01,m101,424.0
1999-02-01,m101,444.0
1999-03-01,m101,387.0
1999-04-01,m101,445.0
1999-05-01,m101,512.0
1999-06-01,m101,431.0
1999-07-01,m101,422.0
1999-08-01,m101,585.0
1999-09-01,m101,328.0
1999-10-01,m101,413.0
1999-11-01,m101,344.0
1999-12-01,m101,375.0
2000-01-01,m101,434.0
2000-02-01,m101,433.0
2000-03-01,m101,268.0
2000-04-01,m101,288.0
2000-05-01,m101,364.0
2000-06-01,m101,481.0
2000-07-01,m101,494.0
2000-08-01,m101,498.0
2000-09-01,m101,395.0
2000-10-01,m101,461.0
2000-11-01,m101,411.0
2000-12-01,m101,337.0
2001-01-01,m101,397.0
2001-02-01,m101,409.0
2001-03-01,m101,434.0
2001-04-01,m101,663.0
2001-05-01,m101,401.0
2001-06-01,m101,570.0
2001-07-01,m101,790.0
2001-08-01,m101,541.0
2001-09-01,m101,486.0
2001-10-01,m101,533.0
2001-11-01,m101,576.0
2001-12-01,m101,478.0
2002-01-01,m101,608.0
2002-02-01,m101,471.0
2002-03-01,m101,452.0
2002-04-01,m101,566.0
2002-05-01,m101,411.0
2002-06-01,m101,511.0
2002-07-01,m101,488.0
2002-08-01,m101,398.0
2002-09-01,m101,441.0
2002-10-01,m101,484.0
2002-11-01,m101,404.0
2002-12-01,m101,351.0
2003-01-01,m101,497.0
2003-02-01,m101,435.0
2003-03-01,m101,827.0
2003-04-01,m101,550.0
2003-05-01,m101,419.0
2003-06-01,m101,366.0
2003-07-01,m101,753.0
2003-08-01,m101,502.0
2003-09-01,m101,607.0
2003-10-01,m101,588.0
2003-11-01,m101,395.0
2003-12-01,m101,545.0
2004-01-01,m101,435.0
2004-02-01,m101,524.0
2004-03-01,m101,507.0
2004-04-01,m101,558.0
2004-05-01,m101,416.0
2004-06-01,m101,617.0
2004-07-01,m101,768.0
2004-08-01,m101,621.0
2004-09-01,m101,760.0
2004-10-01,m101,508.0
2004-11-01,m101,437.0
2004-12-01,m101,575.0
2005-01-01,m101,453.0
2005-02-01,m101,451.0
2005-03-01,m101,575.0
2005-04-01,m101,476.0
2005-05-01,m101,385.0
2005-06-01,m101,651.0
2005-07-01,m101,647.0
2005-08-01,m101,738.0
2005-09-01,m101,518.0
2005-10-01,m101,675.0
2005-11-01,m101,535.0
2005-12-01,m101,759.0
2006-01-01,m101,556.0
2006-02-01,m101,643.0
2006-03-01,m101,737.0
2006-04-01,m101,663.0
2006-05-01,m101,485.0
2006-06-01,m101,1064.0
2006-07-01,m101,1024.0
2006-08-01,m101,721.0
2006-09-01,m101,735.0
2006-10-01,m101,694.0
2006-11-01,m101,488.0
2006-12-01,m101,826.0
2007-01-01,m101,497.0
2007-02-01,m101,513.0
2007-03-01,m101,522.0
2007-04-01,m101,577.0
2007-05-01,m101,506.0
2007-06-01,m101,911.0
2007-07-01,m101,962.0
2007-08-01,m101,692.0
2007-09-01,m101,606.0
2007-10-01,m101,700.0
2007-11-01,m101,478.0
2007-12-01,m101,787.0
2008-01-01,m101,538.0
2008-02-01,m101,719.0
2008-03-01,m101,560.0
2008-04-01,m101,677.0
2008-05-01,m101,525.0
2008-06-01,m101,949.0
2008-07-01,m101,1274.0
2008-08-01,m101,921.0
2008-09-01,m101,623.0
2008-10-01,m101,667.0
2008-11-01,m101,519.0
2008-12-01,m101,945.0
2009-01-01,m101,688.0
2009-02-01,m101,638.0
2009-03-01,m101,656.0
2009-04-01,m101,676.0
2009-05-01,m101,733.0
2009-06-01,m101,961.0
2009-07-01,m101,1282.0
2009-08-01,m101,870.0
2009-09-01,m101,937.0
2009-10-01,m101,946.0
2009-11-01,m101,831.0
2009-12-01,m101,871.0
2010-01-01,m101,628.0
2010-02-01,m101,475.0
2010-03-01,m101,601.0
2010-04-01,m101,553.0
2010-05-01,m101,700.0
2010-06-01,m101,951.0
2010-07-01,m101,1201.0
2010-08-01,m101,930.0
2010-09-01,m101,1154.0
2010-10-01,m101,826.0
2010-11-01,m101,648.0
2010-12-01,m101,864.0
2011-01-01,m101,757.0
2011-02-01,m101,1090.0
2011-03-01,m101,1010.0
2011-04-01,m101,932.0
2011-05-01,m101,839.0
2011-06-01,m101,1431.0
2011-07-01,m101,1891.0
2011-08-01,m101,1177.0
2011-09-01,m101,1307.0
2011-10-01,m101,1577.0
2011-11-01,m101,1124.0
2011-12-01,m101,1354.0
2012-01-01,m101,908.0
2012-02-01,m101,968.0
2012-03-01,m101,1242.0
2012-04-01,m101,1214.0
2012-05-01,m101,1122.0
2012-06-01,m101,1544.0
2012-07-01,m101,2027.0
2012-08-01,m101,1476.0
2012-09-01,m101,1453.0
2012-10-01,m101,1166.0
2012-11-01,m101,1197.0
2012-12-01,m101,1692.0
2013-01-01,m101,1064.0
2013-02-01,m101,1068.0
2013-03-01,m101,1561.0
2013-04-01,m101,1040.0
2013-05-01,m101,1422.0
