unique_id,ds,y
ID523_TWARP366,1973-03-31,135.0
ID523_TWARP366,1973-04-30,135.0
ID523_TWARP366,1973-05-31,135.0
ID523_TWARP366,1973-06-30,135.0
ID523_TWARP366,1973-07-31,135.0
ID523_TWARP366,1973-08-31,135.0
ID523_TWARP366,1973-09-30,135.0
ID524_TWARP367,1971-12-31,80.80000305175781
ID524_TWARP367,1972-01-31,83.18535233948656
ID524_TWARP367,1972-02-29,82.03800838533343
ID524_TWARP367,1972-03-31,85.43185973477365
ID524_TWARP367,1972-04-30,80.3357553393174
ID524_TWARP367,1972-05-31,81.04876264402185
ID524_TWARP367,1972-06-30,84.86358484523733
ID524_TWARP367,1972-07-31,85.50274553436176
ID524_TWARP367,1972-08-31,82.02643353540272
ID524_TWARP367,1972-09-30,77.75510290408675
ID524_TWARP367,1972-10-31,79.33787927840537
ID524_TWARP367,1972-11-30,81.19999694824219
ID524_TWARP367,1972-12-31,82.58292273538908
ID524_TWARP367,1973-01-31,85.1235661977274
ID524_TWARP367,1973-02-28,87.98137295404634
ID524_TWARP367,1973-03-31,89.07303649643512
ID524_TWARP367,1973-04-30,85.46801921079148
ID524_TWARP367,1973-05-31,87.68093771331196
ID524_TWARP367,1973-06-30,91.34199218735779
ID524_TWARP367,1973-07-31,91.68777363450499
ID524_TWARP367,1973-08-31,91.31757698190273
ID524_TWARP367,1973-09-30,85.64587090512092
ID524_TWARP367,1973-10-31,84.65564746806645
ID524_TWARP367,1973-11-30,88.05479309447229
ID524_TWARP367,1973-12-31,90.52053989885641
ID524_TWARP367,1974-01-31,91.22971358987444
ID524_TWARP367,1974-02-28,93.878790672781
ID524_TWARP367,1974-03-31,98.17282705080311
ID524_TWARP367,1974-04-30,96.09638504201696
ID524_TWARP367,1974-05-31,94.0709663218774
ID524_TWARP367,1974-06-30,97.63728380340723
ID524_TWARP367,1974-07-31,98.57275148485941
ID524_TWARP367,1974-08-31,97.88157419722535
ID524_TWARP367,1974-09-30,90.47612759558636
ID524_TWARP367,1974-10-31,91.85574351753083
ID524_TWARP367,1974-11-30,96.17514382880374
ID524_TWARP367,1974-12-31,97.11418062341785
ID524_TWARP367,1975-01-31,103.14537259733936
ID524_TWARP367,1975-02-28,95.78829066759901
ID524_TWARP367,1975-03-31,105.38393460428875
ID524_TWARP367,1975-04-30,100.99880098843711
ID524_TWARP367,1975-05-31,112.98091069911345
ID524_TWARP367,1975-06-30,107.8841741530958
ID524_TWARP367,1975-07-31,115.3238161947238
ID524_TWARP367,1975-08-31,117.66070538905052
ID524_TWARP367,1975-09-30,123.45105096012142
ID524_TWARP367,1975-10-31,117.2935206094041
ID524_TWARP367,1975-11-30,117.48810324822949
ID524_TWARP367,1975-12-31,121.27683163812503
ID524_TWARP367,1976-01-31,124.57085444437234
ID524_TWARP367,1976-02-29,126.84911158332544
ID524_TWARP367,1976-03-31,127.23881045736736
ID524_TWARP367,1976-04-30,125.24647399046792
ID524_TWARP367,1976-05-31,121.5738324637592
ID524_TWARP367,1976-06-30,120.8689410411839
ID524_TWARP367,1976-07-31,120.60365745865336
ID524_TWARP367,1976-08-31,123.3056090608257
ID524_TWARP367,1976-09-30,126.04905931307712
ID524_TWARP367,1976-10-31,126.54603418406501
ID524_TWARP367,1976-11-30,126.9122179147245
ID524_TWARP367,1976-12-31,127.16419190940692
ID524_TWARP367,1977-01-31,127.38015473479828
ID524_TWARP367,1977-02-28,127.92077913963175
ID524_TWARP367,1977-03-31,128.86621150060023
ID524_TWARP367,1977-04-30,129.81553145169212
ID524_TWARP367,1977-05-31,131.07670245701243
ID524_TWARP367,1977-06-30,132.33787346233274
ID524_TWARP367,1977-07-31,130.99446431346786
ID524_TWARP367,1977-08-31,126.77220103491878
ID524_TWARP367,1977-09-30,122.5499377563697
ID524_TWARP367,1977-10-31,122.99369925997954
ID524_TWARP367,1977-11-30,124.28638039426579
ID524_TWARP367,1977-12-31,125.69969345415049
ID524_TWARP367,1978-01-31,127.86324810617263
ID524_TWARP367,1978-02-28,130.02680275819478
ID524_TWARP367,1978-03-31,131.68439240277968
ID524_TWARP367,1978-04-30,132.46290975667108
ID524_TWARP367,1978-05-31,133.24142711056248
ID524_TWARP367,1978-06-30,133.52471067007346
ID524_TWARP367,1978-07-31,133.38512160878233
ID524_TWARP367,1978-08-31,133.24553254749122
ID524_TWARP367,1978-09-30,131.3829589721034
ID524_TWARP367,1978-10-31,128.68620948609262
ID524_TWARP367,1978-11-30,125.98946000008182
ID524_TWARP367,1978-12-31,125.07733869869143
ID524_TWARP367,1979-01-31,124.66441954870365
ID524_TWARP367,1979-02-28,124.25150039871586
ID524_TWARP367,1979-03-31,125.40437576990871
ID524_TWARP367,1979-04-30,126.78038428302645
ID524_TWARP367,1979-05-31,128.1563927961442
ID524_TWARP367,1979-06-30,128.16654997563097
ID524_TWARP367,1979-07-31,128.1320084202312
ID524_TWARP367,1979-08-31,128.22040638337663
ID524_TWARP367,1979-09-30,129.85822521577455
ID524_TWARP367,1979-10-31,131.49604404817248
ID524_TWARP367,1979-11-30,132.77840587719635
ID524_TWARP367,1979-12-31,132.67245644521728
ID524_TWARP367,1980-01-31,132.5665070132382
ID524_TWARP367,1980-02-29,133.0623300083104
ID524_TWARP367,1980-03-31,134.57284956738428
ID524_TWARP367,1980-04-30,136.08336912645817
ID524_TWARP367,1980-05-31,133.6936819375957
ID524_TWARP367,1980-06-30,128.61353919224834
ID524_TWARP367,1980-07-31,123.533396446901
ID524_TWARP367,1980-08-31,124.85661735313707
ID524_TWARP367,1980-09-30,154.0
ID524_TWARP367,1980-10-31,154.0
ID524_TWARP367,1980-11-30,154.0
ID524_TWARP367,1980-12-31,154.0
ID524_TWARP367,1981-01-31,154.0
ID524_TWARP367,1981-02-28,154.0
ID524_TWARP367,1981-03-31,154.0
ID524_TWARP367,1981-04-30,154.0
ID524_TWARP367,1981-05-31,154.0
ID524_TWARP367,1981-06-30,154.0
ID524_TWARP367,1981-07-31,154.0
ID524_TWARP367,1981-08-31,154.0
ID524_TWARP367,1981-09-30,154.0
ID525_TWARP368,1971-12-31,86.0
ID525_TWARP368,1972-01-31,86.4783551990333
ID525_TWARP368,1972-02-29,86.95671039806659
ID525_TWARP368,1972-03-31,87.0
ID525_TWARP368,1972-04-30,87.0
ID525_TWARP368,1972-05-31,90.05631471903558
ID525_TWARP368,1972-06-30,92.94663342165636
ID525_TWARP368,1972-07-31,92.37070495837416
ID525_TWARP368,1972-08-31,92.0
ID525_TWARP368,1972-09-30,92.0
ID525_TWARP368,1972-10-31,90.56786428472857
ID525_TWARP368,1972-11-30,88.57343383586316
ID525_TWARP368,1972-12-31,86.47123365827619
ID525_TWARP368,1973-01-31,87.16319711000206
ID525_TWARP368,1973-02-28,91.54663723290236
ID525_TWARP368,1973-03-31,97.83143481219177
ID525_TWARP368,1973-04-30,97.03065879251244
ID525_TWARP368,1973-05-31,97.95264311653135
ID525_TWARP368,1973-06-30,92.3727849794703
ID525_TWARP368,1973-07-31,92.99345086431398
ID525_TWARP368,1973-08-31,93.27649877205064
ID525_TWARP368,1973-09-30,96.13792461878766
ID525_TWARP368,1973-10-31,97.2745734812854
ID525_TWARP368,1973-11-30,93.0
ID525_TWARP368,1973-12-31,92.19911269432825
ID525_TWARP368,1974-01-31,102.91282779740004
ID525_TWARP368,1974-02-28,95.19530207659925
ID525_TWARP368,1974-03-31,93.33709087732169
ID525_TWARP368,1974-04-30,101.0
ID525_TWARP368,1974-05-31,101.95376286136651
ID525_TWARP368,1974-06-30,95.08074033083214
ID525_TWARP368,1974-07-31,103.44297213957029
ID525_TWARP368,1974-08-31,108.12221103474289
ID525_TWARP368,1974-09-30,105.97791015801171
ID525_TWARP368,1974-10-31,105.33257349254954
ID525_TWARP368,1974-11-30,107.90507571513443
ID525_TWARP368,1974-12-31,111.10818151789536
ID525_TWARP368,1975-01-31,114.0
ID525_TWARP368,1975-02-28,114.0
ID525_TWARP368,1975-03-31,104.48958955389355
ID525_TWARP368,1975-04-30,102.30511012138926
ID525_TWARP368,1975-05-31,104.43892157460625
ID525_TWARP368,1975-06-30,110.02163988641622
ID525_TWARP368,1975-07-31,118.91100259411493
ID525_TWARP368,1975-08-31,119.7066283765532
ID525_TWARP368,1975-09-30,120.0
ID525_TWARP368,1975-10-31,119.00126168912404
ID525_TWARP368,1975-11-30,112.21074184950547
ID525_TWARP368,1975-12-31,110.0
ID525_TWARP368,1976-01-31,110.0
ID525_TWARP368,1976-02-29,110.0
ID525_TWARP368,1976-03-31,111.80243028522588
ID525_TWARP368,1976-04-30,114.2326993037597
ID525_TWARP368,1976-05-31,115.57149989877082
ID525_TWARP368,1976-06-30,116.92272655453132
ID525_TWARP368,1976-07-31,116.4287959808324
ID525_TWARP368,1976-08-31,108.80826555052435
ID525_TWARP368,1976-09-30,106.45637533712699
ID525_TWARP368,1976-10-31,108.12780306645561
ID525_TWARP368,1976-11-30,114.06232526316995
ID525_TWARP368,1976-12-31,122.57900213774333
ID525_TWARP368,1977-01-31,123.82725547405109
ID525_TWARP368,1977-02-28,123.43451592306191
ID525_TWARP368,1977-03-31,120.26767258159116
ID525_TWARP368,1977-04-30,113.32479639238211
ID525_TWARP368,1977-05-31,114.86414345211422
ID525_TWARP368,1977-06-30,120.42302335175845
ID525_TWARP368,1977-07-31,123.98346069685913
ID525_TWARP368,1977-08-31,127.87386021844851
ID525_TWARP368,1977-09-30,134.36822500177888
ID525_TWARP368,1977-10-31,131.2381567753418
ID525_TWARP368,1977-11-30,122.62174785959668
ID525_TWARP368,1977-12-31,129.22044077348895
ID525_TWARP368,1978-01-31,133.3208356351986
ID525_TWARP368,1978-02-28,141.9211625127465
ID525_TWARP368,1978-03-31,144.0
ID525_TWARP368,1978-04-30,144.2948119053655
ID525_TWARP368,1978-05-31,145.97855182439227
ID525_TWARP368,1978-06-30,143.64139495756342
ID525_TWARP368,1978-07-31,135.10283557133067
ID525_TWARP368,1978-08-31,130.54600340925205
ID525_TWARP368,1978-09-30,131.9029467452568
ID525_TWARP368,1978-10-31,133.2353481421725
ID525_TWARP368,1978-11-30,134.4641526106305
ID525_TWARP368,1978-12-31,135.6929570790885
ID525_TWARP368,1979-01-31,139.6351490646853
ID525_TWARP368,1979-02-28,144.48118264689106
ID525_TWARP368,1979-03-31,149.02301004981643
ID525_TWARP368,1979-04-30,149.36378616121686
ID525_TWARP368,1979-05-31,149.7045622726173
ID525_TWARP368,1979-06-30,150.24969152252123
ID525_TWARP368,1979-07-31,152.12644359337543
ID525_TWARP368,1979-08-31,154.00319566422962
ID525_TWARP368,1979-09-30,155.87994773508382
ID525_TWARP368,1979-10-31,150.60533000613566
ID525_TWARP368,1979-11-30,144.84199010688988
ID525_TWARP368,1979-12-31,139.07865020764407
ID525_TWARP368,1980-01-31,136.86859133950432
ID525_TWARP368,1980-02-29,138.73323407224336
ID525_TWARP368,1980-03-31,140.5978768049824
ID525_TWARP368,1980-04-30,142.46251953772145
ID525_TWARP368,1980-05-31,143.8790108237531
ID525_TWARP368,1980-06-30,145.11400761426728
ID525_TWARP368,1980-07-31,146.34900440478143
ID525_TWARP368,1980-08-31,147.58400119529557
ID525_TWARP368,1980-09-30,149.98013100025878
ID526_TWARP369,1971-12-31,86.4000015258789
ID526_TWARP369,1972-01-31,81.89772885091692
ID526_TWARP369,1972-02-29,87.3300944546447
ID526_TWARP369,1972-03-31,90.00814613498302
ID526_TWARP369,1972-04-30,88.37651646643249
ID526_TWARP369,1972-05-31,91.16999536976145
ID526_TWARP369,1972-06-30,87.31621485788526
ID526_TWARP369,1972-07-31,84.82602152875572
ID526_TWARP369,1972-08-31,81.56466316833558
ID526_TWARP369,1972-09-30,84.08885195808253
ID526_TWARP369,1972-10-31,86.18871581350336
ID526_TWARP369,1972-11-30,83.08030623144397
ID526_TWARP369,1972-12-31,81.63459198144297
ID526_TWARP369,1973-01-31,83.96465853243102
ID526_TWARP369,1973-02-28,88.08759043848029
ID526_TWARP369,1973-03-31,90.77439095189436
ID526_TWARP369,1973-04-30,91.20437986462656
ID526_TWARP369,1973-05-31,89.91902872877831
ID526_TWARP369,1973-06-30,91.04041449400381
ID526_TWARP369,1973-07-31,93.65043775400683
ID526_TWARP369,1973-08-31,96.0586443022885
ID526_TWARP369,1973-09-30,95.44504706839446
ID526_TWARP369,1973-10-31,94.9388662055582
ID526_TWARP369,1973-11-30,93.32461098260656
ID526_TWARP369,1973-12-31,88.8254249057644
ID526_TWARP369,1974-01-31,88.64444607637778
ID526_TWARP369,1974-02-28,89.60173340912719
ID526_TWARP369,1974-03-31,90.60573158744921
ID526_TWARP369,1974-04-30,90.80000305175781
ID526_TWARP369,1974-05-31,90.03055588132987
ID526_TWARP369,1974-06-30,87.60034825866076
ID526_TWARP369,1974-07-31,92.2054888653525
ID526_TWARP369,1974-08-31,96.2780521354447
ID526_TWARP369,1974-09-30,97.03607059429312
ID526_TWARP369,1974-10-31,97.22811390303198
ID526_TWARP369,1974-11-30,97.8543061556938
ID526_TWARP369,1974-12-31,99.09296508142359
ID526_TWARP369,1975-01-31,101.42370269946461
ID526_TWARP369,1975-02-28,99.92506169425148
ID526_TWARP369,1975-03-31,97.94276546432842
ID526_TWARP369,1975-04-30,97.46937114339335
ID526_TWARP369,1975-05-31,92.92861363864344
ID526_TWARP369,1975-06-30,91.49057289865601
ID526_TWARP369,1975-07-31,93.78888947448166
ID526_TWARP369,1975-08-31,95.85125963548336
ID526_TWARP369,1975-09-30,94.88019834056531
ID526_TWARP369,1975-10-31,96.99432715885332
ID526_TWARP369,1975-11-30,103.0814798082635
ID526_TWARP369,1975-12-31,97.56209110240184
ID526_TWARP369,1976-01-31,98.8316424992813
ID526_TWARP369,1976-02-29,107.70499631133448
ID526_TWARP369,1976-03-31,105.05142045426359
ID526_TWARP369,1976-04-30,122.16459125646283
ID526_TWARP369,1976-05-31,114.59411137429039
ID526_TWARP369,1976-06-30,122.06757600694549
ID526_TWARP369,1976-07-31,123.9378500419711
ID526_TWARP369,1976-08-31,123.71200694238189
ID526_TWARP369,1976-09-30,120.35380879664261
ID526_TWARP369,1976-10-31,119.0107654088072
ID526_TWARP369,1976-11-30,118.65026958629574
ID526_TWARP369,1976-12-31,118.02854748908284
ID526_TWARP369,1977-01-31,118.63014223762775
ID526_TWARP369,1977-02-28,121.03389910320392
ID526_TWARP369,1977-03-31,124.13771004962639
ID526_TWARP369,1977-04-30,127.72267923075363
ID526_TWARP369,1977-05-31,129.86254095887708
ID526_TWARP369,1977-06-30,128.52932568028478
ID526_TWARP369,1977-07-31,123.2550965825597
ID526_TWARP369,1977-08-31,126.93612585009993
ID526_TWARP369,1977-09-30,131.32108568246008
ID526_TWARP369,1977-10-31,132.0073818758922
ID526_TWARP369,1977-11-30,132.84772595128183
ID526_TWARP369,1977-12-31,133.8940091129301
ID526_TWARP369,1978-01-31,133.64992399115957
ID526_TWARP369,1978-02-28,132.58764346135794
ID526_TWARP369,1978-03-31,132.00065745151934
ID526_TWARP369,1978-04-30,131.59015844104673
ID526_TWARP369,1978-05-31,128.2069786368416
ID526_TWARP369,1978-06-30,123.98715092827382
ID526_TWARP369,1978-07-31,126.02141626638821
ID526_TWARP369,1978-08-31,129.96547159469822
ID526_TWARP369,1978-09-30,131.93725464593913
ID526_TWARP369,1978-10-31,133.0104242281248
ID526_TWARP369,1978-11-30,133.7217954732984
ID526_TWARP369,1978-12-31,134.12965476036607
ID526_TWARP369,1979-01-31,134.89029051584416
ID526_TWARP369,1979-02-28,136.344419443447
ID526_TWARP369,1979-03-31,137.7668546684613
ID526_TWARP369,1979-04-30,138.75334215118318
ID526_TWARP369,1979-05-31,139.73982963390506
ID526_TWARP369,1979-06-30,138.7077370092457
ID526_TWARP369,1979-07-31,136.9525790547091
ID526_TWARP369,1979-08-31,135.9679050741506
ID526_TWARP369,1979-09-30,136.45695817209057
ID526_TWARP369,1979-10-31,136.94601127003054
ID526_TWARP369,1979-11-30,138.09704996758376
ID526_TWARP369,1979-12-31,139.3302368813835
ID526_TWARP369,1980-01-31,140.37747466849927
ID526_TWARP369,1980-02-29,141.1158379409442
ID526_TWARP369,1980-03-31,141.85420121338916
ID526_TWARP369,1980-04-30,141.51213629131956
ID526_TWARP369,1980-05-31,140.90423512096618
ID526_TWARP369,1980-06-30,140.14644182601037
ID526_TWARP369,1980-07-31,138.6595164847835
ID526_TWARP369,1980-08-31,137.17259114355662
ID526_TWARP369,1980-09-30,136.5049045074306
ID526_TWARP369,1980-10-31,136.72328349497994
ID526_TWARP369,1980-11-30,136.94166248252927
ID526_TWARP369,1980-12-31,138.1237374412773
ID526_TWARP369,1981-01-31,139.65709404301882
ID526_TWARP369,1981-02-28,141.1904506447603
ID526_TWARP369,1981-03-31,142.72834492646686
ID526_TWARP369,1981-04-30,144.26658835292537
ID526_TWARP369,1981-05-31,145.6275401647165
ID526_TWARP369,1981-06-30,144.5643804329087
ID526_TWARP369,1981-07-31,143.50122070110092
ID526_TWARP369,1981-08-31,142.1897857677897
ID526_TWARP369,1981-09-30,139.4967147829383
ID53_TWARP370,1977-10-31,31120.599609375
ID53_TWARP370,1977-11-30,31239.4275396186
ID53_TWARP370,1977-12-31,30710.31996446792
ID53_TWARP370,1978-01-31,28751.53757330479
ID53_TWARP370,1978-02-28,30577.73167622513
ID53_TWARP370,1978-03-31,26239.64363461153
ID53_TWARP370,1978-04-30,20855.53640570122
ID53_TWARP370,1978-05-31,25956.366158509092
ID53_TWARP370,1978-06-30,31804.312278281614
ID53_TWARP370,1978-07-31,32454.38927823291
ID53_TWARP370,1978-08-31,33084.72007308765
ID53_TWARP370,1978-09-30,33249.205784134334
ID53_TWARP370,1978-10-31,31120.599609375
ID53_TWARP370,1978-11-30,31311.555853151574
ID53_TWARP370,1978-12-31,31018.767378726687
ID53_TWARP370,1979-01-31,28467.001221664654
ID53_TWARP370,1979-02-28,29662.688061894976
ID53_TWARP370,1979-03-31,31504.92493320728
ID53_TWARP370,1979-04-30,21138.867322369184
ID53_TWARP370,1979-05-31,20855.33999202029
ID53_TWARP370,1979-06-30,29313.968622107866
ID53_TWARP370,1979-07-31,32629.61690185945
ID53_TWARP370,1979-08-31,32057.825984857864
ID53_TWARP370,1979-09-30,34088.79647902347
ID53_TWARP370,1979-10-31,33102.31741961869
ID53_TWARP370,1979-11-30,32712.379537065968
ID53_TWARP370,1979-12-31,33526.75385052417
ID53_TWARP370,1980-01-31,31515.26876133555
ID53_TWARP370,1980-02-29,32276.81269900105
ID53_TWARP370,1980-03-31,34241.85441854207
ID53_TWARP370,1980-04-30,27667.85877111955
ID53_TWARP370,1980-05-31,25294.07672854638
ID53_TWARP370,1980-06-30,29821.890136674578
ID53_TWARP370,1980-07-31,35366.68667613267
ID53_TWARP370,1980-08-31,38033.74674273927
ID53_TWARP370,1980-09-30,37530.23164321931
ID53_TWARP370,1980-10-31,36001.30416238725
ID53_TWARP370,1980-11-30,40842.71467103983
ID53_TWARP370,1980-12-31,41291.90229953613
ID53_TWARP370,1981-01-31,42161.09022134758
ID53_TWARP370,1981-02-28,43621.07612188866
ID53_TWARP370,1981-03-31,45446.281103797475
ID53_TWARP370,1981-04-30,47333.83682826806
ID53_TWARP370,1981-05-31,46927.955172895425
ID53_TWARP370,1981-06-30,36708.86267750193
ID53_TWARP370,1981-07-31,37755.76988063355
ID53_TWARP370,1981-08-31,45547.68832909751
ID53_TWARP370,1981-09-30,28932.0
ID53_TWARP370,1981-10-31,28932.0
ID53_TWARP370,1981-11-30,28932.0
ID53_TWARP370,1981-12-31,28932.0
ID53_TWARP370,1982-01-31,28932.0
ID53_TWARP370,1982-02-28,28932.0
ID53_TWARP370,1982-03-31,28932.0
ID53_TWARP370,1982-04-30,28932.0
ID53_TWARP370,1982-05-31,28932.0
ID532_TWARP371,1973-12-31,32.0
ID532_TWARP371,1974-01-31,48.15469167853012
ID532_TWARP371,1974-02-28,64.30938335706024
ID532_TWARP371,1974-03-31,75.92246822235977
ID532_TWARP371,1974-04-30,76.00198985011428
ID532_TWARP371,1974-05-31,76.0815114778688
ID532_TWARP371,1974-06-30,76.46385100828296
ID532_TWARP371,1974-07-31,76.93791212845372
ID532_TWARP371,1974-08-31,77.26287036817848
ID532_TWARP371,1974-09-30,77.40347969021218
ID532_TWARP371,1974-10-31,77.53208249236721
ID532_TWARP371,1974-11-30,77.6344004457781
ID532_TWARP371,1974-12-31,77.88109723030195
ID532_TWARP371,1975-01-31,78.38570175285584
ID532_TWARP371,1975-02-28,78.81303338996533
ID532_TWARP371,1975-03-31,79.18332444490673
ID532_TWARP371,1975-04-30,79.65631550074794
ID532_TWARP371,1975-05-31,79.00731137557014
ID532_TWARP371,1975-06-30,78.05690807250045
ID532_TWARP371,1975-07-31,81.28346533374398
ID532_TWARP371,1975-08-31,83.20245866733305
ID532_TWARP371,1975-09-30,84.02690624802744
ID532_TWARP371,1975-10-31,85.27607051736457
ID532_TWARP371,1975-11-30,87.0020551378135
ID532_TWARP371,1975-12-31,88.814234674638
ID532_TWARP371,1976-01-31,91.35232248074469
ID532_TWARP371,1976-02-29,100.88745662220262
ID532_TWARP371,1976-03-31,98.70158937546319
ID532_TWARP371,1976-04-30,98.990121843229
ID532_TWARP371,1976-05-31,98.69187309206616
ID532_TWARP371,1976-06-30,98.92970029908744
ID532_TWARP371,1976-07-31,99.67741912741121
ID532_TWARP371,1976-08-31,99.74018298240034
ID532_TWARP371,1976-09-30,101.31731328848907
ID532_TWARP371,1976-10-31,103.15533144183622
ID532_TWARP371,1976-11-30,103.92652836859611
ID532_TWARP371,1976-12-31,104.41570871509184
ID532_TWARP371,1977-01-31,104.8783679077646
ID532_TWARP371,1977-02-28,104.83843075211392
ID532_TWARP371,1977-03-31,104.80236917158837
ID532_TWARP371,1977-04-30,105.08021853995666
ID532_TWARP371,1977-05-31,106.0843113615258
ID532_TWARP371,1977-06-30,106.83267789325966
ID532_TWARP371,1977-07-31,107.14931544530499
ID532_TWARP371,1977-08-31,107.04705827024603
ID532_TWARP371,1977-09-30,106.85514065942564
ID532_TWARP371,1977-10-31,106.62193379116131
ID532_TWARP371,1977-11-30,106.47322514206311
ID532_TWARP371,1977-12-31,106.41711021354449
ID532_TWARP371,1978-01-31,106.62590764170238
ID532_TWARP371,1978-02-28,106.95089936774737
ID532_TWARP371,1978-03-31,107.7134864626834
ID532_TWARP371,1978-04-30,108.5539528721998
ID532_TWARP371,1978-05-31,108.69674694353529
ID532_TWARP371,1978-06-30,108.79910307260107
ID532_TWARP371,1978-07-31,109.29632453468506
ID532_TWARP371,1978-08-31,109.79704869788425
ID532_TWARP371,1978-09-30,109.94669496088689
ID532_TWARP371,1978-10-31,110.09425751303577
ID532_TWARP371,1978-11-30,110.47293288587822
ID532_TWARP371,1978-12-31,110.86096374331207
ID532_TWARP371,1979-01-31,110.77047845141844
ID532_TWARP371,1979-02-28,110.626467142141
ID532_TWARP371,1979-03-31,110.21086266929753
ID532_TWARP371,1979-04-30,109.73409988653356
ID532_TWARP371,1979-05-31,109.97565651398939
ID532_TWARP371,1979-06-30,110.49832929811892
ID532_TWARP371,1979-07-31,110.8459167556143
ID532_TWARP371,1979-08-31,111.08350894308795
ID532_TWARP371,1979-09-30,111.27291386528043
ID532_TWARP371,1979-10-31,111.4159682956985
ID532_TWARP371,1979-11-30,111.57924530255126
ID532_TWARP371,1979-12-31,111.77131355093053
ID532_TWARP371,1980-01-31,111.9000015258789
ID532_TWARP371,1980-02-29,111.9000015258789
ID532_TWARP371,1980-03-31,111.64836153853035
ID532_TWARP371,1980-04-30,110.71329530354697
ID532_TWARP371,1980-05-31,109.88116534380042
ID532_TWARP371,1980-06-30,109.3801155721357
ID532_TWARP371,1980-07-31,108.53024959729454
ID532_TWARP371,1980-08-31,106.58399838852468
ID532_TWARP371,1980-09-30,105.13924104623757
ID532_TWARP371,1980-10-31,104.92893193746814
ID532_TWARP371,1980-11-30,104.82098512525293
ID532_TWARP371,1980-12-31,104.87520863326286
ID532_TWARP371,1981-01-31,104.65595773671834
ID532_TWARP371,1981-02-28,104.20632696348366
ID532_TWARP371,1981-03-31,103.87636701724912
ID532_TWARP371,1981-04-30,103.5826661644721
ID532_TWARP371,1981-05-31,103.2754923909916
ID532_TWARP371,1981-06-30,103.12781308696417
ID532_TWARP371,1981-07-31,103.19269711558378
ID532_TWARP371,1981-08-31,103.07736842885626
ID532_TWARP371,1981-09-30,102.47707405979963
ID533_TWARP372,1973-12-31,4029.0
ID533_TWARP372,1974-01-31,3933.2350232762774
ID533_TWARP372,1974-02-28,3945.920881073412
ID533_TWARP372,1974-03-31,3890.7047674245414
ID533_TWARP372,1974-04-30,3774.927071787507
ID533_TWARP372,1974-05-31,3762.0970887798358
ID533_TWARP372,1974-06-30,3621.0677017639773
ID533_TWARP372,1974-07-31,3671.9462876340476
ID533_TWARP372,1974-08-31,3716.343507909043
ID533_TWARP372,1974-09-30,3670.464350624515
ID533_TWARP372,1974-10-31,3582.903727691076
ID533_TWARP372,1974-11-30,3626.055889200246
ID533_TWARP372,1974-12-31,3620.646071667797
ID533_TWARP372,1975-01-31,3664.914633567307
ID533_TWARP372,1975-02-28,3533.7993046769598
ID533_TWARP372,1975-03-31,3552.506503840711
ID533_TWARP372,1975-04-30,3421.276226610727
ID533_TWARP372,1975-05-31,3368.6681846809397
ID533_TWARP372,1975-06-30,3292.2772614036653
ID533_TWARP372,1975-07-31,3248.075161640143
ID533_TWARP372,1975-08-31,3206.914735353299
ID533_TWARP372,1975-09-30,3136.5938650886537
ID533_TWARP372,1975-10-31,3070.589071668415
ID533_TWARP372,1975-11-30,3030.0360613963026
ID533_TWARP372,1975-12-31,2988.5653137091567
ID533_TWARP372,1976-01-31,2828.2284380592546
ID533_TWARP372,1976-02-29,2881.3204844073307
ID533_TWARP372,1976-03-31,2835.0930437375514
ID533_TWARP372,1976-04-30,2931.0853130476726
ID533_TWARP372,1976-05-31,2886.735918493872
ID533_TWARP372,1976-06-30,2875.1137194556845
ID533_TWARP372,1976-07-31,2893.9357519026316
ID533_TWARP372,1976-08-31,2826.75705615921
ID533_TWARP372,1976-09-30,2798.0
ID533_TWARP372,1976-10-31,2779.3411244680087
ID533_TWARP372,1976-11-30,2861.5360394194804
ID533_TWARP372,1976-12-31,2947.0570418386496
ID533_TWARP372,1977-01-31,2935.6203326649993
ID533_TWARP372,1977-02-28,2899.4043983832858
ID533_TWARP372,1977-03-31,2892.563342257447
ID533_TWARP372,1977-04-30,2915.233476659737
ID533_TWARP372,1977-05-31,2967.165497377663
ID533_TWARP372,1977-06-30,2961.8302731412005
ID533_TWARP372,1977-07-31,2944.666132601179
ID533_TWARP372,1977-08-31,2954.383136085068
ID533_TWARP372,1977-09-30,3105.8387217675727
ID533_TWARP372,1977-10-31,3073.5136580311005
ID533_TWARP372,1977-11-30,3012.718311241466
ID533_TWARP372,1977-12-31,2904.397606269643
ID533_TWARP372,1978-01-31,2946.614217104143
ID533_TWARP372,1978-02-28,2756.0928710677217
ID533_TWARP372,1978-03-31,2754.682891202993
ID533_TWARP372,1978-04-30,2908.4908770125226
ID533_TWARP372,1978-05-31,2757.486359004087
ID533_TWARP372,1978-06-30,2688.7757524129374
ID533_TWARP372,1978-07-31,2685.471143476012
ID533_TWARP372,1978-08-31,2698.250024407099
ID533_TWARP372,1978-09-30,2721.7813894391943
ID533_TWARP372,1978-10-31,2864.7404583575158
ID533_TWARP372,1978-11-30,3044.81992037763
ID533_TWARP372,1978-12-31,2870.8632719423777
ID533_TWARP372,1979-01-31,3277.1529547214623
ID533_TWARP372,1979-02-28,3592.26958306435
ID533_TWARP372,1979-03-31,3814.2920140587817
ID533_TWARP372,1979-04-30,3950.816658581467
ID533_TWARP372,1979-05-31,4092.8758961632375
