unique_id,ds,y
Grasynda_ID515,1980-07-31,497.7184455475048
Grasynda_ID515,1980-08-31,518.5007225931666
Grasynda_ID515,1980-09-30,584.2018378901429
Grasynda_ID515,1980-10-31,577.1275520624225
Grasynda_ID515,1980-11-30,600.3416077025365
Grasynda_ID515,1980-12-31,611.4404991685376
Grasynda_ID515,1981-01-31,601.8498310015212
Grasynda_ID515,1981-02-28,570.7026992428522
Grasynda_ID515,1981-03-31,588.0980676038545
Grasynda_ID515,1981-04-30,575.4603447530645
Grasynda_ID515,1981-05-31,586.5884353957612
Grasynda_ID515,1981-06-30,584.1502773191744
Grasynda_ID515,1981-07-31,562.5670374320434
Grasynda_ID515,1981-08-31,600.4627345049578
Grasynda_ID515,1981-09-30,681.9258098002236
Grasynda_ID515,1981-10-31,695.5666269519083
Grasynda_ID515,1981-11-30,713.4186835055406
Grasynda_ID516,1978-04-30,2.200000047683716
Grasynda_ID516,1978-05-31,2.093740471646896
Grasynda_ID516,1978-06-30,2.7876782787422165
Grasynda_ID516,1978-07-31,2.715716556955803
Grasynda_ID516,1978-08-31,2.8072989812089406
Grasynda_ID516,1978-09-30,2.7432358733556184
Grasynda_ID516,1978-10-31,2.480158074998108
Grasynda_ID516,1978-11-30,2.948940743582415
Grasynda_ID516,1978-12-31,3.187666791025013
Grasynda_ID516,1979-01-31,2.5149144321300656
Grasynda_ID516,1979-02-28,3.1521437133322947
Grasynda_ID516,1979-03-31,3.085895840489998
Grasynda_ID516,1979-04-30,2.756038006551101
Grasynda_ID516,1979-05-31,2.9237483628224186
Grasynda_ID516,1979-06-30,3.398328652318023
Grasynda_ID516,1979-07-31,3.7551931148183995
Grasynda_ID516,1979-08-31,3.4797744286101318
Grasynda_ID516,1979-09-30,3.4123395792214253
Grasynda_ID516,1979-10-31,3.3683479948730572
Grasynda_ID516,1979-11-30,3.842613407076166
Grasynda_ID516,1979-12-31,3.83619662836503
Grasynda_ID516,1980-01-31,3.9440045280467344
Grasynda_ID516,1980-02-29,4.012496841166001
Grasynda_ID516,1980-03-31,3.7640594061919472
Grasynda_ID516,1980-04-30,3.3599998950958248
Grasynda_ID516,1980-05-31,3.471196581686715
Grasynda_ID516,1980-06-30,4.0260809352371165
Grasynda_ID516,1980-07-31,4.634449256245477
Grasynda_ID516,1980-08-31,3.8932778321152655
Grasynda_ID516,1980-09-30,4.025758180026433
Grasynda_ID516,1980-10-31,3.7972655608017423
Grasynda_ID516,1980-11-30,4.045336487814184
Grasynda_ID516,1980-12-31,4.080372072259937
Grasynda_ID516,1981-01-31,4.526057717137016
Grasynda_ID516,1981-02-28,4.153593173949304
Grasynda_ID516,1981-03-31,4.473518994470705
Grasynda_ID516,1981-04-30,3.719884098570261
Grasynda_ID516,1981-05-31,3.755166611073531
Grasynda_ID516,1981-06-30,4.257041975370902
Grasynda_ID516,1981-07-31,5.2157322656994225
Grasynda_ID516,1981-08-31,4.3635056394457505
Grasynda_ID516,1981-09-30,4.319638735104659
Grasynda_ID516,1981-10-31,4.007052212913379
Grasynda_ID516,1981-11-30,4.3212824066979145
Grasynda_ID518,1966-12-31,97.0
Grasynda_ID518,1967-01-31,96.17171703504923
Grasynda_ID518,1967-02-28,100.40492008743433
Grasynda_ID518,1967-03-31,101.71489390289182
Grasynda_ID518,1967-04-30,102.98043750507364
Grasynda_ID518,1967-05-31,102.38171501675158
Grasynda_ID518,1967-06-30,93.98412393569893
Grasynda_ID518,1967-07-31,93.67403129142029
Grasynda_ID518,1967-08-31,102.87209282011202
Grasynda_ID518,1967-09-30,106.71346164327589
Grasynda_ID518,1967-10-31,109.93721776050616
Grasynda_ID518,1967-11-30,102.8380534089076
Grasynda_ID518,1967-12-31,101.20593458649253
Grasynda_ID518,1968-01-31,101.66886513995735
Grasynda_ID518,1968-02-29,105.03803662555633
Grasynda_ID518,1968-03-31,108.59262405156132
Grasynda_ID518,1968-04-30,109.3065417625479
Grasynda_ID518,1968-05-31,109.63812611808483
Grasynda_ID518,1968-06-30,102.02560138274455
Grasynda_ID518,1968-07-31,101.97956211964531
Grasynda_ID518,1968-08-31,116.29771422516494
Grasynda_ID518,1968-09-30,116.60139849408358
Grasynda_ID518,1968-10-31,122.55339432311025
Grasynda_ID518,1968-11-30,116.27408042483589
Grasynda_ID518,1968-12-31,112.1183147295664
Grasynda_ID518,1969-01-31,117.76413848759164
Grasynda_ID518,1969-02-28,120.9988638891211
Grasynda_ID518,1969-03-31,124.82170561195542
Grasynda_ID518,1969-04-30,124.8673094667431
Grasynda_ID518,1969-05-31,123.3007788123814
Grasynda_ID518,1969-06-30,115.50975046064072
Grasynda_ID518,1969-07-31,108.53733148802019
Grasynda_ID518,1969-08-31,125.97052496661645
Grasynda_ID518,1969-09-30,127.75692167374007
Grasynda_ID518,1969-10-31,133.7634601926027
Grasynda_ID518,1969-11-30,127.09920629196907
Grasynda_ID518,1969-12-31,120.08798653105944
Grasynda_ID518,1970-01-31,125.88412947446707
Grasynda_ID518,1970-02-28,127.78410499006284
Grasynda_ID518,1970-03-31,130.87842063147292
Grasynda_ID518,1970-04-30,133.21548373255865
Grasynda_ID518,1970-05-31,133.79176999956226
Grasynda_ID518,1970-06-30,120.35414241262339
Grasynda_ID518,1970-07-31,116.13858666664771
Grasynda_ID518,1970-08-31,131.5406699008126
Grasynda_ID518,1970-09-30,130.68292561344083
Grasynda_ID518,1970-10-31,138.65717839798532
Grasynda_ID518,1970-11-30,129.25050074159012
Grasynda_ID518,1970-12-31,125.16923352419423
Grasynda_ID518,1971-01-31,128.23852403843009
Grasynda_ID518,1971-02-28,134.5201367216225
Grasynda_ID518,1971-03-31,136.77793419239805
Grasynda_ID518,1971-04-30,137.31619425007892
Grasynda_ID518,1971-05-31,139.90960655704586
Grasynda_ID518,1971-06-30,124.97607113200623
Grasynda_ID518,1971-07-31,121.86622757462024
Grasynda_ID518,1971-08-31,139.01937901691844
Grasynda_ID518,1971-09-30,139.2768824664667
Grasynda_ID518,1971-10-31,146.86130972868784
Grasynda_ID518,1971-11-30,138.11116553439587
Grasynda_ID518,1971-12-31,128.27736232001553
Grasynda_ID518,1972-01-31,133.9738724483683
Grasynda_ID518,1972-02-29,138.77767476271555
Grasynda_ID518,1972-03-31,140.05425239357595
Grasynda_ID518,1972-04-30,143.67473018449869
Grasynda_ID518,1972-05-31,146.0
Grasynda_ID518,1972-06-30,132.04952192162762
Grasynda_ID518,1972-07-31,127.36827326415496
Grasynda_ID518,1972-08-31,145.7265134116056
Grasynda_ID518,1972-09-30,147.6821247899302
Grasynda_ID518,1972-10-31,157.05418298552084
Grasynda_ID518,1972-11-30,146.08019685050476
Grasynda_ID518,1972-12-31,137.04006881369926
Grasynda_ID518,1973-01-31,143.5213102994436
Grasynda_ID518,1973-02-28,149.3550537843228
Grasynda_ID518,1973-03-31,150.55127194503694
Grasynda_ID518,1973-04-30,158.01366806580805
Grasynda_ID518,1973-05-31,156.17104097974655
Grasynda_ID518,1973-06-30,140.96817291676734
Grasynda_ID518,1973-07-31,133.4193263992291
Grasynda_ID518,1973-08-31,155.10961734088733
Grasynda_ID518,1973-09-30,160.26053894623504
Grasynda_ID519,1966-12-31,96.0
Grasynda_ID519,1967-01-31,95.59332367898662
Grasynda_ID519,1967-02-28,97.12572452954086
Grasynda_ID519,1967-03-31,100.73036026010078
Grasynda_ID519,1967-04-30,102.83865305775628
Grasynda_ID519,1967-05-31,106.9951759953838
Grasynda_ID519,1967-06-30,102.03578790731235
Grasynda_ID519,1967-07-31,82.72959270314303
Grasynda_ID519,1967-08-31,105.66996909012717
Grasynda_ID519,1967-09-30,105.73080631120028
Grasynda_ID519,1967-10-31,105.1283228082118
Grasynda_ID519,1967-11-30,101.13595660823684
Grasynda_ID519,1967-12-31,101.75355200202077
Grasynda_ID519,1968-01-31,108.72163776046935
Grasynda_ID519,1968-02-29,112.4942646937608
Grasynda_ID519,1968-03-31,108.4904969727145
Grasynda_ID519,1968-04-30,111.21170619765516
Grasynda_ID519,1968-05-31,113.06153435475018
Grasynda_ID519,1968-06-30,114.49584273091924
Grasynda_ID519,1968-07-31,93.34369230023424
Grasynda_ID519,1968-08-31,118.89115772171856
Grasynda_ID519,1968-09-30,116.05850890226672
Grasynda_ID519,1968-10-31,121.97136715647676
Grasynda_ID519,1968-11-30,119.03014065394494
Grasynda_ID519,1968-12-31,122.53140669826894
Grasynda_ID519,1969-01-31,126.96423823672212
Grasynda_ID519,1969-02-28,127.38066473714107
Grasynda_ID519,1969-03-31,128.03158342266997
Grasynda_ID519,1969-04-30,130.45652284229334
Grasynda_ID519,1969-05-31,130.9520026740054
Grasynda_ID519,1969-06-30,128.8167981438943
Grasynda_ID519,1969-07-31,101.07710058412314
Grasynda_ID519,1969-08-31,133.90505805862136
Grasynda_ID519,1969-09-30,136.83258596677544
Grasynda_ID519,1969-10-31,139.60290055765398
Grasynda_ID519,1969-11-30,135.29787654857455
Grasynda_ID519,1969-12-31,134.285529662103
Grasynda_ID519,1970-01-31,138.94009795099282
Grasynda_ID519,1970-02-28,144.94969509009556
Grasynda_ID519,1970-03-31,146.4961355418604
Grasynda_ID519,1970-04-30,150.91445793753888
Grasynda_ID519,1970-05-31,149.00433467835228
Grasynda_ID519,1970-06-30,145.29388919346465
Grasynda_ID519,1970-07-31,114.36133591049635
Grasynda_ID519,1970-08-31,149.23183811056742
Grasynda_ID519,1970-09-30,149.70938948940983
Grasynda_ID519,1970-10-31,157.50157879460363
Grasynda_ID519,1970-11-30,152.54539713571677
Grasynda_ID519,1970-12-31,154.22966006894208
Grasynda_ID519,1971-01-31,157.32514672511687
Grasynda_ID519,1971-02-28,163.76598465260153
Grasynda_ID519,1971-03-31,164.67425174182085
Grasynda_ID519,1971-04-30,166.69037775973484
Grasynda_ID519,1971-05-31,163.68568075136608
Grasynda_ID519,1971-06-30,160.56387990722865
Grasynda_ID519,1971-07-31,122.41118394985159
Grasynda_ID519,1971-08-31,163.51042517773183
Grasynda_ID519,1971-09-30,164.9414216967662
Grasynda_ID519,1971-10-31,170.63646833502492
Grasynda_ID519,1971-11-30,167.40977286481768
Grasynda_ID519,1971-12-31,167.01245987618432
Grasynda_ID519,1972-01-31,168.06865208599638
Grasynda_ID519,1972-02-29,173.0647067466788
Grasynda_ID519,1972-03-31,177.8927138079976
Grasynda_ID519,1972-04-30,180.2324120105757
Grasynda_ID519,1972-05-31,178.5122859904153
Grasynda_ID519,1972-06-30,171.17650092899876
Grasynda_ID519,1972-07-31,131.76556918046964
Grasynda_ID519,1972-08-31,178.4766305451134
Grasynda_ID519,1972-09-30,176.79799923204166
Grasynda_ID519,1972-10-31,185.0498866653519
Grasynda_ID519,1972-11-30,180.87136284637737
Grasynda_ID519,1972-12-31,178.7114192242127
Grasynda_ID519,1973-01-31,176.5839435872067
Grasynda_ID519,1973-02-28,182.17591788808272
Grasynda_ID519,1973-03-31,182.48992008447303
Grasynda_ID519,1973-04-30,183.3455874584604
Grasynda_ID519,1973-05-31,179.16988381502654
Grasynda_ID519,1973-06-30,176.2095894158017
Grasynda_ID519,1973-07-31,129.10492104839574
Grasynda_ID519,1973-08-31,178.97532065433685
Grasynda_ID519,1973-09-30,177.50897195925737
Grasynda_ID52,1977-12-31,37.400001525878906
Grasynda_ID52,1978-01-31,36.47011293602052
Grasynda_ID52,1978-02-28,47.78316609796003
Grasynda_ID52,1978-03-31,55.27497901550956
Grasynda_ID52,1978-04-30,49.764616023528475
Grasynda_ID52,1978-05-31,51.719358526027115
Grasynda_ID52,1978-06-30,57.39886123923924
Grasynda_ID52,1978-07-31,57.17337487332201
Grasynda_ID52,1978-08-31,52.20637898441775
Grasynda_ID52,1978-09-30,50.135682767431234
Grasynda_ID52,1978-10-31,45.755053081704574
Grasynda_ID52,1978-11-30,42.32493327294253
Grasynda_ID52,1978-12-31,37.16804754316731
Grasynda_ID52,1979-01-31,39.055293221083886
Grasynda_ID52,1979-02-28,48.14293928706389
Grasynda_ID52,1979-03-31,56.47581987727801
Grasynda_ID52,1979-04-30,51.74595757103501
Grasynda_ID52,1979-05-31,55.70000076293945
Grasynda_ID52,1979-06-30,59.11230928078157
Grasynda_ID52,1979-07-31,54.905110788699346
Grasynda_ID52,1979-08-31,50.81196881415505
Grasynda_ID52,1979-09-30,51.884294577924265
Grasynda_ID52,1979-10-31,45.847816082286194
Grasynda_ID52,1979-11-30,47.938792818020126
Grasynda_ID52,1979-12-31,40.21915001080488
Grasynda_ID52,1980-01-31,42.30046309583437
Grasynda_ID52,1980-02-29,53.011481457779745
Grasynda_ID52,1980-03-31,57.96285883289866
Grasynda_ID52,1980-04-30,57.98176005958828
Grasynda_ID52,1980-05-31,57.306317387522384
Grasynda_ID52,1980-06-30,60.699756451510616
Grasynda_ID52,1980-07-31,64.5428058214732
Grasynda_ID52,1980-08-31,55.20000076293945
Grasynda_ID52,1980-09-30,55.95694366717384
Grasynda_ID52,1980-10-31,52.16706666392975
Grasynda_ID52,1980-11-30,51.94617180466113
Grasynda_ID52,1980-12-31,43.683771391634515
Grasynda_ID52,1981-01-31,44.26897988145472
Grasynda_ID52,1981-02-28,51.87931656486219
Grasynda_ID52,1981-03-31,53.410060890273584
Grasynda_ID52,1981-04-30,58.04491194070824
Grasynda_ID52,1981-05-31,57.07118560213248
Grasynda_ID52,1981-06-30,55.78047513742465
Grasynda_ID52,1981-07-31,62.28405172390523
Grasynda_ID52,1981-08-31,56.599998474121094
Grasynda_ID52,1981-09-30,57.53915822824801
Grasynda_ID52,1981-10-31,54.55028920534745
Grasynda_ID52,1981-11-30,55.075330542323414
Grasynda_ID52,1981-12-31,42.924016833163215
Grasynda_ID52,1982-01-31,45.27265566749345
Grasynda_ID52,1982-02-28,50.20000076293945
Grasynda_ID52,1982-03-31,59.505311777147284
Grasynda_ID52,1982-04-30,56.09744896184815
Grasynda_ID52,1982-05-31,60.65044932616606
Grasynda_ID52,1982-06-30,68.21983959360918
Grasynda_ID52,1982-07-31,69.04374855384737
Grasynda_ID52,1982-08-31,59.89159474361072
Grasynda_ID52,1982-09-30,55.84879671545019
Grasynda_ID520,1966-12-31,97.0
Grasynda_ID520,1967-01-31,97.90121706198994
Grasynda_ID520,1967-02-28,100.95043814537941
Grasynda_ID520,1967-03-31,100.0309936121798
Grasynda_ID520,1967-04-30,105.76761787021604
Grasynda_ID520,1967-05-31,108.15261295911499
Grasynda_ID520,1967-06-30,95.59925125600442
Grasynda_ID520,1967-07-31,96.13680007358244
Grasynda_ID520,1967-08-31,103.63372125310049
Grasynda_ID520,1967-09-30,106.87014813406645
Grasynda_ID520,1967-10-31,104.75769154281245
Grasynda_ID520,1967-11-30,101.13550891706423
Grasynda_ID520,1967-12-31,103.69870485652079
Grasynda_ID520,1968-01-31,106.53444120037854
Grasynda_ID520,1968-02-29,111.31748339992723
Grasynda_ID520,1968-03-31,111.27112300400916
Grasynda_ID520,1968-04-30,116.55380582234936
Grasynda_ID520,1968-05-31,113.68352188017434
Grasynda_ID520,1968-06-30,102.59118422694422
Grasynda_ID520,1968-07-31,104.02054091620548
Grasynda_ID520,1968-08-31,122.93491252274542
Grasynda_ID520,1968-09-30,121.03223407833964
Grasynda_ID520,1968-10-31,115.18917448510683
Grasynda_ID520,1968-11-30,117.25759272822667
Grasynda_ID520,1968-12-31,121.05354581626534
Grasynda_ID520,1969-01-31,124.58544619302516
Grasynda_ID520,1969-02-28,129.16050105174045
Grasynda_ID520,1969-03-31,132.25512746311273
Grasynda_ID520,1969-04-30,130.3812945083471
Grasynda_ID520,1969-05-31,128.19823621081136
Grasynda_ID520,1969-06-30,116.48984111025439
Grasynda_ID520,1969-07-31,119.54309721027107
Grasynda_ID520,1969-08-31,130.65040918511392
Grasynda_ID520,1969-09-30,131.7995930777109
Grasynda_ID520,1969-10-31,126.22438297255903
Grasynda_ID520,1969-11-30,128.0986845073271
Grasynda_ID520,1969-12-31,129.80466671263216
Grasynda_ID520,1970-01-31,131.14126900885597
Grasynda_ID520,1970-02-28,133.0487821334021
Grasynda_ID520,1970-03-31,133.55208612683697
Grasynda_ID520,1970-04-30,134.89777930637177
Grasynda_ID520,1970-05-31,136.51935145064283
Grasynda_ID520,1970-06-30,121.91055452653374
Grasynda_ID520,1970-07-31,118.57915092773572
Grasynda_ID520,1970-08-31,131.91479710467777
Grasynda_ID520,1970-09-30,134.65150128470634
Grasynda_ID520,1970-10-31,131.5461607475122
Grasynda_ID520,1970-11-30,128.2161827558188
Grasynda_ID520,1970-12-31,131.25171687115912
Grasynda_ID520,1971-01-31,134.81219153781524
Grasynda_ID520,1971-02-28,138.02255551191908
Grasynda_ID520,1971-03-31,137.10671619971603
Grasynda_ID520,1971-04-30,138.991118114568
Grasynda_ID520,1971-05-31,138.9591653263352
Grasynda_ID520,1971-06-30,122.14295531911749
Grasynda_ID520,1971-07-31,123.37732900409509
Grasynda_ID520,1971-08-31,132.54852731942935
Grasynda_ID520,1971-09-30,140.0
Grasynda_ID520,1971-10-31,139.3889035569499
Grasynda_ID520,1971-11-30,138.01723874120592
Grasynda_ID520,1971-12-31,139.1240176257076
Grasynda_ID520,1972-01-31,147.54468306140393
Grasynda_ID520,1972-02-29,139.1380710036591
Grasynda_ID520,1972-03-31,143.47796356438425
Grasynda_ID520,1972-04-30,147.87747534899307
Grasynda_ID520,1972-05-31,146.84834140625168
Grasynda_ID520,1972-06-30,128.88860924942196
Grasynda_ID520,1972-07-31,134.39141130071295
Grasynda_ID520,1972-08-31,152.8354177374621
Grasynda_ID520,1972-09-30,155.14866953039012
Grasynda_ID520,1972-10-31,153.69500325360832
Grasynda_ID520,1972-11-30,153.9242787665608
Grasynda_ID520,1972-12-31,149.52196343503255
Grasynda_ID520,1973-01-31,156.43244122483864
Grasynda_ID520,1973-02-28,157.7800256278755
Grasynda_ID520,1973-03-31,160.98253002109578
Grasynda_ID520,1973-04-30,161.95589305744264
Grasynda_ID520,1973-05-31,157.54279537806883
Grasynda_ID520,1973-06-30,142.78045807676577
Grasynda_ID520,1973-07-31,145.0
Grasynda_ID520,1973-08-31,156.76900214862044
Grasynda_ID520,1973-09-30,164.71572732683887
Grasynda_ID521,1966-12-31,102.0
Grasynda_ID521,1967-01-31,102.99652112684615
Grasynda_ID521,1967-02-28,99.07647880853291
Grasynda_ID521,1967-03-31,103.78517062617657
Grasynda_ID521,1967-04-30,101.44308209469101
Grasynda_ID521,1967-05-31,97.84371268417813
Grasynda_ID521,1967-06-30,95.16872002921336
Grasynda_ID521,1967-07-31,92.49872712721924
Grasynda_ID521,1967-08-31,100.34616369006966
Grasynda_ID521,1967-09-30,101.67471701830716
Grasynda_ID521,1967-10-31,101.4874049427117
Grasynda_ID521,1967-11-30,96.13620434226782
Grasynda_ID521,1967-12-31,97.3059768588054
Grasynda_ID521,1968-01-31,107.26556722527737
Grasynda_ID521,1968-02-29,110.0722746453209
Grasynda_ID521,1968-03-31,105.14493334878625
Grasynda_ID521,1968-04-30,112.10592194399284
Grasynda_ID521,1968-05-31,103.0
Grasynda_ID521,1968-06-30,96.14209704460426
Grasynda_ID521,1968-07-31,99.23980006478278
Grasynda_ID521,1968-08-31,105.19607810108194
Grasynda_ID521,1968-09-30,107.53088143700457
Grasynda_ID521,1968-10-31,110.02519002663894
Grasynda_ID521,1968-11-30,107.30047688990322
Grasynda_ID521,1968-12-31,101.99030376529431
Grasynda_ID521,1969-01-31,114.00035972194004
Grasynda_ID521,1969-02-28,114.10293962807222
Grasynda_ID521,1969-03-31,115.1224725614205
Grasynda_ID521,1969-04-30,116.26412863828153
Grasynda_ID521,1969-05-31,111.16684100817257
Grasynda_ID521,1969-06-30,104.50130328017661
Grasynda_ID521,1969-07-31,106.9804496634074
Grasynda_ID521,1969-08-31,113.28818638518081
Grasynda_ID521,1969-09-30,116.27733570685922
Grasynda_ID521,1969-10-31,116.613893100087
Grasynda_ID521,1969-11-30,109.71853364890914
Grasynda_ID521,1969-12-31,104.43358611825762
Grasynda_ID521,1970-01-31,116.79807172959674
Grasynda_ID521,1970-02-28,118.9124731908314
Grasynda_ID521,1970-03-31,119.13687043315919
Grasynda_ID521,1970-04-30,120.090281003145
Grasynda_ID521,1970-05-31,118.59994568719677
Grasynda_ID521,1970-06-30,107.22515217396942
Grasynda_ID521,1970-07-31,117.69952311009678
Grasynda_ID521,1970-08-31,121.7068702949491
Grasynda_ID521,1970-09-30,121.66713563985903
Grasynda_ID521,1970-10-31,127.4407068410566
Grasynda_ID521,1970-11-30,119.0561209520815
Grasynda_ID521,1970-12-31,111.01567961409754
Grasynda_ID521,1971-01-31,120.54632680674023
Grasynda_ID521,1971-02-28,123.84267799463963
Grasynda_ID521,1971-03-31,130.53106329967193
Grasynda_ID521,1971-04-30,127.50164461040053
Grasynda_ID521,1971-05-31,123.79582628532016
Grasynda_ID521,1971-06-30,105.62924554736385
Grasynda_ID521,1971-07-31,118.56241498243351
Grasynda_ID521,1971-08-31,127.11456929652057
Grasynda_ID521,1971-09-30,128.6278663365411
Grasynda_ID521,1971-10-31,139.06642612922008
Grasynda_ID521,1971-11-30,127.02521070793085
Grasynda_ID521,1971-12-31,120.29604962223071
Grasynda_ID521,1972-01-31,134.46797142700333
Grasynda_ID521,1972-02-29,138.72276206350847
Grasynda_ID521,1972-03-31,142.69355631847952
Grasynda_ID521,1972-04-30,144.27189903801784
Grasynda_ID521,1972-05-31,144.50783604702855
Grasynda_ID521,1972-06-30,115.99113022558547
Grasynda_ID521,1972-07-31,133.82185867334175
Grasynda_ID521,1972-08-31,141.48636083724512
Grasynda_ID521,1972-09-30,143.09529538242214
Grasynda_ID521,1972-10-31,146.31772037615866
Grasynda_ID521,1972-11-30,139.9210023627415
Grasynda_ID521,1972-12-31,138.33979335102407
Grasynda_ID521,1973-01-31,144.91099868300518
Grasynda_ID521,1973-02-28,147.98444653047267
Grasynda_ID521,1973-03-31,147.725131610433
Grasynda_ID521,1973-04-30,153.82432151320273
Grasynda_ID521,1973-05-31,149.05731410477853
Grasynda_ID521,1973-06-30,118.74230624743865
Grasynda_ID521,1973-07-31,138.93186697013488
Grasynda_ID521,1973-08-31,153.1402985028007
Grasynda_ID521,1973-09-30,134.6401336374969
Grasynda_ID522,1966-12-31,102.0
Grasynda_ID522,1967-01-31,95.97404057174292
Grasynda_ID522,1967-02-28,98.26828062391345
Grasynda_ID522,1967-03-31,103.30533851038622
Grasynda_ID522,1967-04-30,106.54250264388011
Grasynda_ID522,1967-05-31,99.6870505334848
Grasynda_ID522,1967-06-30,93.29480577601444
Grasynda_ID522,1967-07-31,92.99010126159531
Grasynda_ID522,1967-08-31,97.55364802906746
Grasynda_ID522,1967-09-30,100.48653158340105
Grasynda_ID522,1967-10-31,102.54448482526503
Grasynda_ID522,1967-11-30,101.30100245552482
Grasynda_ID522,1967-12-31,102.8677478442984
Grasynda_ID522,1968-01-31,100.50634508471792
Grasynda_ID522,1968-02-29,101.52992400689486
Grasynda_ID522,1968-03-31,107.80166345080444
Grasynda_ID522,1968-04-30,107.51346841659895
Grasynda_ID522,1968-05-31,104.26304528493071
Grasynda_ID522,1968-06-30,102.70299908028703
Grasynda_ID522,1968-07-31,101.95535515171291
Grasynda_ID522,1968-08-31,105.54774493152303
Grasynda_ID522,1968-09-30,107.09772372600624
Grasynda_ID522,1968-10-31,110.27452185955543
Grasynda_ID522,1968-11-30,105.38243482118408
Grasynda_ID522,1968-12-31,107.02982315143869
Grasynda_ID522,1969-01-31,109.01450710273517
Grasynda_ID522,1969-02-28,110.45900969994754
Grasynda_ID522,1969-03-31,115.59371546624752
Grasynda_ID522,1969-04-30,118.10851752525038
Grasynda_ID522,1969-05-31,117.74710512048453
Grasynda_ID522,1969-06-30,112.5471247298881
Grasynda_ID522,1969-07-31,108.48605447448813
Grasynda_ID522,1969-08-31,115.15153495385474
Grasynda_ID522,1969-09-30,114.28356861841573
Grasynda_ID522,1969-10-31,118.05265153159384
Grasynda_ID522,1969-11-30,113.65353108591931
Grasynda_ID522,1969-12-31,119.59214385644316
Grasynda_ID522,1970-01-31,115.38727329310179
Grasynda_ID522,1970-02-28,116.2322915618548
Grasynda_ID522,1970-03-31,118.51181584724158
Grasynda_ID522,1970-04-30,120.98705338043277
Grasynda_ID522,1970-05-31,116.3985973994245
Grasynda_ID522,1970-06-30,112.89411869088953
Grasynda_ID522,1970-07-31,114.63227134248329
Grasynda_ID522,1970-08-31,117.53375614283155
Grasynda_ID522,1970-09-30,112.02962477298772
Grasynda_ID522,1970-10-31,116.09535519631432
Grasynda_ID522,1970-11-30,110.35012138103492
Grasynda_ID522,1970-12-31,111.19313227951173
Grasynda_ID522,1971-01-31,109.12173106088534
Grasynda_ID522,1971-02-28,112.74433080489086
Grasynda_ID522,1971-03-31,116.61141067688654
Grasynda_ID522,1971-04-30,115.64366294061766
Grasynda_ID522,1971-05-31,115.65793405994857
Grasynda_ID522,1971-06-30,113.79121225247286
Grasynda_ID522,1971-07-31,109.78871616325716
Grasynda_ID522,1971-08-31,112.60163182332923
Grasynda_ID522,1971-09-30,111.32675442658471
Grasynda_ID522,1971-10-31,113.61030289342894
Grasynda_ID522,1971-11-30,108.70512794630912
Grasynda_ID522,1971-12-31,107.11838458581552
Grasynda_ID522,1972-01-31,108.49191776043168
Grasynda_ID522,1972-02-29,111.86821835598762
Grasynda_ID522,1972-03-31,120.22160572966881
Grasynda_ID522,1972-04-30,120.97044347572132
Grasynda_ID522,1972-05-31,118.86832824523559
Grasynda_ID522,1972-06-30,111.85678978279205
Grasynda_ID522,1972-07-31,110.40837989805496
Grasynda_ID522,1972-08-31,118.76690542296562
Grasynda_ID522,1972-09-30,115.20371331881539
Grasynda_ID522,1972-10-31,116.87465035105457
Grasynda_ID522,1972-11-30,116.69407243608683
Grasynda_ID522,1972-12-31,115.09028050254021
Grasynda_ID522,1973-01-31,117.90246845500931
Grasynda_ID522,1973-02-28,121.69198608067954
Grasynda_ID522,1973-03-31,128.35915569305652
Grasynda_ID522,1973-04-30,125.29845100325926
Grasynda_ID522,1973-05-31,128.99704312543287
Grasynda_ID522,1973-06-30,124.16811020846775
Grasynda_ID522,1973-07-31,122.15166852225393
Grasynda_ID522,1973-08-31,128.18571428639558
Grasynda_ID522,1973-09-30,124.97455447306419
Grasynda_ID523,1966-12-31,101.0
Grasynda_ID523,1967-01-31,106.80319262487205
Grasynda_ID523,1967-02-28,105.43505976989617
Grasynda_ID523,1967-03-31,102.588930247272
Grasynda_ID523,1967-04-30,100.56027853015418
Grasynda_ID523,1967-05-31,103.49503843240501
Grasynda_ID523,1967-06-30,90.56075073090628
Grasynda_ID523,1967-07-31,82.0
Grasynda_ID523,1967-08-31,99.76307370722607
Grasynda_ID523,1967-09-30,104.99778519488629
Grasynda_ID523,1967-10-31,107.41539423156438
Grasynda_ID523,1967-11-30,103.7866851906667
Grasynda_ID523,1967-12-31,102.10383265728925
Grasynda_ID523,1968-01-31,109.23694877683482
Grasynda_ID523,1968-02-29,110.78355253224571
Grasynda_ID523,1968-03-31,102.96022318400037
Grasynda_ID523,1968-04-30,107.5155799433179
Grasynda_ID523,1968-05-31,110.74287286897575
Grasynda_ID523,1968-06-30,95.0
Grasynda_ID523,1968-07-31,88.38064271404677
Grasynda_ID523,1968-08-31,110.81959911806592
Grasynda_ID523,1968-09-30,117.95330169384599
Grasynda_ID523,1968-10-31,117.35428259119851
Grasynda_ID523,1968-11-30,108.36558125398044
Grasynda_ID523,1968-12-31,110.6398959483836
Grasynda_ID523,1969-01-31,114.97381346434184
Grasynda_ID523,1969-02-28,119.62317459252874
Grasynda_ID523,1969-03-31,115.94443461718686
Grasynda_ID523,1969-04-30,114.31792226776675
Grasynda_ID523,1969-05-31,114.72195066907074
Grasynda_ID523,1969-06-30,103.3346779882392
Grasynda_ID523,1969-07-31,93.86951220377739
