unique_id,ds,y
ID416,1982-06-30,87.0
ID416,1982-07-31,54.0
ID416,1982-08-31,102.0
ID416,1982-09-30,104.0
ID416,1982-10-31,106.0
ID416,1982-11-30,97.0
ID416,1982-12-31,104.0
ID416,1983-01-31,105.0
ID416,1983-02-28,105.0
ID416,1983-03-31,102.0
ID416,1983-04-30,99.0
ID416,1983-05-31,95.0
ID416,1983-06-30,80.0
ID416,1983-07-31,58.0
ID416,1983-08-31,101.0
ID416,1983-09-30,105.0
ID416,1983-10-31,102.0
ID416,1983-11-30,99.0
ID416,1983-12-31,101.0
ID416,1984-01-31,103.0
ID416,1984-02-29,104.0
ID416,1984-03-31,105.0
ID416,1984-04-30,107.0
ID416,1984-05-31,104.0
ID416,1984-06-30,82.0
ID416,1984-07-31,62.0
ID416,1984-08-31,104.0
ID416,1984-09-30,106.0
ID416,1984-10-31,108.0
ID416,1984-11-30,104.0
ID416,1984-12-31,107.0
ID416,1985-01-31,112.0
ID416,1985-02-28,112.0
ID416,1985-03-31,110.0
ID416,1985-04-30,112.0
ID416,1985-05-31,114.0
ID416,1985-06-30,88.0
ID416,1985-07-31,65.0
ID416,1985-08-31,108.0
ID416,1985-09-30,112.0
ID417,1975-12-31,65.0
ID417,1976-01-31,66.0
ID417,1976-02-29,67.0
ID417,1976-03-31,68.0
ID417,1976-04-30,68.0
ID417,1976-05-31,69.0
ID417,1976-06-30,61.0
ID417,1976-07-31,24.0
ID417,1976-08-31,65.0
ID417,1976-09-30,66.0
ID417,1976-10-31,68.0
ID417,1976-11-30,73.0
ID417,1976-12-31,60.0
ID417,1977-01-31,64.0
ID417,1977-02-28,66.0
ID417,1977-03-31,67.0
ID417,1977-04-30,68.0
ID417,1977-05-31,71.0
ID417,1977-06-30,59.0
ID417,1977-07-31,30.0
ID417,1977-08-31,66.0
ID417,1977-09-30,74.0
ID417,1977-10-31,74.0
ID417,1977-11-30,82.0
ID417,1977-12-31,67.0
ID417,1978-01-31,72.0
ID417,1978-02-28,75.0
ID417,1978-03-31,74.0
ID417,1978-04-30,75.0
ID417,1978-05-31,80.0
ID417,1978-06-30,71.0
ID417,1978-07-31,28.0
ID417,1978-08-31,76.0
ID417,1978-09-30,77.0
ID417,1978-10-31,79.0
ID417,1978-11-30,85.0
ID417,1978-12-31,72.0
ID417,1979-01-31,76.0
ID417,1979-02-28,78.0
ID417,1979-03-31,79.0
ID417,1979-04-30,76.0
ID417,1979-05-31,81.0
ID417,1979-06-30,68.0
ID417,1979-07-31,30.0
ID417,1979-08-31,78.0
ID417,1979-09-30,78.0
ID417,1979-10-31,82.0
ID417,1979-11-30,96.0
ID417,1979-12-31,77.0
ID417,1980-01-31,79.0
ID417,1980-02-29,83.0
ID417,1980-03-31,86.0
ID417,1980-04-30,50.0
ID417,1980-05-31,65.0
ID417,1980-06-30,80.0
ID417,1980-07-31,37.0
ID417,1980-08-31,84.0
ID417,1980-09-30,93.0
ID417,1980-10-31,99.0
ID417,1980-11-30,107.0
ID417,1980-12-31,85.0
ID417,1981-01-31,88.0
ID417,1981-02-28,90.0
ID417,1981-03-31,98.0
ID417,1981-04-30,96.0
ID417,1981-05-31,101.0
ID417,1981-06-30,92.0
ID417,1981-07-31,36.0
ID417,1981-08-31,91.0
ID417,1981-09-30,101.0
ID417,1981-10-31,99.0
ID417,1981-11-30,107.0
ID417,1981-12-31,95.0
ID417,1982-01-31,99.0
ID417,1982-02-28,106.0
ID417,1982-03-31,107.0
ID417,1982-04-30,103.0
ID417,1982-05-31,109.0
ID417,1982-06-30,94.0
ID417,1982-07-31,41.0
ID417,1982-08-31,101.0
ID417,1982-09-30,109.0
ID417,1982-10-31,107.0
ID417,1982-11-30,126.0
ID417,1982-12-31,106.0
ID417,1983-01-31,108.0
ID417,1983-02-28,111.0
ID417,1983-03-31,112.0
ID417,1983-04-30,104.0
ID417,1983-05-31,118.0
ID417,1983-06-30,111.0
ID417,1983-07-31,41.0
ID417,1983-08-31,116.0
ID417,1983-09-30,122.0
ID417,1983-10-31,124.0
ID417,1983-11-30,132.0
ID417,1983-12-31,116.0
ID417,1984-01-31,116.0
ID417,1984-02-29,123.0
ID417,1984-03-31,126.0
ID417,1984-04-30,124.0
ID417,1984-05-31,130.0
ID417,1984-06-30,101.0
ID417,1984-07-31,65.0
ID417,1984-08-31,124.0
ID417,1984-09-30,134.0
ID417,1984-10-31,130.0
ID417,1984-11-30,149.0
ID417,1984-12-31,128.0
ID417,1985-01-31,131.0
ID417,1985-02-28,138.0
ID417,1985-03-31,125.0
ID417,1985-04-30,146.0
ID417,1985-05-31,151.0
ID417,1985-06-30,114.0
ID417,1985-07-31,73.0
ID417,1985-08-31,137.0
ID417,1985-09-30,144.0
ID42,1975-09-30,13224.0
ID42,1975-10-31,14404.2
ID42,1975-11-30,17824.0
ID42,1975-12-31,20295.0
ID42,1976-01-31,19384.0
ID42,1976-02-29,19728.0
ID42,1976-03-31,22825.0
ID42,1976-04-30,23408.0
ID42,1976-05-31,19821.0
ID42,1976-06-30,18078.0
ID42,1976-07-31,16488.0
ID42,1976-08-31,16958.0
ID42,1976-09-30,14808.0
ID42,1976-10-31,14884.6
ID42,1976-11-30,18784.0
ID42,1976-12-31,17783.0
ID42,1977-01-31,18851.0
ID42,1977-02-28,20510.0
ID42,1977-03-31,22815.0
ID42,1977-04-30,20263.0
ID42,1977-05-31,16718.0
ID42,1977-06-30,16795.0
ID42,1977-07-31,16865.0
ID42,1977-08-31,17163.0
ID42,1977-09-30,15600.0
ID42,1977-10-31,16248.1
ID42,1977-11-30,19280.0
ID42,1977-12-31,22373.0
ID42,1978-01-31,18471.0
ID42,1978-02-28,22555.0
ID42,1978-03-31,26737.0
ID42,1978-04-30,23442.0
ID42,1978-05-31,20542.0
ID42,1978-06-30,19363.0
ID42,1978-07-31,19976.0
ID42,1978-08-31,18639.0
ID42,1978-09-30,15004.0
ID42,1978-10-31,15734.6
ID42,1978-11-30,18679.0
ID42,1978-12-31,22517.0
ID42,1979-01-31,20713.0
ID42,1979-02-28,20775.0
ID42,1979-03-31,24909.0
ID42,1979-04-30,24267.0
ID42,1979-05-31,21625.0
ID42,1979-06-30,20213.0
ID42,1979-07-31,17515.0
ID42,1979-08-31,17847.0
ID42,1979-09-30,17362.0
ID42,1979-10-31,16452.7
ID42,1979-11-30,20014.0
ID42,1979-12-31,21908.0
ID42,1980-01-31,21639.0
ID42,1980-02-29,22774.0
ID42,1980-03-31,27326.0
ID42,1980-04-30,24704.0
ID42,1980-05-31,22552.0
ID42,1980-06-30,23357.0
ID42,1980-07-31,18295.0
ID42,1980-08-31,19982.0
ID42,1980-09-30,19000.0
ID42,1980-10-31,16455.7
ID42,1980-11-30,22416.0
ID42,1980-12-31,28137.0
ID42,1981-01-31,22166.0
ID42,1981-02-28,26175.0
ID42,1981-03-31,29664.0
ID42,1981-04-30,28726.0
ID42,1981-05-31,25175.0
ID42,1981-06-30,23346.0
ID42,1981-07-31,21533.0
ID42,1981-08-31,24083.0
ID42,1981-09-30,20610.0
ID42,1981-10-31,20652.1
ID42,1981-11-30,24683.0
ID42,1981-12-31,22842.0
ID42,1982-01-31,26122.0
ID42,1982-02-28,26240.0
ID42,1982-03-31,27003.0
ID42,1982-04-30,26226.0
ID42,1982-05-31,23186.0
ID42,1982-06-30,23735.0
ID42,1982-07-31,22589.0
ID42,1982-08-31,22116.0
ID42,1982-09-30,20863.0
ID42,1982-10-31,19988.8
ID42,1982-11-30,24580.0
ID42,1982-12-31,26604.0
ID42,1983-01-31,28081.0
ID42,1983-02-28,24826.0
ID42,1983-03-31,29509.0
ID42,1983-04-30,31958.0
ID42,1983-05-31,25954.0
ID42,1983-06-30,29219.0
ID42,1983-07-31,24523.0
ID42,1983-08-31,23795.0
ID42,1983-09-30,19957.0
ID420,1975-12-31,77123.0
ID420,1976-01-31,77347.0
ID420,1976-02-29,78986.0
ID420,1976-03-31,79429.0
ID420,1976-04-30,79241.0
ID420,1976-05-31,79363.0
ID420,1976-06-30,80734.0
ID420,1976-07-31,80550.0
ID420,1976-08-31,80662.0
ID420,1976-09-30,81693.0
ID420,1976-10-31,83254.0
ID420,1976-11-30,83965.0
ID420,1976-12-31,84827.0
ID420,1977-01-31,85383.0
ID420,1977-02-28,87179.0
ID420,1977-03-31,86731.0
ID420,1977-04-30,86295.0
ID420,1977-05-31,87367.0
ID420,1977-06-30,87022.0
ID420,1977-07-31,88190.0
ID420,1977-08-31,88085.0
ID420,1977-09-30,88348.0
ID420,1977-10-31,88038.0
ID420,1977-11-30,88275.0
ID420,1977-12-31,88362.0
ID420,1978-01-31,87900.0
ID420,1978-02-28,88639.0
ID420,1978-03-31,88663.0
ID420,1978-04-30,89034.0
ID420,1978-05-31,89620.0
ID420,1978-06-30,89502.0
ID420,1978-07-31,90618.0
ID420,1978-08-31,90641.0
ID420,1978-09-30,89522.0
ID420,1978-10-31,91492.0
ID420,1978-11-30,93659.0
ID420,1978-12-31,94305.0
ID420,1979-01-31,94370.0
ID420,1979-02-28,95292.0
ID420,1979-03-31,95275.0
ID420,1979-04-30,96256.0
ID420,1979-05-31,96796.0
ID420,1979-06-30,98232.0
ID420,1979-07-31,96796.0
ID420,1979-08-31,98241.0
ID420,1979-09-30,99449.0
ID420,1979-10-31,99884.0
ID420,1979-11-30,99445.0
ID420,1979-12-31,100206.0
ID420,1980-01-31,101015.0
ID420,1980-02-29,101557.0
ID420,1980-03-31,102270.0
ID420,1980-04-30,102341.0
ID420,1980-05-31,102714.0
ID420,1980-06-30,103431.0
ID420,1980-07-31,103816.0
ID420,1980-08-31,104616.0
ID420,1980-09-30,105795.0
ID420,1980-10-31,104770.0
ID420,1980-11-30,104870.0
ID420,1980-12-31,104247.0
ID420,1981-01-31,104780.0
ID420,1981-02-28,104059.0
ID420,1981-03-31,103582.0
ID420,1981-04-30,104757.0
ID420,1981-05-31,105293.0
ID420,1981-06-30,105681.0
ID420,1981-07-31,105355.0
ID420,1981-08-31,105887.0
ID420,1981-09-30,104131.0
ID420,1981-10-31,102759.0
ID420,1981-11-30,105810.0
ID420,1981-12-31,107199.0
ID420,1982-01-31,108828.0
ID420,1982-02-28,109990.0
ID420,1982-03-31,110680.0
ID420,1982-04-30,111980.0
ID420,1982-05-31,113113.0
ID420,1982-06-30,112705.0
ID420,1982-07-31,113066.0
ID420,1982-08-31,113910.0
ID420,1982-09-30,113490.0
ID420,1982-10-31,115703.0
ID420,1982-11-30,116503.0
ID420,1982-12-31,118463.0
ID420,1983-01-31,118688.0
ID420,1983-02-28,120699.0
ID420,1983-03-31,121681.0
ID420,1983-04-30,123005.0
ID420,1983-05-31,123334.0
ID420,1983-06-30,124098.0
ID420,1983-07-31,126866.0
ID420,1983-08-31,127807.0
ID420,1983-09-30,130487.0
ID420,1983-10-31,132270.0
ID420,1983-11-30,134791.0
ID420,1983-12-31,137412.0
ID420,1984-01-31,140030.0
ID420,1984-02-29,141944.0
ID420,1984-03-31,141992.0
ID420,1984-04-30,143383.0
ID420,1984-05-31,143656.0
ID420,1984-06-30,146219.0
ID420,1984-07-31,146181.0
ID420,1984-08-31,146500.0
ID420,1984-09-30,149615.0
ID43,1975-09-30,7546.0
ID43,1975-10-31,8105.0
ID43,1975-11-30,9750.0
ID43,1975-12-31,10610.0
ID43,1976-01-31,10484.0
ID43,1976-02-29,10977.0
ID43,1976-03-31,12275.0
ID43,1976-04-30,12551.0
ID43,1976-05-31,11014.0
ID43,1976-06-30,10342.0
ID43,1976-07-31,9530.0
ID43,1976-08-31,9965.0
ID43,1976-09-30,8719.0
ID43,1976-10-31,8745.0
ID43,1976-11-30,10993.0
ID43,1976-12-31,10706.0
ID43,1977-01-31,11549.0
ID43,1977-02-28,12345.0
ID43,1977-03-31,13001.0
ID43,1977-04-30,13408.0
ID43,1977-05-31,12037.0
ID43,1977-06-30,11384.0
ID43,1977-07-31,10308.0
ID43,1977-08-31,10421.0
ID43,1977-09-30,9488.0
ID43,1977-10-31,9717.0
ID43,1977-11-30,11065.0
ID43,1977-12-31,12703.0
ID43,1978-01-31,11938.0
ID43,1978-02-28,12740.0
ID43,1978-03-31,15027.0
ID43,1978-04-30,13743.0
ID43,1978-05-31,12392.0
ID43,1978-06-30,12502.0
ID43,1978-07-31,11709.0
ID43,1978-08-31,11899.0
ID43,1978-09-30,9576.0
ID43,1978-10-31,9725.0
ID43,1978-11-30,11882.0
ID43,1978-12-31,13321.0
ID43,1979-01-31,13522.0
ID43,1979-02-28,13162.0
ID43,1979-03-31,15711.0
ID43,1979-04-30,15770.0
ID43,1979-05-31,14211.0
ID43,1979-06-30,13272.0
ID43,1979-07-31,11592.0
ID43,1979-08-31,11632.0
ID43,1979-09-30,11404.0
ID43,1979-10-31,10912.0
ID43,1979-11-30,12923.0
ID43,1979-12-31,14031.0
ID43,1980-01-31,13896.0
ID43,1980-02-29,14617.0
ID43,1980-03-31,17226.0
ID43,1980-04-30,15827.0
ID43,1980-05-31,14600.0
ID43,1980-06-30,14771.0
ID43,1980-07-31,12511.0
ID43,1980-08-31,13626.0
ID43,1980-09-30,12642.0
ID43,1980-10-31,11502.0
ID43,1980-11-30,13826.0
ID43,1980-12-31,16514.0
ID43,1981-01-31,13742.0
ID43,1981-02-28,16082.0
ID43,1981-03-31,18300.0
ID43,1981-04-30,17275.0
ID43,1981-05-31,15844.0
ID43,1981-06-30,15455.0
ID43,1981-07-31,14161.0
ID43,1981-08-31,14964.0
ID43,1981-09-30,12957.0
ID43,1981-10-31,13385.0
ID43,1981-11-30,16267.0
ID43,1981-12-31,15707.0
ID43,1982-01-31,16894.0
ID43,1982-02-28,17225.0
ID43,1982-03-31,19089.0
ID43,1982-04-30,18982.0
ID43,1982-05-31,17269.0
ID43,1982-06-30,16698.0
ID43,1982-07-31,15653.0
ID43,1982-08-31,15490.0
ID43,1982-09-30,14638.0
ID43,1982-10-31,14128.0
ID43,1982-11-30,17097.0
ID43,1982-12-31,18249.0
ID43,1983-01-31,18878.0
ID43,1983-02-28,17578.0
ID43,1983-03-31,19869.0
ID43,1983-04-30,20434.0
ID43,1983-05-31,17812.0
ID43,1983-06-30,19939.0
ID43,1983-07-31,16868.0
ID43,1983-08-31,16435.0
ID43,1983-09-30,14192.0
ID437,1975-12-31,54.0
ID437,1976-01-31,78.0
ID437,1976-02-29,77.0
ID437,1976-03-31,76.0
ID437,1976-04-30,76.0
ID437,1976-05-31,74.0
ID437,1976-06-30,79.0
ID437,1976-07-31,79.0
ID437,1976-08-31,83.0
ID437,1976-09-30,81.0
ID437,1976-10-31,84.0
ID437,1976-11-30,77.0
ID437,1976-12-31,59.0
ID437,1977-01-31,81.0
ID437,1977-02-28,84.0
ID437,1977-03-31,81.0
ID437,1977-04-30,82.0
ID437,1977-05-31,80.0
ID437,1977-06-30,82.0
ID437,1977-07-31,82.0
ID437,1977-08-31,86.0
ID437,1977-09-30,85.0
ID437,1977-10-31,86.0
ID437,1977-11-30,74.0
ID437,1977-12-31,58.0
ID437,1978-01-31,83.0
ID437,1978-02-28,86.0
ID437,1978-03-31,80.0
ID437,1978-04-30,82.0
ID437,1978-05-31,81.0
ID437,1978-06-30,82.0
ID437,1978-07-31,83.0
ID437,1978-08-31,84.0
ID437,1978-09-30,87.0
ID437,1978-10-31,89.0
ID437,1978-11-30,78.0
ID437,1978-12-31,62.0
ID437,1979-01-31,90.0
ID437,1979-02-28,89.0
ID437,1979-03-31,86.0
ID437,1979-04-30,87.0
ID437,1979-05-31,84.0
ID437,1979-06-30,85.0
ID437,1979-07-31,87.0
ID437,1979-08-31,91.0
ID437,1979-09-30,92.0
ID437,1979-10-31,94.0
ID437,1979-11-30,80.0
ID437,1979-12-31,64.0
ID437,1980-01-31,91.0
ID437,1980-02-29,94.0
ID437,1980-03-31,90.0
ID437,1980-04-30,91.0
ID437,1980-05-31,89.0
ID437,1980-06-30,91.0
ID437,1980-07-31,92.0
ID437,1980-08-31,97.0
ID437,1980-09-30,99.0
ID437,1980-10-31,101.0
ID437,1980-11-30,85.0
ID437,1980-12-31,71.0
ID437,1981-01-31,100.0
ID437,1981-02-28,100.0
ID437,1981-03-31,95.0
ID437,1981-04-30,95.0
ID437,1981-05-31,96.0
ID437,1981-06-30,98.0
ID437,1981-07-31,99.0
ID437,1981-08-31,102.0
ID437,1981-09-30,103.0
ID437,1981-10-31,103.0
ID437,1981-11-30,91.0
ID437,1981-12-31,74.0
ID437,1982-01-31,107.0
ID437,1982-02-28,104.0
ID437,1982-03-31,102.0
ID437,1982-04-30,101.0
ID437,1982-05-31,99.0
ID437,1982-06-30,99.0
ID437,1982-07-31,98.0
ID437,1982-08-31,104.0
ID437,1982-09-30,106.0
ID437,1982-10-31,110.0
ID437,1982-11-30,95.0
ID437,1982-12-31,79.0
ID437,1983-01-31,108.0
ID437,1983-02-28,106.0
ID437,1983-03-31,104.0
ID437,1983-04-30,102.0
ID437,1983-05-31,105.0
ID437,1983-06-30,104.0
ID437,1983-07-31,105.0
ID437,1983-08-31,110.0
ID437,1983-09-30,111.0
ID437,1983-10-31,112.0
ID437,1983-11-30,96.0
ID437,1983-12-31,74.0
ID437,1984-01-31,96.0
ID437,1984-02-29,108.0
ID437,1984-03-31,104.0
ID437,1984-04-30,105.0
ID437,1984-05-31,103.0
ID437,1984-06-30,102.0
ID437,1984-07-31,106.0
ID437,1984-08-31,113.0
ID437,1984-09-30,114.0
ID437,1984-10-31,116.0
ID437,1984-11-30,103.0
ID437,1984-12-31,82.0
ID437,1985-01-31,114.0
ID437,1985-02-28,118.0
ID437,1985-03-31,110.0
ID437,1985-04-30,116.0
ID437,1985-05-31,109.0
ID437,1985-06-30,119.0
ID437,1985-07-31,122.0
ID437,1985-08-31,128.0
ID437,1985-09-30,122.0
ID438,1975-12-31,184.3
ID438,1976-01-31,185.9
ID438,1976-02-29,186.5
ID438,1976-03-31,185.5
ID438,1976-04-30,187.0
ID438,1976-05-31,187.6
ID438,1976-06-30,188.1
ID438,1976-07-31,189.4
ID438,1976-08-31,189.9
ID438,1976-09-30,192.1
ID438,1976-10-31,193.8
ID438,1976-11-30,195.4
ID438,1976-12-31,196.1
ID438,1977-01-31,198.0
ID438,1977-02-28,199.5
ID438,1977-03-31,201.1
ID438,1977-04-30,201.6
ID438,1977-05-31,203.6
ID438,1977-06-30,203.9
ID438,1977-07-31,204.7
ID438,1977-08-31,205.1
ID438,1977-09-30,205.4
ID438,1977-10-31,205.7
ID438,1977-11-30,205.6
ID438,1977-12-31,206.9
ID438,1978-01-31,204.9
ID438,1978-02-28,205.4
ID438,1978-03-31,205.1
ID438,1978-04-30,204.4
ID438,1978-05-31,205.0
ID438,1978-06-30,205.7
ID438,1978-07-31,207.4
ID438,1978-08-31,206.0
ID438,1978-09-30,205.6
ID438,1978-10-31,208.5
ID438,1978-11-30,210.1
ID438,1978-12-31,209.3
ID438,1979-01-31,212.7
ID438,1979-02-28,212.9
ID438,1979-03-31,212.9
ID438,1979-04-30,216.2
ID438,1979-05-31,216.0
ID438,1979-06-30,216.3
ID438,1979-07-31,216.3
ID438,1979-08-31,218.0
ID438,1979-09-30,218.7
ID438,1979-10-31,219.4
ID438,1979-11-30,220.5
ID438,1979-12-31,220.7
ID438,1980-01-31,220.6
ID438,1980-02-29,222.2
ID438,1980-03-31,222.5
ID438,1980-04-30,222.9
ID438,1980-05-31,223.7
ID438,1980-06-30,224.3
ID438,1980-07-31,224.3
ID438,1980-08-31,224.7
ID438,1980-09-30,224.1
ID438,1980-10-31,222.0
ID438,1980-11-30,222.5
ID438,1980-12-31,220.4
ID438,1981-01-31,219.3
ID438,1981-02-28,219.9
ID438,1981-03-31,217.2
ID438,1981-04-30,214.3
ID438,1981-05-31,214.7
ID438,1981-06-30,214.9
ID438,1981-07-31,214.0
ID438,1981-08-31,212.0
ID438,1981-09-30,206.1
ID438,1981-10-31,205.0
ID438,1981-11-30,208.2
ID438,1981-12-31,210.2
ID438,1982-01-31,209.3
ID438,1982-02-28,209.6
ID438,1982-03-31,210.6
ID438,1982-04-30,211.3
ID438,1982-05-31,210.8
ID438,1982-06-30,210.1
ID438,1982-07-31,209.7
ID438,1982-08-31,210.0
ID438,1982-09-30,210.4
ID438,1982-10-31,210.8
ID438,1982-11-30,214.1
ID438,1982-12-31,215.8
ID438,1983-01-31,217.8
ID438,1983-02-28,220.0
ID438,1983-03-31,221.3
ID438,1983-04-30,221.4
ID438,1983-05-31,222.0
ID438,1983-06-30,220.6
ID438,1983-07-31,222.9
ID438,1983-08-31,224.5
ID438,1983-09-30,226.3
ID438,1983-10-31,228.1
ID438,1983-11-30,229.2
ID438,1983-12-31,232.3
ID438,1984-01-31,233.6
ID438,1984-02-29,233.5
ID438,1984-03-31,234.4
ID438,1984-04-30,233.9
ID438,1984-05-31,234.7
ID438,1984-06-30,235.9
ID438,1984-07-31,232.9
ID438,1984-08-31,234.5
ID438,1984-09-30,234.6
ID439,1975-12-31,82.0
ID439,1976-01-31,78.0
ID439,1976-02-29,77.0
ID439,1976-03-31,74.0
ID439,1976-04-30,81.0
ID439,1976-05-31,85.0
ID439,1976-06-30,86.0
ID439,1976-07-31,82.0
ID439,1976-08-31,89.0
ID439,1976-09-30,90.0
ID439,1976-10-31,90.0
ID439,1976-11-30,85.0
ID439,1976-12-31,79.0
ID439,1977-01-31,77.0
ID439,1977-02-28,71.0
ID439,1977-03-31,70.0
ID439,1977-04-30,71.0
ID439,1977-05-31,75.0
ID439,1977-06-30,80.0
ID439,1977-07-31,81.0
ID439,1977-08-31,85.0
ID439,1977-09-30,79.0
ID439,1977-10-31,85.0
ID439,1977-11-30,84.0
ID439,1977-12-31,82.0
ID439,1978-01-31,78.0
ID439,1978-02-28,77.0
ID439,1978-03-31,74.0
ID439,1978-04-30,81.0
ID439,1978-05-31,85.0
ID439,1978-06-30,86.0
ID439,1978-07-31,82.0
ID439,1978-08-31,89.0
ID439,1978-09-30,90.0
ID439,1978-10-31,90.0
ID439,1978-11-30,85.0
ID439,1978-12-31,85.0
ID439,1979-01-31,85.0
ID439,1979-02-28,86.0
ID439,1979-03-31,85.0
ID439,1979-04-30,97.0
ID439,1979-05-31,94.0
ID439,1979-06-30,91.0
ID439,1979-07-31,94.0
ID439,1979-08-31,92.0
ID439,1979-09-30,88.0
ID439,1979-10-31,85.0
ID439,1979-11-30,88.0
ID439,1979-12-31,86.0
ID439,1980-01-31,85.0
ID439,1980-02-29,89.0
ID439,1980-03-31,91.0
ID439,1980-04-30,90.0
ID439,1980-05-31,89.0
ID439,1980-06-30,84.0
ID439,1980-07-31,91.0
ID439,1980-08-31,93.0
ID439,1980-09-30,95.0
ID439,1980-10-31,94.0
ID439,1980-11-30,97.0
ID439,1980-12-31,96.0
ID439,1981-01-31,96.0
ID439,1981-02-28,100.0
ID439,1981-03-31,99.0
ID439,1981-04-30,93.0
ID439,1981-05-31,99.0
ID439,1981-06-30,89.0
ID439,1981-07-31,99.0
ID439,1981-08-31,98.0
ID439,1981-09-30,99.0
ID439,1981-10-31,103.0
ID439,1981-11-30,103.0
ID439,1981-12-31,99.0
ID439,1982-01-31,97.0
ID439,1982-02-28,92.0
ID439,1982-03-31,94.0
ID439,1982-04-30,102.0
ID439,1982-05-31,102.0
ID439,1982-06-30,101.0
ID439,1982-07-31,102.0
ID439,1982-08-31,102.0
ID439,1982-09-30,103.0
ID439,1982-10-31,101.0
ID439,1982-11-30,103.0
ID439,1982-12-31,99.0
ID439,1983-01-31,94.0
ID439,1983-02-28,101.0
ID439,1983-03-31,103.0
ID439,1983-04-30,87.0
ID439,1983-05-31,103.0
ID439,1983-06-30,106.0
ID439,1983-07-31,104.0
ID439,1983-08-31,105.0
ID439,1983-09-30,105.0
ID439,1983-10-31,103.0
ID439,1983-11-30,91.0
ID439,1983-12-31,92.0
ID439,1984-01-31,95.0
ID439,1984-02-29,97.0
ID439,1984-03-31,93.0
ID439,1984-04-30,98.0
ID439,1984-05-31,92.0
ID439,1984-06-30,98.0
ID439,1984-07-31,107.0
ID439,1984-08-31,107.0
ID439,1984-09-30,111.0
ID439,1984-10-31,115.0
ID439,1984-11-30,108.0
ID439,1984-12-31,105.0
ID439,1985-01-31,105.0
ID439,1985-02-28,111.0
ID439,1985-03-31,110.0
ID439,1985-04-30,113.0
ID439,1985-05-31,94.0
ID439,1985-06-30,118.0
ID439,1985-07-31,120.0
ID439,1985-08-31,120.0
ID439,1985-09-30,121.0
ID44,1975-09-30,7546.0
ID44,1975-10-31,8162.89
ID44,1975-11-30,9750.0
ID44,1975-12-31,10610.0
ID44,1976-01-31,10484.0
ID44,1976-02-29,10977.0
ID44,1976-03-31,12275.0
ID44,1976-04-30,12551.0
ID44,1976-05-31,11014.0
ID44,1976-06-30,10342.0
ID44,1976-07-31,9530.0
ID44,1976-08-31,9965.0
ID44,1976-09-30,8719.0
ID44,1976-10-31,8807.46
ID44,1976-11-30,10993.0
ID44,1976-12-31,10706.0
ID44,1977-01-31,11549.0
ID44,1977-02-28,12345.0
ID44,1977-03-31,13001.0
ID44,1977-04-30,13408.0
ID44,1977-05-31,12037.0
ID44,1977-06-30,11384.0
ID44,1977-07-31,10308.0
ID44,1977-08-31,10421.0
ID44,1977-09-30,9488.0
ID44,1977-10-31,9448.95
ID44,1977-11-30,11065.0
ID44,1977-12-31,12703.0
ID44,1978-01-31,11938.0
ID44,1978-02-28,12740.0
ID44,1978-03-31,15027.0
ID44,1978-04-30,13743.0
ID44,1978-05-31,12392.0
ID44,1978-06-30,12502.0
ID44,1978-07-31,11709.0
ID44,1978-08-31,11899.0
ID44,1978-09-30,9576.0
ID44,1978-10-31,9794.46
ID44,1978-11-30,11882.0
ID44,1978-12-31,13321.0
ID44,1979-01-31,13522.0
ID44,1979-02-28,13162.0
ID44,1979-03-31,15711.0
ID44,1979-04-30,15770.0
ID44,1979-05-31,14211.0
ID44,1979-06-30,13272.0
ID44,1979-07-31,11592.0
ID44,1979-08-31,11632.0
ID44,1979-09-30,11404.0
ID44,1979-10-31,10989.9
ID44,1979-11-30,12923.0
ID44,1979-12-31,14031.0
ID44,1980-01-31,13896.0
ID44,1980-02-29,14617.0
ID44,1980-03-31,17226.0
ID44,1980-04-30,15827.0
ID44,1980-05-31,14600.0
ID44,1980-06-30,14771.0
ID440,1975-12-31,83.0
ID440,1976-01-31,100.0
ID440,1976-02-29,90.0
ID440,1976-03-31,94.0
ID440,1976-04-30,93.0
ID440,1976-05-31,93.0
ID440,1976-06-30,102.0
ID440,1976-07-31,101.0
ID440,1976-08-31,106.0
ID440,1976-09-30,106.0
ID440,1976-10-31,98.0
ID440,1976-11-30,96.0
ID440,1976-12-31,90.0
ID440,1977-01-31,99.0
ID440,1977-02-28,99.0
ID440,1977-03-31,101.0
ID440,1977-04-30,96.0
ID440,1977-05-31,98.0
ID440,1977-06-30,101.0
ID440,1977-07-31,108.0
ID440,1977-08-31,99.0
ID440,1977-09-30,101.0
ID440,1977-10-31,92.0
ID440,1977-11-30,91.0
ID440,1977-12-31,88.0
ID440,1978-01-31,96.0
ID440,1978-02-28,94.0
ID440,1978-03-31,95.0
ID440,1978-04-30,88.0
ID440,1978-05-31,92.0
ID440,1978-06-30,92.0
ID440,1978-07-31,94.0
ID440,1978-08-31,101.0
ID440,1978-09-30,104.0
ID440,1978-10-31,97.0
ID440,1978-11-30,95.0
ID440,1978-12-31,92.0
ID440,1979-01-31,100.0
ID440,1979-02-28,100.0
ID440,1979-03-31,94.0
ID440,1979-04-30,90.0
ID440,1979-05-31,96.0
ID440,1979-06-30,96.0
ID440,1979-07-31,97.0
ID440,1979-08-31,104.0
ID440,1979-09-30,97.0
ID440,1979-10-31,93.0
ID440,1979-11-30,91.0
ID440,1979-12-31,86.0
ID440,1980-01-31,93.0
