unique_id,ds,y
ID55_MBB385,1981-03-31,365.2745738170747
ID55_MBB385,1981-04-30,386.86797723715665
ID55_MBB385,1981-05-31,257.824418971461
ID55_MBB385,1981-06-30,258.28304988938805
ID55_MBB385,1981-07-31,389.9609418085571
ID55_MBB385,1981-08-31,402.6031998378684
ID55_MBB385,1981-09-30,353.2681796557011
ID55_MBB385,1981-10-31,374.8883132765004
ID55_MBB385,1981-11-30,367.72446305559544
ID55_MBB385,1981-12-31,362.0257528598385
ID55_MBB385,1982-01-31,335.69912435035263
ID55_MBB385,1982-02-28,330.40305284082615
ID55_MBB385,1982-03-31,315.8088955492963
ID55_MBB385,1982-04-30,328.17255488931784
ID55_MBB385,1982-05-31,206.20653504649312
ID55_MBB385,1982-06-30,204.58728325005222
ID556_MBB386,1977-12-31,8.929613508634798
ID556_MBB386,1978-01-31,8.076875909288855
ID556_MBB386,1978-02-28,8.263530851873993
ID556_MBB386,1978-03-31,5.621487146149569
ID556_MBB386,1978-04-30,4.887702687911735
ID556_MBB386,1978-05-31,5.651401892827967
ID556_MBB386,1978-06-30,5.353967428180892
ID556_MBB386,1978-07-31,5.67819496828359
ID556_MBB386,1978-08-31,8.569220080231322
ID556_MBB386,1978-09-30,10.827719808712725
ID556_MBB386,1978-10-31,8.663524240999466
ID556_MBB386,1978-11-30,6.930058079324613
ID556_MBB386,1978-12-31,8.256574766452724
ID556_MBB386,1979-01-31,7.952611626576754
ID556_MBB386,1979-02-28,8.063185392836596
ID556_MBB386,1979-03-31,6.994773429378458
ID556_MBB386,1979-04-30,8.508931577004889
ID556_MBB386,1979-05-31,7.548046655749552
ID556_MBB386,1979-06-30,7.848149270382098
ID556_MBB386,1979-07-31,7.977926182576578
ID556_MBB386,1979-08-31,11.160604152062376
ID556_MBB386,1979-09-30,10.903674587207977
ID556_MBB386,1979-10-31,7.552705239341471
ID556_MBB386,1979-11-30,7.782512259639763
ID556_MBB386,1979-12-31,8.28316828139857
ID556_MBB386,1980-01-31,6.466469430717059
ID556_MBB386,1980-02-29,7.102672476437137
ID556_MBB386,1980-03-31,5.794584757638357
ID556_MBB386,1980-04-30,5.465283038531899
ID556_MBB386,1980-05-31,3.7743968052884185
ID556_MBB386,1980-06-30,3.188509131653234
ID556_MBB386,1980-07-31,2.775127217968753
ID556_MBB386,1980-08-31,2.846950265362688
ID556_MBB386,1980-09-30,1.8204325027060677
ID556_MBB386,1980-10-31,1.1649212827745044
ID556_MBB386,1980-11-30,1.7368395788769622
ID556_MBB386,1980-12-31,1.7103947965557351
ID556_MBB386,1981-01-31,1.4226094638174525
ID556_MBB386,1981-02-28,1.1919632300194394
ID556_MBB386,1981-03-31,0.8689310953237923
ID556_MBB386,1981-04-30,1.044243730859494
ID556_MBB386,1981-05-31,0.9596562417606589
ID556_MBB386,1981-06-30,0.87848866075606
ID556_MBB386,1981-07-31,0.6599784660739152
ID556_MBB386,1981-08-31,0.9386692426692551
ID557_MBB387,1977-12-31,1.05868529827861
ID557_MBB387,1978-01-31,1.0678117316124833
ID557_MBB387,1978-02-28,1.3683631878440958
ID557_MBB387,1978-03-31,1.0186183492437495
ID557_MBB387,1978-04-30,0.8709351495927653
ID557_MBB387,1978-05-31,0.8385415380151997
ID557_MBB387,1978-06-30,0.9282586469838867
ID557_MBB387,1978-07-31,0.7583518476676789
ID557_MBB387,1978-08-31,0.7333277163284362
ID557_MBB387,1978-09-30,0.8996899973674601
ID557_MBB387,1978-10-31,0.5601357992385925
ID557_MBB387,1978-11-30,0.5860588738803092
ID557_MBB387,1978-12-31,0.6263302451124553
ID557_MBB387,1979-01-31,0.5989139910783916
ID557_MBB387,1979-02-28,0.617098782929898
ID557_MBB387,1979-03-31,0.5618586785201756
ID557_MBB387,1979-04-30,0.5856523005112815
ID557_MBB387,1979-05-31,0.4438360876166938
ID557_MBB387,1979-06-30,0.4732020954306695
ID557_MBB387,1979-07-31,0.41028543347606106
ID557_MBB387,1979-08-31,0.4763910683482029
ID557_MBB387,1979-09-30,0.5384532615937561
ID557_MBB387,1979-10-31,0.3979151921402013
ID557_MBB387,1979-11-30,0.40575786885353593
ID557_MBB387,1979-12-31,0.34948128784534815
ID557_MBB387,1980-01-31,0.34671798805529863
ID557_MBB387,1980-02-29,0.4155001455432341
ID557_MBB387,1980-03-31,0.319000491254561
ID557_MBB387,1980-04-30,0.2545454544917456
ID557_MBB387,1980-05-31,0.23157830606586494
ID557_MBB387,1980-06-30,0.20958110333920277
ID557_MBB387,1980-07-31,0.09601767646862491
ID557_MBB387,1980-08-31,0.22432091871952142
ID557_MBB387,1980-09-30,0.07596254950556136
ID557_MBB387,1980-10-31,0.09991353040802808
ID557_MBB387,1980-11-30,0.14127621809431257
ID557_MBB387,1980-12-31,0.08229060324635151
ID557_MBB387,1981-01-31,0.08412373443408239
ID557_MBB387,1981-02-28,0.2437015714326134
ID557_MBB387,1981-03-31,0.16522642041902813
ID557_MBB387,1981-04-30,0.17797959093253346
ID557_MBB387,1981-05-31,0.07902620308567765
ID557_MBB387,1981-06-30,0.0652709161839613
ID557_MBB387,1981-07-31,0.04197422567656628
ID557_MBB387,1981-08-31,0.055203418855465536
ID558_MBB388,1977-12-31,1.3668732966824857
ID558_MBB388,1978-01-31,1.4448398119922023
ID558_MBB388,1978-02-28,1.7620928950730508
ID558_MBB388,1978-03-31,1.2045378920499452
ID558_MBB388,1978-04-30,1.865672362120279
ID558_MBB388,1978-05-31,1.6904991152494562
ID558_MBB388,1978-06-30,1.5241837015036168
ID558_MBB388,1978-07-31,1.5122975267320538
ID558_MBB388,1978-08-31,2.3302131732253772
ID558_MBB388,1978-09-30,2.4327026925964157
ID558_MBB388,1978-10-31,1.5931495201026493
ID558_MBB388,1978-11-30,1.624228108656523
ID558_MBB388,1978-12-31,1.8000001068378273
ID558_MBB388,1979-01-31,1.679999792635174
ID558_MBB388,1979-02-28,1.4799999929140206
ID558_MBB388,1979-03-31,1.4099998646515997
ID558_MBB388,1979-04-30,1.8499998321741296
ID558_MBB388,1979-05-31,1.8000001068378273
ID558_MBB388,1979-06-30,2.109999896967835
ID558_MBB388,1979-07-31,2.5000002254624474
ID558_MBB388,1979-08-31,2.7700000117537944
ID558_MBB388,1979-09-30,3.8499997709494496
ID558_MBB388,1979-10-31,2.890000033865191
ID558_MBB388,1979-11-30,2.5500000837098584
ID558_MBB388,1979-12-31,1.7886822420213884
ID558_MBB388,1980-01-31,1.70328055738233
ID558_MBB388,1980-02-29,1.3320689782713142
ID558_MBB388,1980-03-31,1.1919294289663065
ID558_MBB388,1980-04-30,1.3595510374910447
ID558_MBB388,1980-05-31,1.3451072739035013
ID558_MBB388,1980-06-30,1.088248672051142
ID558_MBB388,1980-07-31,0.7488870935024619
ID558_MBB388,1980-08-31,0.8389217095366135
ID558_MBB388,1980-09-30,0.6936617372670486
ID558_MBB388,1980-10-31,0.4936334094431263
ID558_MBB388,1980-11-30,0.5607287010211026
ID558_MBB388,1980-12-31,0.3770218392699165
ID558_MBB388,1981-01-31,0.1748167123776252
ID558_MBB388,1981-02-28,0.1625574334952411
ID558_MBB388,1981-03-31,0.1596169551892792
ID558_MBB388,1981-04-30,0.32833174207716365
ID558_MBB388,1981-05-31,0.20122987175121176
ID558_MBB388,1981-06-30,0.10400965422095454
ID558_MBB388,1981-07-31,0.08021522338844833
ID558_MBB388,1981-08-31,0.0778866724613021
ID559_MBB389,1977-12-31,2.618882886998096
ID559_MBB389,1978-01-31,2.644846662473452
ID559_MBB389,1978-02-28,3.014604022930225
ID559_MBB389,1978-03-31,2.2304327311056498
ID559_MBB389,1978-04-30,2.3579527293296483
ID559_MBB389,1978-05-31,1.8829893714793644
ID559_MBB389,1978-06-30,2.0563867860240177
ID559_MBB389,1978-07-31,1.4408660056056162
ID559_MBB389,1978-08-31,2.2071142793687453
ID559_MBB389,1978-09-30,3.4696325452474
ID559_MBB389,1978-10-31,2.96590112101539
ID559_MBB389,1978-11-30,1.7413231894230266
ID559_MBB389,1978-12-31,2.426939149626563
ID559_MBB389,1979-01-31,2.412863445453569
ID559_MBB389,1979-02-28,3.1423980067964674
ID559_MBB389,1979-03-31,2.774249903988524
ID559_MBB389,1979-04-30,3.063455386228565
ID559_MBB389,1979-05-31,2.757976905818418
ID559_MBB389,1979-06-30,3.757954816640206
ID559_MBB389,1979-07-31,2.5201745260820876
ID559_MBB389,1979-08-31,3.178499703876187
ID559_MBB389,1979-09-30,3.164862975581096
ID559_MBB389,1979-10-31,2.298152992408095
ID559_MBB389,1979-11-30,2.037590983429944
ID559_MBB389,1979-12-31,2.099198908562153
ID559_MBB389,1980-01-31,1.7867952678030607
ID559_MBB389,1980-02-29,1.502412964872816
ID559_MBB389,1980-03-31,1.383580913984336
ID559_MBB389,1980-04-30,1.3066574372176354
ID559_MBB389,1980-05-31,0.9220600358552151
ID559_MBB389,1980-06-30,1.1250185437957931
ID559_MBB389,1980-07-31,0.760165323662602
ID559_MBB389,1980-08-31,0.9039419181968924
ID559_MBB389,1980-09-30,0.5455146848886534
ID559_MBB389,1980-10-31,0.4318671219460206
ID559_MBB389,1980-11-30,0.88447873787758
ID559_MBB389,1980-12-31,0.7904530355038109
ID559_MBB389,1981-01-31,0.9548109182784159
ID559_MBB389,1981-02-28,0.6605827973891107
ID559_MBB389,1981-03-31,0.6360661338160676
ID559_MBB389,1981-04-30,0.6065185893851011
ID559_MBB389,1981-05-31,0.3239878880468441
ID559_MBB389,1981-06-30,0.33498131134278597
ID559_MBB389,1981-07-31,0.23659251953632365
ID559_MBB389,1981-08-31,0.1999122060809002
ID56_MBB390,1978-03-31,478.36897873913637
ID56_MBB390,1978-04-30,542.3512366535001
ID56_MBB390,1978-05-31,518.5565278420014
ID56_MBB390,1978-06-30,591.2477396337266
ID56_MBB390,1978-07-31,499.57042081081994
ID56_MBB390,1978-08-31,716.6638062205429
ID56_MBB390,1978-09-30,485.22287430167376
ID56_MBB390,1978-10-31,243.12442534915394
ID56_MBB390,1978-11-30,522.8029559384349
ID56_MBB390,1978-12-31,469.78582415801753
ID56_MBB390,1979-01-31,488.76182036378333
ID56_MBB390,1979-02-28,581.3204758405108
ID56_MBB390,1979-03-31,548.5272751957094
ID56_MBB390,1979-04-30,597.1179399146899
ID56_MBB390,1979-05-31,794.3315334773147
ID56_MBB390,1979-06-30,786.0684671339818
ID56_MBB390,1979-07-31,670.840784064123
ID56_MBB390,1979-08-31,792.353507083105
ID56_MBB390,1979-09-30,585.8106307536439
ID56_MBB390,1979-10-31,268.22008915822045
ID56_MBB390,1979-11-30,536.8446832307338
ID56_MBB390,1979-12-31,667.3512797385873
ID56_MBB390,1980-01-31,603.9756924695054
ID56_MBB390,1980-02-29,696.3217107281139
ID56_MBB390,1980-03-31,671.2924055155553
ID56_MBB390,1980-04-30,757.7652969997861
ID56_MBB390,1980-05-31,919.656078882648
ID56_MBB390,1980-06-30,787.536654245641
ID56_MBB390,1980-07-31,679.8003618649153
ID56_MBB390,1980-08-31,626.035451281866
ID56_MBB390,1980-09-30,526.9551034331182
ID56_MBB390,1980-10-31,200.83610099165745
ID56_MBB390,1980-11-30,607.4024631791389
ID56_MBB390,1980-12-31,677.8626491971869
ID56_MBB390,1981-01-31,726.8650551919363
ID56_MBB390,1981-02-28,654.6705440634825
ID56_MBB390,1981-03-31,706.561177901975
ID56_MBB390,1981-04-30,658.521939963042
ID56_MBB390,1981-05-31,786.380668267554
ID56_MBB390,1981-06-30,773.1620989654818
ID56_MBB390,1981-07-31,830.4734845370455
ID56_MBB390,1981-08-31,845.0874981982736
ID56_MBB390,1981-09-30,711.2050349651328
ID56_MBB390,1981-10-31,279.666318384687
ID56_MBB390,1981-11-30,693.0881862137334
ID56_MBB390,1981-12-31,803.5442801351836
ID56_MBB390,1982-01-31,735.7120934016646
ID56_MBB390,1982-02-28,824.0673950090551
ID56_MBB390,1982-03-31,857.2445293747056
ID56_MBB390,1982-04-30,787.6821090718877
ID56_MBB390,1982-05-31,826.3075262443933
ID56_MBB390,1982-06-30,801.2479582816895
ID56_MBB390,1982-07-31,758.1224564505816
ID56_MBB390,1982-08-31,728.4839445592106
ID56_MBB390,1982-09-30,607.8334889751624
ID56_MBB390,1982-10-31,250.36915081676818
ID56_MBB390,1982-11-30,634.6744284271576
ID56_MBB390,1982-12-31,788.5532052613701
ID56_MBB390,1983-01-31,602.6430502357117
ID56_MBB390,1983-02-28,640.0158175300876
ID56_MBB390,1983-03-31,599.3622896950897
ID56_MBB390,1983-04-30,485.1893463875323
ID56_MBB390,1983-05-31,589.5254380645499
ID56_MBB390,1983-06-30,599.7380566500801
ID56_MBB390,1983-07-31,650.7508608770825
ID56_MBB390,1983-08-31,621.4795002235658
ID56_MBB390,1983-09-30,514.5321485467387
ID56_MBB390,1983-10-31,188.36100734694534
ID56_MBB390,1983-11-30,589.2002393349653
ID56_MBB390,1983-12-31,775.0804110547848
ID56_MBB390,1984-01-31,660.511296678936
ID56_MBB390,1984-02-29,720.8236431886236
ID56_MBB390,1984-03-31,736.4452762778773
ID560_MBB391,1977-12-31,1.2198022486046969
ID560_MBB391,1978-01-31,0.7566953790104523
ID560_MBB391,1978-02-28,0.604050712766526
ID560_MBB391,1978-03-31,0.6223150502056882
ID560_MBB391,1978-04-30,0.3339899347867872
ID560_MBB391,1978-05-31,0.575797138862949
ID560_MBB391,1978-06-30,1.0308674834451534
ID560_MBB391,1978-07-31,0.9003996921239037
ID560_MBB391,1978-08-31,0.9110555151782431
ID560_MBB391,1978-09-30,1.18357081430229
ID560_MBB391,1978-10-31,0.6901175529093442
ID560_MBB391,1978-11-30,0.5785436481150876
ID560_MBB391,1978-12-31,0.4614736020195229
ID560_MBB391,1979-01-31,0.42450770140237015
ID560_MBB391,1979-02-28,0.4583285694478827
ID560_MBB391,1979-03-31,0.5908777238563774
ID560_MBB391,1979-04-30,0.7013971939309351
ID560_MBB391,1979-05-31,0.8596020809092237
ID560_MBB391,1979-06-30,1.4345579128096904
ID560_MBB391,1979-07-31,1.6736013005406827
ID560_MBB391,1979-08-31,1.5268426363269443
ID560_MBB391,1979-09-30,1.6748650719224538
ID560_MBB391,1979-10-31,1.0257862775126987
ID560_MBB391,1979-11-30,1.8741675338559243
ID560_MBB391,1979-12-31,0.8603697865430484
ID560_MBB391,1980-01-31,0.799806539124039
ID560_MBB391,1980-02-29,0.777772544525902
ID560_MBB391,1980-03-31,0.3126644426372258
ID560_MBB391,1980-04-30,0.1624417331544079
ID560_MBB391,1980-05-31,0.09585450428525366
ID560_MBB391,1980-06-30,0.14268992939591518
ID560_MBB391,1980-07-31,0.24190154097809335
ID560_MBB391,1980-08-31,0.22790708468430387
ID560_MBB391,1980-09-30,0.404728730906349
ID560_MBB391,1980-10-31,0.31776625359480204
ID560_MBB391,1980-11-30,0.2705312828161097
ID560_MBB391,1980-12-31,-0.211822630835256
ID560_MBB391,1981-01-31,0.23218067990925295
ID560_MBB391,1981-02-28,0.5256167586191345
ID560_MBB391,1981-03-31,0.4280491385527252
ID560_MBB391,1981-04-30,0.76870378297929
ID560_MBB391,1981-05-31,0.5160212858629649
ID560_MBB391,1981-06-30,0.2160991741554943
ID560_MBB391,1981-07-31,0.021119793517868857
ID561_MBB392,1977-12-31,0.5034890743412512
ID561_MBB392,1978-01-31,0.6059355882322959
ID561_MBB392,1978-02-28,0.7583683302562041
ID561_MBB392,1978-03-31,0.7592040656677179
ID561_MBB392,1978-04-30,0.669737040808914
ID561_MBB392,1978-05-31,0.8895472964332873
ID561_MBB392,1978-06-30,1.0162659071287323
ID561_MBB392,1978-07-31,0.586998442695448
ID561_MBB392,1978-08-31,1.4263435790817187
ID561_MBB392,1978-09-30,1.5599739629848726
ID561_MBB392,1978-10-31,0.8927932164740506
ID561_MBB392,1978-11-30,0.802226998568319
ID561_MBB392,1978-12-31,0.6589846184828767
ID561_MBB392,1979-01-31,0.9617166519066804
ID561_MBB392,1979-02-28,0.6534076311775352
ID561_MBB392,1979-03-31,1.025246014193459
ID561_MBB392,1979-04-30,1.3366358812798529
ID561_MBB392,1979-05-31,1.593735166119322
ID561_MBB392,1979-06-30,1.7843676714675905
ID561_MBB392,1979-07-31,2.0596711318546035
ID561_MBB392,1979-08-31,2.6371267085618304
ID561_MBB392,1979-09-30,2.709059588367143
ID561_MBB392,1979-10-31,1.8811204432349706
ID561_MBB392,1979-11-30,2.0784163853771602
ID561_MBB392,1979-12-31,1.3546600267105546
ID561_MBB392,1980-01-31,1.1274231229218614
ID561_MBB392,1980-02-29,1.0184070416450046
ID561_MBB392,1980-03-31,0.7248391801707252
ID561_MBB392,1980-04-30,0.9720609657159209
ID561_MBB392,1980-05-31,0.9369316867557071
ID561_MBB392,1980-06-30,0.6429584254736926
ID561_MBB392,1980-07-31,0.6636647785975327
ID561_MBB392,1980-08-31,0.31487248871239615
ID561_MBB392,1980-09-30,0.2581309169032244
ID561_MBB392,1980-10-31,0.21881766467734698
ID561_MBB392,1980-11-30,0.19743818147462355
ID561_MBB392,1980-12-31,0.12441621324319452
ID561_MBB392,1981-01-31,-0.09976050511472856
ID561_MBB392,1981-02-28,0.15539267689470315
ID561_MBB392,1981-03-31,0.031095669922145852
ID561_MBB392,1981-04-30,0.11708351944337281
ID561_MBB392,1981-05-31,0.10384399316404425
ID561_MBB392,1981-06-30,0.22937436074241924
ID561_MBB392,1981-07-31,0.17303732977102038
ID561_MBB392,1981-08-31,0.15486197129322
ID562_MBB393,1977-12-31,561.5944623489984
ID562_MBB393,1978-01-31,361.39809652961225
ID562_MBB393,1978-02-28,851.1257541771126
ID562_MBB393,1978-03-31,642.6215795407265
ID562_MBB393,1978-04-30,740.5947135484125
ID562_MBB393,1978-05-31,734.0264402506949
ID562_MBB393,1978-06-30,357.8245613587504
ID562_MBB393,1978-07-31,335.51005332059475
ID562_MBB393,1978-08-31,1166.8676860413143
ID562_MBB393,1978-09-30,617.9106915364146
ID562_MBB393,1978-10-31,537.8694397131195
ID562_MBB393,1978-11-30,536.3609440106288
ID562_MBB393,1978-12-31,814.9343540013425
ID562_MBB393,1979-01-31,738.0487428899747
ID562_MBB393,1979-02-28,698.4302232211252
ID562_MBB393,1979-03-31,1331.9848542140173
ID562_MBB393,1979-04-30,1641.8160239671058
ID562_MBB393,1979-05-31,783.9589191228958
ID562_MBB393,1979-06-30,396.1708242744708
ID562_MBB393,1979-07-31,410.7259995045518
ID562_MBB393,1979-08-31,1381.3342911616874
ID562_MBB393,1979-09-30,935.5410280039251
ID562_MBB393,1979-10-31,390.5240127131998
ID562_MBB393,1979-11-30,291.9273620992552
ID562_MBB393,1979-12-31,301.85405537933553
ID562_MBB393,1980-01-31,442.1343356992574
ID562_MBB393,1980-02-29,299.1413951615132
ID562_MBB393,1980-03-31,371.4070859615329
ID562_MBB393,1980-04-30,219.93961081017196
ID562_MBB393,1980-05-31,243.81264359747416
ID562_MBB393,1980-06-30,263.7619225061661
ID562_MBB393,1980-07-31,74.264133929873
ID562_MBB393,1980-08-31,81.37655192014661
ID562_MBB393,1980-09-30,146.9315998472487
ID562_MBB393,1980-10-31,67.87045840883388
ID562_MBB393,1980-11-30,35.02892137486492
ID562_MBB393,1980-12-31,28.75938380164513
ID562_MBB393,1981-01-31,50.735773790987025
ID562_MBB393,1981-02-28,22.529807635115308
ID562_MBB393,1981-03-31,48.68012004645625
ID562_MBB393,1981-04-30,29.435310089084
ID562_MBB393,1981-05-31,17.921307250240716
ID562_MBB393,1981-06-30,24.205359733140067
ID562_MBB393,1981-07-31,9.635597654546997
ID562_MBB393,1981-08-31,9.63177106507206
ID563_MBB394,1977-12-31,1291.5215120931723
ID563_MBB394,1978-01-31,1256.2709281549248
ID563_MBB394,1978-02-28,1480.375411739402
ID563_MBB394,1978-03-31,1304.2478619598794
ID563_MBB394,1978-04-30,1168.617017447908
ID563_MBB394,1978-05-31,911.4326956083945
ID563_MBB394,1978-06-30,806.5289700163877
ID563_MBB394,1978-07-31,672.0154111643525
ID563_MBB394,1978-08-31,659.6469300479027
ID563_MBB394,1978-09-30,1221.3500670511892
ID563_MBB394,1978-10-31,1046.4581806221493
ID563_MBB394,1978-11-30,636.4061583745907
ID563_MBB394,1978-12-31,882.7219811363344
ID563_MBB394,1979-01-31,784.7947243752102
ID563_MBB394,1979-02-28,1070.2290708145065
ID563_MBB394,1979-03-31,824.7336484131533
ID563_MBB394,1979-04-30,851.5599830909478
ID563_MBB394,1979-05-31,956.5835851511953
ID563_MBB394,1979-06-30,1288.4654202809475
ID563_MBB394,1979-07-31,1335.7748022873386
ID563_MBB394,1979-08-31,1190.0627673931292
ID563_MBB394,1979-09-30,1263.7820407780046
ID563_MBB394,1979-10-31,626.8816928545388
ID563_MBB394,1979-11-30,687.2260578919436
ID563_MBB394,1979-12-31,843.3560435124967
ID563_MBB394,1980-01-31,796.9701273891385
ID563_MBB394,1980-02-29,671.2042290423401
ID563_MBB394,1980-03-31,646.6086940107523
ID563_MBB394,1980-04-30,730.062625009244
ID563_MBB394,1980-05-31,701.6090208369237
ID563_MBB394,1980-06-30,622.9403416396414
ID563_MBB394,1980-07-31,453.4223125614509
ID563_MBB394,1980-08-31,416.71979061077684
ID563_MBB394,1980-09-30,144.71843923037054
ID563_MBB394,1980-10-31,44.462781871230966
ID563_MBB394,1980-11-30,116.92848711302102
ID563_MBB394,1980-12-31,75.56352547061974
ID563_MBB394,1981-01-31,85.96786258882285
ID563_MBB394,1981-02-28,90.16522479417526
ID563_MBB394,1981-03-31,222.4047965449264
ID563_MBB394,1981-04-30,252.25460702247003
ID563_MBB394,1981-05-31,140.22653551592506
ID563_MBB394,1981-06-30,113.50315714617683
ID563_MBB394,1981-07-31,86.2162543407116
ID563_MBB394,1981-08-31,89.26869358770641
ID564_MBB395,1977-12-31,3152.4403301257903
ID564_MBB395,1978-01-31,2469.5359456296765
ID564_MBB395,1978-02-28,2973.9601726271626
ID564_MBB395,1978-03-31,2136.274828465801
ID564_MBB395,1978-04-30,2117.147121003292
ID564_MBB395,1978-05-31,1864.3970871780646
ID564_MBB395,1978-06-30,1529.2839847900364
ID564_MBB395,1978-07-31,1530.4666240885667
ID564_MBB395,1978-08-31,1509.5768272250777
ID564_MBB395,1978-09-30,3238.4159550590866
ID564_MBB395,1978-10-31,2186.4625936893767
ID564_MBB395,1978-11-30,1880.4298052109016
ID564_MBB395,1978-12-31,2892.9628747472
ID564_MBB395,1979-01-31,2655.038516883197
ID564_MBB395,1979-02-28,2642.644889427565
ID564_MBB395,1979-03-31,2151.5562424395844
ID564_MBB395,1979-04-30,2009.2755946370312
ID564_MBB395,1979-05-31,2639.2739549962644
ID564_MBB395,1979-06-30,2280.288391806031
ID564_MBB395,1979-07-31,2643.7725250349285
ID564_MBB395,1979-08-31,2965.010345281287
ID564_MBB395,1979-09-30,3737.6153168664578
ID564_MBB395,1979-10-31,2267.51336346601
ID564_MBB395,1979-11-30,2804.700837036271
ID564_MBB395,1979-12-31,2154.1260635789927
ID564_MBB395,1980-01-31,1663.4663190945278
ID564_MBB395,1980-02-29,1821.3669898197966
ID564_MBB395,1980-03-31,1426.0616130575775
ID564_MBB395,1980-04-30,1471.1881181581855
ID564_MBB395,1980-05-31,1199.185827406208
ID564_MBB395,1980-06-30,1100.0598599967448
ID564_MBB395,1980-07-31,721.2993241406439
ID564_MBB395,1980-08-31,728.3836709234469
ID564_MBB395,1980-09-30,493.2466890660327
ID564_MBB395,1980-10-31,185.4624311359492
ID564_MBB395,1980-11-30,401.1885027214081
ID564_MBB395,1980-12-31,249.46616344035527
ID564_MBB395,1981-01-31,251.23801216806092
ID564_MBB395,1981-02-28,190.43798801712626
ID564_MBB395,1981-03-31,149.02744738064177
ID564_MBB395,1981-04-30,149.09856990241857
ID564_MBB395,1981-05-31,164.3211293095615
ID564_MBB395,1981-06-30,125.50160476940246
ID564_MBB395,1981-07-31,90.42074689668061
ID564_MBB395,1981-08-31,105.02634248837704
ID565_MBB396,1977-12-31,1303.2271159139138
ID565_MBB396,1978-01-31,816.9340543186022
ID565_MBB396,1978-02-28,1047.0991276011391
ID565_MBB396,1978-03-31,865.8872215846438
ID565_MBB396,1978-04-30,957.0085506238157
ID565_MBB396,1978-05-31,1110.4446233083254
ID565_MBB396,1978-06-30,716.0000508877337
ID565_MBB396,1978-07-31,690.3965256692998
ID565_MBB396,1978-08-31,2206.4120157943826
ID565_MBB396,1978-09-30,1326.0724484073144
ID565_MBB396,1978-10-31,1209.4930557278235
ID565_MBB396,1978-11-30,986.6194865291309
ID565_MBB396,1978-12-31,1478.53521493577
ID565_MBB396,1979-01-31,1139.5202071089507
ID565_MBB396,1979-02-28,1275.0886607607183
ID565_MBB396,1979-03-31,1087.2466082030278
ID565_MBB396,1979-04-30,1208.574034701179
ID565_MBB396,1979-05-31,1393.3088163951813
ID565_MBB396,1979-06-30,1295.2560192159974
ID565_MBB396,1979-07-31,1005.3807582909691
ID565_MBB396,1979-08-31,2251.736853238755
ID565_MBB396,1979-09-30,1498.6901207179826
ID565_MBB396,1979-10-31,1478.8946810231146
ID565_MBB396,1979-11-30,1094.4756888119848
ID565_MBB396,1979-12-31,1099.4059738344679
ID565_MBB396,1980-01-31,988.4536270398858
ID565_MBB396,1980-02-29,622.7662190570587
ID565_MBB396,1980-03-31,562.3858291387024
ID565_MBB396,1980-04-30,644.8814130129335
ID565_MBB396,1980-05-31,398.62152930474207
ID565_MBB396,1980-06-30,401.91170383005317
ID565_MBB396,1980-07-31,375.3051478587292
ID565_MBB396,1980-08-31,493.2012109224472
ID565_MBB396,1980-09-30,342.9710328406305
ID565_MBB396,1980-10-31,209.31239007005803
ID565_MBB396,1980-11-30,142.57870943782953
ID565_MBB396,1980-12-31,137.1076676440685
ID565_MBB396,1981-01-31,93.6679652125759
ID565_MBB396,1981-02-28,106.22290928740134
ID565_MBB396,1981-03-31,100.78965637348759
ID565_MBB396,1981-04-30,171.92744255194108
ID565_MBB396,1981-05-31,79.21560381706156
ID565_MBB396,1981-06-30,86.89139741975258
ID565_MBB396,1981-07-31,68.06352419644584
ID565_MBB396,1981-08-31,65.52677475314718
ID566_MBB397,1977-12-31,7118.440023580094
ID566_MBB397,1978-01-31,7730.319571433914
ID566_MBB397,1978-02-28,8314.479908565409
ID566_MBB397,1978-03-31,5705.228658614552
ID566_MBB397,1978-04-30,5471.596868777349
ID566_MBB397,1978-05-31,6186.43790982975
ID566_MBB397,1978-06-30,4969.8779267407945
ID566_MBB397,1978-07-31,4448.6205132024925
ID566_MBB397,1978-08-31,5504.663691881983
ID566_MBB397,1978-09-30,5168.325644502318
ID566_MBB397,1978-10-31,8206.118080993652
ID566_MBB397,1978-11-30,5404.2911976376045
ID566_MBB397,1978-12-31,7927.186072519233
ID566_MBB397,1979-01-31,7557.392543673572
ID566_MBB397,1979-02-28,7214.941748449912
ID566_MBB397,1979-03-31,5714.787908985975
ID566_MBB397,1979-04-30,6394.061776677924
ID566_MBB397,1979-05-31,6100.196856559791
ID566_MBB397,1979-06-30,4997.107550769341
ID566_MBB397,1979-07-31,5078.049297074556
ID566_MBB397,1979-08-31,5146.003086070025
ID566_MBB397,1979-09-30,6321.242216466343
ID566_MBB397,1979-10-31,5184.448759216853
ID566_MBB397,1979-11-30,6482.279766341159
ID566_MBB397,1979-12-31,9102.734250827787
ID566_MBB397,1980-01-31,7477.0606479936505
ID566_MBB397,1980-02-29,6655.897281984948
ID566_MBB397,1980-03-31,7190.080009926905
ID566_MBB397,1980-04-30,5764.2824755793645
ID566_MBB397,1980-05-31,5328.388327007776
ID566_MBB397,1980-06-30,5720.84783860383
ID566_MBB397,1980-07-31,3955.3599141735604
ID566_MBB397,1980-08-31,5346.523095074945
ID566_MBB397,1980-09-30,4377.624505358108
ID566_MBB397,1980-10-31,1815.990045590432
