unique_id,metric,Grasynda(3),Grasynda(5),Grasynda(7),Grasynda(10),Grasynda(15),Grasynda(20),Grasynda(25),Grasynda(50),Grasynda(75),Grasynda(100),Original
q120,mase,0.8358346146449374,0.5747009202047764,0.6921231091717951,0.8178456103695416,0.6646619388175211,0.6236837801805625,0.6584158068470487,0.6584487025712997,0.8734598878532617,0.6986497560511211,0.7835103602126868
q121,mase,1.2662478974085198,1.3118161627582403,1.2642384036202177,1.250090876832913,1.2645188717886915,1.2432657872029722,1.2162662190485405,1.2069805047118598,1.352520539734002,1.37341175810469,1.207931605376669
q122,mase,1.299786363390398,1.4395968148761435,1.3443942410653602,1.4908758804345095,1.579342788581583,1.3781397337383945,1.2863587242430543,1.4747059560431908,1.4034601297847915,1.50275025551023,1.2527984637897587
q123,mase,3.595803233286466,3.924990556824882,3.819149880374637,3.6137783011781113,4.005936961402395,3.947193438747279,3.7393155558327287,3.7020215481562952,3.6861984115622732,4.003314327688453,3.5556261516067216
q124,mase,0.7726876866889626,0.8069055311630565,0.8493787478067997,0.7490108195160622,0.7079295697639276,0.7209191475407175,0.8312653271393128,0.7597748518581953,0.8611582895238021,0.7007938104437521,0.7010986968217008
q125,mase,1.1468267045069378,1.1532811008781891,1.1352434351903142,1.1378709410722656,1.1289239823310249,1.1384880110603444,1.1322901556513945,1.1722158258052668,1.143938301656461,1.1385276785212781,1.1814705780926789
q126,mase,0.5217103893683164,0.5966086772714848,0.5694460640529521,0.586994360369114,0.48850641604838774,0.5651065419624671,0.6372774169395332,0.5826678819288432,0.6508616619535181,0.5812186750553222,0.5476179454299777
q127,mase,0.8399876851459563,0.8248520984662601,1.0072966659535543,0.7307806457229611,0.7898966321792033,0.9416900130856282,0.9663923100038125,0.6695085450875438,1.0634681841443228,0.8473241219717947,1.164669239636973
q128,mase,0.5633983840623609,0.756319881104981,0.6444103110948801,0.707061539095971,0.7179787012068788,0.6087636296530514,0.7040124596380126,0.6532338595131922,0.6432006126542484,0.65433147483576,0.7579621176226232
q129,mase,1.7624435723661775,1.8347814325476022,1.5269452226493279,1.7156659030042638,1.7620327036408785,1.7361472766138328,1.511975989104251,1.667449914170521,1.6334603595502384,1.7614462464141702,1.658770207748598
q13,mase,1.1409704829167178,1.2047452572056543,1.0345204251899178,1.0759222928904844,1.199373495501098,1.2562594716926487,1.0894151528347304,1.239332261129876,1.1747401530624497,1.1929943095317845,1.6261566288159515
q130,mase,4.20553047138096,4.363242684171318,4.267520653033186,4.341135698787024,4.501651603041638,4.399145059824293,4.2598558001059015,4.450735469748522,4.136745626702873,4.274441187797485,4.242610864392468
q131,mase,1.6126419452127285,1.647329203512348,1.5622905534038223,1.5075375686169237,1.550894377650416,1.6554222293968233,1.6229903055746904,1.4604916591192232,1.6408879583660678,1.6331283345244376,1.555290345326451
q132,mase,1.4499360218979274,1.4061257199670871,1.449648339736612,1.4161548708666174,1.482959824738369,1.3634095477063906,1.4301682146316168,1.4362745761086635,1.4538854116668951,1.4791320700339412,1.40410632009501
q133,mase,0.9304491615135445,1.0076931153248487,0.658649631256278,1.0487290897418864,0.9564878322342919,0.8159073595301194,0.8572174927598265,0.9475202724668612,0.8839146112842787,1.0434494909898202,0.8046019834022279
q134,mase,0.9396008594386339,0.9227213839300865,0.9979685276711527,0.9254095666223559,0.9440303425614179,0.9509907678394608,0.8691726700654256,1.0396719469624904,1.0529749167206515,0.8603494316210981,0.9396446116658215
q135,mase,1.6431999997002111,1.6794269646668745,1.5748757562176228,1.6701140209792307,1.6585738327717288,1.6260987264965465,1.5247804608055928,1.735271650008394,1.6233191208389295,1.5979484505408192,1.5520577888166731
q136,mase,3.2672532003038035,3.342506913273562,3.3956027540792797,3.3622141675207904,3.2252496532459003,3.4350246019505466,3.3795795734155285,3.480603453027605,3.455647516848573,3.361055133134977,3.5215875606466187
q137,mase,2.0527147755199384,2.1709631371125075,2.3031823001268936,2.2759614052542965,2.170897417227809,2.1703457319571746,2.1247962244703493,2.3276252737569734,2.0841140080160296,2.1261363473791257,2.0306582175195538
q138,mase,0.6770482024573147,0.7288539627324295,0.5645944169455427,0.6665531156782986,0.6341623879889772,0.8138383448531737,0.6297752813367701,0.5978051630573786,0.6849167865743614,0.7020417716591107,0.5745855492410952
q139,mase,0.5399352918672592,0.49556695080117596,0.6378466740365998,0.8393866894305214,0.5867608818082046,0.5980751745997772,0.5073490615202209,0.544796593998118,0.7310394077917395,0.5501316779296354,0.6539266339925819
q14,mase,2.3059725649633185,2.1007528513483624,2.158795527143195,2.1571018847361376,2.420709933871974,2.26426199534725,1.723675273468761,2.180234372209357,1.9790086078154343,1.9045016989909413,2.401143788365997
q140,mase,0.639741067141401,0.6880845033248503,0.7281012927374648,0.860394948232351,0.7585561658213423,0.8574879049967091,0.7096115282873263,0.7235901855817706,0.8836017720314586,0.71408972825882,0.6354492605588475
q141,mase,0.6474711230199862,0.6780554622994595,0.7231320172151539,0.6018183091871886,0.6684031254379825,0.6985216101494529,0.6526844919399567,0.7229625268014832,0.6386636914137345,0.6775233481432422,0.6839976017960168
q142,mase,1.6559939308296356,1.5914672687747273,1.868744320006669,1.8417395196931154,1.9010308508661975,1.7795699409990293,1.6422293823593792,1.619164540025382,1.7466661184050707,1.565083479999903,1.7904309864348846
q143,mase,0.675812321307327,0.7130298012853877,0.9931439408326888,1.0993465514570684,1.0119272115334754,0.8996953834379168,0.8092146366155235,0.7207731580191468,1.150808668776994,0.777643640270371,0.8339628410865871
q144,mase,1.3760951301793158,1.4837859383925416,1.6004900972419887,2.117813176773512,1.7341137452700373,1.6077151138835715,1.3959789415384207,1.5448465043462543,1.9385351186091309,1.6205853198764248,1.2926590977498058
q145,mase,1.6262691931232096,1.6845435667715076,1.7796495457709356,1.627602909593108,1.739471260068128,1.8588832016275814,1.6129185914064594,1.696509416005924,1.7662567838699996,1.7095682248689679,1.8755965094970155
q146,mase,1.0302458270531984,0.9467649089347007,1.0909274365320416,0.7348388902650584,0.8555934314955042,1.0835302570837733,1.094657053463717,1.1832158934427186,0.8774681363306823,1.163414881029659,1.0173650336629212
q147,mase,2.424203098574226,2.703841521558726,3.2453576866768454,2.797318537943824,2.6548276808646456,2.8265230293489916,2.6682258553568707,1.8504907286119754,2.510797868017949,2.0942141789439903,1.873861131115486
q148,mase,4.520447967439454,3.9836565294146795,4.126903778128689,3.6146381118789823,4.273882911763183,4.237917252588426,4.307983436631673,4.424977505715515,3.8709814903816238,4.441135055747937,4.0985442089634025
q149,mase,1.1056113022589467,1.419904051414604,1.4167257625366922,1.1444965122205883,1.226203695927807,1.2528367608136615,1.1373906214644223,1.2521170752745472,1.299443256027344,1.2273155586243851,1.8228353823754482
q15,mase,1.3913569870740183,1.2623884690630203,1.2724749093629375,1.44655188761797,1.3996438713542247,1.5022962177283459,1.2114603571424263,1.5569010949389732,1.4514046603938655,1.5351492985698671,1.8758929740098214
q150,mase,1.3114138291867845,1.3565428927834964,1.501965562550295,1.8232491851501027,1.4582957063382957,1.6128770470789744,1.4205234781901042,1.7174647148688975,1.7262353620406383,1.4490377724665258,1.2490442977272218
q151,mase,2.0234836116327464,1.8679487450757108,2.157972437467049,2.009498038490829,2.0436121488642356,2.091547848400141,1.9219271998266128,2.352632946657187,2.3838456739476674,2.19551586841276,1.922888564710243
q152,mase,1.5272304716534968,1.4311241235390078,1.7544164519099557,1.7438147568663156,1.6091276509616856,1.5138746284511713,1.6771865226869362,1.5814671260070987,1.8167332353380128,1.3937168018721746,1.8267787292808841
q153,mase,1.595278647174865,1.6142000813185704,1.731456263205022,2.388350473031299,2.1466129390506654,1.744120364700083,1.0481837996025876,1.2829990331726686,2.4796897679135803,1.690106074723456,1.3083514204426794
q154,mase,0.8490710800937429,0.8404152056589327,0.944106439363706,0.8060433222835137,0.7911843880619818,0.8544481996400334,0.997927868920417,1.0110294976483118,0.7939018379877505,0.827322898721641,0.9384881369811734
q155,mase,0.6802638852443699,0.66486709119174,0.8214637056379668,1.173168624542679,0.7588340984025723,0.803347852234446,0.8243609656489553,0.8882199860922357,1.0578035091018014,0.6934030782660376,0.6460800938357958
q156,mase,0.7038448020880171,0.7332323604007419,0.8524346331040636,0.8481608131463579,0.8245996445031475,0.6821245942698966,0.7800952938820819,0.8061442137793672,0.7307173409221842,0.7505045280182104,0.7376252120861905
q157,mase,0.7286780967400817,0.7244794477464994,0.722455091799154,0.7468653027457701,0.7229837687791715,0.7782573316255834,0.6960843148337222,0.6976617310567386,0.7640793533948366,0.6777534276546091,0.7490830796018086
q158,mase,0.9827744750976563,1.0036229370117187,0.9934289428710937,1.0006193481445311,0.9810110229492187,1.0012865112304687,0.9891255981445312,0.9893541137695312,0.9923453247070312,0.9472720825195312,0.9481421630859375
q159,mase,1.1844456741045106,1.1817668238225973,1.195221137280734,1.1938389846513855,1.2014565521816036,1.2214465389611586,1.2084464479842276,1.1931996010834316,1.1771514259194427,1.1661894542766067,1.3348154435067805
q16,mase,1.5775540412846953,1.3706997719732903,1.3608038780725296,1.633024931005583,1.588853931140547,1.737848199498397,1.32460360688915,1.7855475882282883,1.6612220524022352,1.7414304073976699,2.2182771028795614
q160,mase,0.7166024230223632,0.8630416988276035,0.8519007700371329,0.5951760680907877,0.7276410865529039,0.7419754725050067,0.738200634700434,0.5399542358561416,0.7349691580962117,0.7686183009637851,0.7698975848005675
q161,mase,0.3993963167560634,0.4131416343575093,0.4504946033990205,0.4911884546991604,0.4476560860249533,0.5318631209188432,0.5265381405958488,0.47718821055853544,0.37846107596781714,0.42767359491604473,0.48761079247318095
q162,mase,0.7923709778866526,0.7743622136520126,0.7971412788003178,0.7640989969544492,0.7919691389698092,0.8537453240863347,0.7946270855402542,0.7653217690677966,0.736013969809322,0.8637498344809321,0.7901246772378178
q163,mase,4.233194717899446,4.217003794024067,4.141658403950353,4.253091755528604,4.242967056766633,4.273006513041834,4.274197023453251,4.199394925025201,4.151662873298891,4.207103517593876,4.250220868510585
q164,mase,1.9650992254441786,1.9310853409305697,1.8084534124558973,2.075509749873992,1.8370311377740678,2.0194971254410286,1.9863155084425406,1.9019127059444305,1.9800291669291836,1.9270549355783773,1.5967175607988913
q165,mase,0.44972878099524455,0.47108811353600544,0.496628269361413,0.4629140943444293,0.4664087020210598,0.4681608780570652,0.42340487007472827,0.46827303413722826,0.4376549974524456,0.47031171450407605,0.47010755986752717
q166,mase,0.689093790412356,0.6881977109941606,0.7179867272490934,0.7156357280223442,0.6871223257019251,0.6999144612074711,0.7237718164229149,0.6809028078671608,0.704672309953605,0.6927295713457231,0.6911087879792822
q167,mase,0.3738831132090403,0.3753685960844518,0.33151693862370224,0.44180215719169413,0.4382169140921753,0.374193990962902,0.4040315784059256,0.362638098648392,0.3943746043302102,0.49148357376867563,0.40927109711319326
q168,mase,1.3578496367355872,1.3241783405172414,1.401029457881533,1.4467501041806978,1.4059591701112946,1.3575152877281453,1.4282874613794787,1.3936607097757274,1.4189136847134294,1.4163814544677735,1.350758909028152
q169,mase,0.8122403765328322,0.8504303272102453,0.8909291590437104,0.8297817321004747,0.8871268604133702,0.8757160428204114,0.8863002991495252,0.8578198983880537,0.8554524420243275,0.8411298024624209,0.9039845047962816
q17,mase,1.098692378045366,1.0790823099967146,1.0522809267225481,1.0626852960535609,1.1106577261666384,1.1961331024814854,1.0231402670448138,1.2351351452179262,1.155454229629925,1.1533896691989838,1.5245578505212476
q170,mase,2.1673957585515202,2.10610986328125,2.098012404983108,2.2741977143158785,2.097805505701013,2.2782147909628376,2.234142868454392,2.093051097972973,2.051242952913851,2.118869919235642,2.2454510663006757
q171,mase,1.225799314584305,1.2038364968371036,1.2692973031570662,1.3162886981110073,1.320374218385611,1.220388465995219,1.3474391197090718,1.1670958379489271,1.1391847433972715,1.164978182209072,1.1993983482246968
q172,mase,0.7511122776911809,0.7917377912081205,0.7720437680757963,0.8315735963674693,0.7257695520841159,0.7710568604102502,0.7601300063500038,0.7992960944542519,0.7949009821965145,0.7740271700345553,0.7033126390897311
q173,mase,0.9235672823236792,0.8940929366475311,0.964251870845563,0.9365996016191515,0.9321729004580672,0.9648590627427919,0.9152433178306285,0.9095156472559134,0.9002941422436119,0.947128312758978,0.9008428820193802
q174,mase,1.0502939422221123,1.1141847943656051,0.9182114381428006,1.1212860648239715,0.9260378757911392,0.9107068025613132,0.9106191205374802,1.1122345820559731,1.042420499777492,0.9766600944422468,0.9254260485685324
q175,mase,0.8961173823808021,0.9620604944545311,0.9050199506137512,0.9337695929211399,0.954657200968977,0.8823298493250711,0.8774651989757657,0.9954469985889643,0.8822435960688348,0.8614227593641459,0.990185549958557
q176,mase,1.4757377149237962,1.462955518378586,1.5673408903528434,1.495078911452997,1.5452557232966189,1.4239393750800462,1.451939275022413,1.488444538053919,1.5139317747022285,1.517283109070825,1.4461156926389602
q177,mase,1.0154641774665554,1.0203641826923078,1.0321659829640468,1.0782895720108696,1.0859879677048496,0.9741422972408028,1.0005915551839466,1.0677251776755854,0.947901037311873,0.929479162311873,1.0874098557692309
q178,mase,1.0060884820579163,0.9986904715787881,1.0187888727504828,0.9196085636378215,0.965703380063891,0.9488844276794208,0.9145433995996455,0.8917189988702866,0.9000221167983165,0.8983935524352802,1.0187286168622796
q179,mase,2.946294045065249,2.4312387008878336,2.802058590706696,2.9618421492219964,2.9560437873988272,2.830041042338448,2.82415914181527,2.7597179364233466,2.6825937760371583,2.7301217727449796,2.6845349323980696
q18,mase,3.144667559965988,2.9225710965577276,3.114649150499268,3.2246230413782646,3.2161109418678744,3.1781500190303054,2.7737210966328507,3.25420379136925,3.240049154491527,2.9631885369544766,3.5150337472011253
q180,mase,1.075182948275591,1.1624188809615505,0.9067281865018235,1.0405382809552628,0.8986616574446681,1.0220813160211268,0.9612237119003082,1.1605400862204478,0.9781792856749875,1.240071839729785,0.8994226319833062
q181,mase,1.3916139163246637,1.3059149942518788,1.3215145371835442,1.4803290026700948,1.3572318200220035,1.5381862746612933,1.5442825046973891,1.297147070003461,1.3017985283573972,1.3308875091166434,1.5022847969924347
q182,mase,1.1263968207130968,1.2123176725145794,1.1558902955391037,1.1577979128125686,1.0946737982521593,1.1434330179993535,1.111865245120626,1.213871328864299,1.1409971865801742,1.2019466754752144,1.1968259634098535
q183,mase,1.8580598264600412,1.9536156486136016,1.6735241479091958,1.7710853891841702,1.6929495249263578,1.7907872434522285,1.714804789558786,1.873022556992828,1.7852525654777154,1.9386397344870647,1.7671585153048157
q184,mase,0.4956612447867716,0.3881059597847157,0.5778783399538886,0.5482213254082472,0.5101517159598215,0.5323802380095747,0.5379756244860198,0.3898477058123825,0.47802785773026313,0.4415010426456767,0.5944117312323778
q185,mase,0.8157495496680699,0.7263815459657732,0.9437143237470107,0.9376406752098694,0.8780552978029095,0.8951876117072289,0.8729632989207602,0.6688748571548675,0.819607997147768,0.8156346858341221,0.8774578061945745
q186,mase,1.3715700569280413,1.384057047662129,1.4162502041309575,1.4184343706724236,1.3391406209173808,1.3937773025155467,1.4151326851222827,1.3148636282726276,1.4089242706809155,1.3939926933365123,1.3701207985766357
q187,mase,1.458535451660156,1.4283827929687498,1.3413083203125,1.33039916015625,1.38631447265625,1.37450091796875,1.359681240234375,1.3921047729492186,1.3216934399414062,1.3278984301757812,1.286161875
q188,mase,2.111791131096917,2.1186392657305744,2.3045706952069254,2.1067593631228885,2.2082241606841215,2.1957766509184964,2.2656208957981416,2.158805400126689,2.2099339896537162,2.0965069811021957,2.2760621238914696
q189,mase,0.9399362161762351,0.7973672867690241,0.9229615133715654,1.0415956133101687,0.9029669717775662,0.9317896036135037,0.9670250102327734,0.8372497600303425,0.958620319062322,0.7434984169788404,1.0323886824414508
q19,mase,2.9500882508658144,2.6879724205684052,3.097941738201865,2.8421249674327336,2.9635766015123965,3.1566180654171943,3.0638583941754503,2.965047273046172,2.9672063083282665,2.9974838004691766,3.0662839397438555
q190,mase,3.4031149227061173,3.4025896879155586,3.3505511968085107,3.2964385077293885,3.421980427194149,3.432387071974734,3.40109461228391,3.5262622901429523,3.285342939660904,3.2186786382147607,3.219546916555851
q191,mase,2.496831618948441,2.48788442371639,2.4860989819838744,2.4726212462680563,2.493529158882473,2.443209689421839,2.426754859906858,2.5120469794720752,2.4937570057744565,2.525685437374857,2.464221683039545
q192,mase,1.4841058974175194,1.4688637278360974,1.4899144008854535,1.4497469586659757,1.4645377041339538,1.470310852869178,1.4090581271777964,1.4341020242479712,1.415134303187853,1.4483925932868738,1.4089876037899172
q193,mase,1.7199154380990678,1.6867598076828387,1.8984436624991792,1.8242644135290835,1.723050903833213,1.8100609607856815,1.845659433573234,1.801718737177488,1.7152477950408678,1.749192156110491,1.5973929756228662
q195,mase,3.0087692883167243,3.0133216881462612,2.892255322287577,2.786734019673498,2.9909338794161173,2.84977036658924,2.9584905033577478,2.8697011628015887,2.926166931454181,2.8921754265088793,3.0517188407341154
q196,mase,0.22456507873535156,0.2385534210205078,0.18879098510742187,0.2534713439941406,0.27546693420410157,0.1925257873535156,0.14926725769042967,0.1652335510253906,0.3178913269042969,0.2935177459716797,0.21484794616699218
q197,mase,0.8539678485576923,0.8566594587053571,0.7308916766826923,0.8288253348214285,0.6844603150755494,0.7427644767342032,0.7830636160714285,0.7023120922046703,0.8513639680631868,0.7795064603365385,0.7165724265968406
q198,mase,0.7005454022666068,0.6001477204190978,0.7458332953461625,0.7269488032287926,0.7433042702255386,0.6816199629011445,0.7617921894285794,0.6937487508064968,0.7407928784574169,0.7387174683712971,0.751515495259201
q199,mase,5.676020677923387,5.737155128528226,5.893137172379032,5.817784513608871,5.718838608870968,5.834409223790322,5.742581665826613,5.697176008064516,5.644192137096774,5.611247101814516,5.507989339717742
q2,mase,2.4284879695126116,2.4101730277639803,2.194525803820413,2.3638662198647027,2.3273279173381303,2.2424420635260276,2.20745578449248,2.447633689993714,2.3110092842018704,2.5171625891361344,2.142979005172943
q20,mase,0.4239984584537129,0.3618289317010402,0.45219491833574993,0.41381529493675334,0.45456519087265734,0.3554128257631705,0.4389444458627745,0.3163752991737091,0.39167111820351275,0.3938416562912537,0.3055439189090183
q200,mase,0.8654952115863257,0.928615458406016,0.8373383220675203,0.9282575539003999,0.925044400687117,0.8045727389486895,0.8657314213804033,0.9947147127882487,0.8463689491682267,0.8657267546215538,0.8775322185851344
q201,mase,0.9907336849290498,0.9788854681521046,1.0294084970902424,0.9884030138911033,1.008182507573342,0.9516886559311225,1.0287138696787308,0.9543106440330038,1.0372879140425701,0.956976151446907,0.9562043058434312
q202,mase,0.7216322844518749,0.6597319269465011,0.7428810343026033,0.7072686850668737,0.6729054028839265,0.7002582584487701,0.6813840458562217,0.6934993917184142,0.7104702800334369,0.6802807424767137,0.7109671863804634
q203,mase,0.7217400975802529,0.7977276644576848,0.7582484952577822,0.8561746906918775,0.7435735651750973,0.8623037793348736,0.7049779532465954,0.7326133306481031,0.6746919040308852,0.6853786174610895,0.7593877219114786
q204,mase,0.597467136449825,0.5020283784276546,0.5339440590358809,0.5796093408146149,0.4467517388965869,0.4337234151655484,0.5055425676414819,0.4608761828143232,0.6587751034677655,0.6189150128537048,0.6249905420434656
q205,mase,2.312181199596774,2.2552174426663307,2.270163278887349,2.3375597947643647,2.1572224081716227,2.2858106453188003,2.2475376449092743,2.239409888482863,2.3212957763671875,2.4259412605531754,2.2465538369455644
q206,mase,0.6942477517199162,0.7071131682894124,0.7004162962045243,0.70588916015625,0.6772553783815299,0.6653608252681904,0.6084162597656251,0.6599353828999535,0.6582603777985075,0.6014731299556904,0.7306021017957091
q207,mase,0.7428002078034157,0.7799613349382267,0.7152185200535974,0.7000236617687137,0.6993554119731105,0.7006271433275799,0.7360913937590843,0.7389533322356469,0.7454106104651163,0.7093212890625,0.7604834694086119
q208,mase,0.7827539626690521,0.8613485486968225,0.7553898633427981,0.7590443330652574,0.849164382549895,0.9200010591394762,0.7928825083500197,0.7572966606076025,0.7903129410944065,0.8043885021049436,0.6790420609161634
q209,mase,0.4373613317278131,0.5164438713747694,0.44078782313230175,0.40074017793092853,0.46316604805031775,0.4979463084776594,0.4071236421397828,0.419872412379586,0.3909042820634352,0.39608152445429395,0.48025894618518145
q21,mase,0.772947626289783,0.6563764083937809,0.6439226830911915,0.8181534259639985,0.6812195290974331,0.6540946600086454,0.6408143105723544,0.5783753457286044,0.5951995780968848,0.844707480433606,0.5989735989864485
q210,mase,1.1709963193775919,1.1589334873000592,1.455826456512885,1.2745148659656398,1.3226734092676244,1.2539786070331012,1.3610864026399585,1.3220143857838418,1.2671128404083973,1.228535676929058,1.2201623766569165
q211,mase,1.2238356794877487,1.224877333207564,1.2138740511807529,1.2841430053710938,1.1704424244273792,1.1389973560680042,1.1774645357998934,1.260517481023615,1.1684011896306818,1.2144316073330967,1.2270239368785512
q212,mase,1.6661583841764012,1.6490085014930138,1.7050689213092511,1.6582537342951849,1.6348942521902232,1.6521956590505749,1.6508615728525016,1.6827541835491475,1.647383607717661,1.6589883789649378,1.5907955272381122
q213,mase,1.526061537561338,1.6258502651246127,1.653606178977273,1.565185213955966,1.610861554106405,1.6183923642497418,1.463946654264592,1.628363591974432,1.6989009031185436,1.5219863361957646,1.6557812903538225
q214,mase,1.705663343157087,1.7663888985770089,1.6004015677315848,1.699272242954799,1.670795157296317,1.6986445835658481,1.697834276471819,1.6267157854352678,1.6934371948242186,1.6160959298270088,1.7387013244628906
q215,mase,1.236899109375,1.17045558984375,1.42870510546875,1.3053616171875,1.3099224023437501,1.3326784453125,1.27871124609375,1.29121140234375,1.23955323046875,1.23105434765625,1.139207203125
q216,mase,0.6297627734263009,0.645293938873011,0.6290934641426856,0.6525164164971868,0.6065107391077444,0.6606454173796767,0.6177547419836762,0.6577401509416213,0.6435183491838088,0.6034383343337872,0.5848740351965668
q217,mase,0.7153140336540853,0.7053411593103105,0.64889973828747,0.7424567019711633,0.6791181936081807,0.7187539964420779,0.7271201202975716,0.7029186214762888,0.7366010765513037,0.7699761418628085,0.8157629413969197
q218,mase,1.1087591570024788,0.9413502982250355,1.1089461424398017,1.1344915650451488,1.1989156421520892,1.107326639407755,1.049626444095255,1.0135773448565863,1.077963327726629,0.9555964224061615,1.061919927407932
q219,mase,1.7914450696049904,1.6676655438481545,1.6556788993368343,1.6887071228027342,1.8349431516686263,1.7956281700912786,1.6821375227947624,1.6894325147356304,1.7088732707743741,1.727361074953663,1.9300763593401227
q22,mase,1.7546121970027522,1.7434657615541957,1.7101641335998767,1.4073093829896806,1.6140315309324826,1.8432377697603841,1.9206302799679253,1.7741822731499957,1.6246409495031495,1.9865287790464212,1.8577342015194054
